source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,1,2,23,23.0,0.0728422403335571,1.1757905978901513,0.6225334683245859,0.6804184921167569,0.0,0.0,0.0,0.0,0.803030303030303,0.8333333333333334,0.835820895522388,0.8125,0.8805970149253731,0.8330563093622795,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,2,2,9,9.0,0.0,1.3555782780589354,0.2542673398143637,0.7218770139376509,0.0,0.0,0.0,0.0,0.5707070707070707,0.0,0.9104477611940298,0.3541666666666667,0.9104477611940298,0.5491538519523594,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,3,2,13,13.0,0.0126604437828063,1.2867344023374392,0.0,0.5853811949404275,0.0,0.0,0.0,0.0,0.6414141414141414,0.4166666666666667,0.8955223880597015,0.0,0.7761194029850746,0.5459445198251169,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.1381221830689739,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.25,0.0,0.0722222222222222,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,5,2,11,11.0,0.0,1.7557432287241173,0.0,0.9409892313464344,0.0,0.0,0.0,0.0,0.6161616161616161,0.0,0.9701492537313432,0.0,0.9701492537313432,0.5112920247248606,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,6,2,30,30.0,0.0475196093320847,1.1454271407183771,0.0,0.6577544717284712,0.0,0.0,0.0,0.0,0.8888888888888888,0.7166666666666667,0.8059701492537313,0.0,0.8656716417910447,0.6554394693200664,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,7,2,3,3.0,0.0,0.1460989582843646,0.3825898669616436,0.0783732508338755,0.0,0.0,0.0,0.0,0.3232323232323232,0.0,0.1194029850746268,0.5833333333333334,0.1492537313432835,0.2350444745967134,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0222222222222222,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,9,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0222222222222222,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,10,2,2,2.0,6.377696990966797e-05,0.0,0.5716389370743855,0.0,0.0,0.0,0.0,0.0,0.2626262626262626,0.0166666666666666,0.0,0.7916666666666666,0.0,0.2141919191919191,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,11,7,29,29.0,0.0078770518302917,1.3566407150034436,0.1350225484632392,0.7059090999940063,0.0,0.0,0.0,0.0,0.8787878787878788,0.3333333333333333,0.9253731343283582,0.2291666666666666,0.8955223880597015,0.6524366802351877,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,14,2,5,5.0,0.0,0.9686394885050122,0.0,0.5262211688812732,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.7164179104477612,0.0,0.7313432835820896,0.3673300165837479,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,23,2,1,1.0,0.0,0.0,0.4799422622121104,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.6458333333333334,0.0,0.1513888888888888,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,29,2,19,19.0,0.0014859437942504,0.8424105982069268,0.1244650988240715,0.423803363158057,0.0,0.0,0.0,0.0,0.7676767676767676,0.05,0.6716417910447762,0.1875,0.6567164179104478,0.4667069953263983,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,32,2,40,40.0,0.031964689493179,0.7504750434686214,0.0,0.3724392351827956,0.0,0.0,0.0,0.0,0.9090909090909092,0.5833333333333334,0.5970149253731343,0.0,0.5671641791044776,0.5313206693803708,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:32
