source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,collision_or_near_collision,19.167,nexar:00004.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00004.mp4
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,collision_or_near_collision,19.167,nexar:00004.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00004.mp4
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,collision_or_near_collision,19.167,nexar:00004.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00004.mp4
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,collision_or_near_collision,19.167,nexar:00004.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00004.mp4
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,collision_or_near_collision,19.167,nexar:00004.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00004.mp4
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,collision_or_near_collision,20.809,nexar:00005.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00005.mp4
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,collision_or_near_collision,20.809,nexar:00005.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00005.mp4
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,collision_or_near_collision,20.809,nexar:00005.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00005.mp4
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,collision_or_near_collision,20.809,nexar:00005.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00005.mp4
nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,collision_or_near_collision,20.809,nexar:00005.mp4,4,center10_anchor_0004,40.098039,35.098039,40.098039,1073,1226,5.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00005.mp4
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,collision_or_near_collision,17.133,nexar:00006.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00006.mp4
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,collision_or_near_collision,17.133,nexar:00006.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00006.mp4
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,collision_or_near_collision,17.133,nexar:00006.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00006.mp4
nexar_collision_prediction,nexar:00006.mp4,c9117737cef3990cc27ed9413c85330cf53b0ec91c06840523fe491f2be2c14a,pool_audit,collision_or_near_collision,17.133,nexar:00006.mp4,3,center10_anchor_0003,35.0,30.0,39.966667,900,1198,9.966667,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00006.mp4
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,collision_or_near_collision,18.533,nexar:00010.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00010.mp4
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,collision_or_near_collision,18.533,nexar:00010.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00010.mp4
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,collision_or_near_collision,18.533,nexar:00010.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00010.mp4
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,collision_or_near_collision,18.533,nexar:00010.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00010.mp4
nexar_collision_prediction,nexar:00010.mp4,bb0b2975bceaf9a9cfff779e2809ff3dc71d5ddbaecc9c7352c608419e2b7a02,model_train,collision_or_near_collision,18.533,nexar:00010.mp4,4,center10_anchor_0004,40.466667,35.466667,40.466667,1064,1213,5.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00010.mp4
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,collision_or_near_collision,18.767,nexar:00021.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00021.mp4
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,collision_or_near_collision,18.767,nexar:00021.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00021.mp4
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,collision_or_near_collision,18.767,nexar:00021.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00021.mp4
nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,collision_or_near_collision,18.767,nexar:00021.mp4,3,center10_anchor_0003,35.0,30.0,39.966667,900,1198,9.966667,30.0,1199,datasets/casq_external/nexar/videos_hf/train/positive/00021.mp4
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,collision_or_near_collision,19.1,nexar:00029.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00029.mp4
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,collision_or_near_collision,19.1,nexar:00029.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00029.mp4
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,collision_or_near_collision,19.1,nexar:00029.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00029.mp4
