video_id,unit_id,candidate_id,start_time,end_time,duration_seconds
DALI,0,DALI_u0000,0.000000,10.000000,10.000000
DALI,1,DALI_u0001,10.000000,20.000000,10.000000
DALI,2,DALI_u0002,20.000000,30.000000,10.000000
DALI,3,DALI_u0003,30.000000,40.000000,10.000000
DALI,4,DALI_u0004,40.000000,50.000000,10.000000
DALI,5,DALI_u0005,50.000000,60.000000,10.000000
DALI,6,DALI_u0006,60.000000,70.000000,10.000000
DALI,7,DALI_u0007,70.000000,80.000000,10.000000
DALI,8,DALI_u0008,80.000000,90.000000,10.000000
DALI,9,DALI_u0009,90.000000,100.000000,10.000000
DALI,10,DALI_u0010,100.000000,110.000000,10.000000
DALI,11,DALI_u0011,110.000000,120.000000,10.000000
DALI,12,DALI_u0012,120.000000,130.000000,10.000000
DALI,13,DALI_u0013,130.000000,140.000000,10.000000
DALI,14,DALI_u0014,140.000000,150.000000,10.000000
DALI,15,DALI_u0015,150.000000,160.000000,10.000000
DALI,16,DALI_u0016,160.000000,170.000000,10.000000
DALI,17,DALI_u0017,170.000000,180.000000,10.000000
DALI,18,DALI_u0018,180.000000,190.000000,10.000000
DALI,19,DALI_u0019,190.000000,200.000000,10.000000
DALI,20,DALI_u0020,200.000000,210.000000,10.000000
DALI,21,DALI_u0021,210.000000,220.000000,10.000000
DALI,22,DALI_u0022,220.000000,230.000000,10.000000
DALI,23,DALI_u0023,230.000000,240.000000,10.000000
DALI,24,DALI_u0024,240.000000,250.000000,10.000000
DALI,25,DALI_u0025,250.000000,260.000000,10.000000
DALI,26,DALI_u0026,260.000000,270.000000,10.000000
DALI,27,DALI_u0027,270.000000,280.000000,10.000000
DALI,28,DALI_u0028,280.000000,290.000000,10.000000
DALI,29,DALI_u0029,290.000000,300.000000,10.000000
DALI,30,DALI_u0030,300.000000,310.000000,10.000000
DALI,31,DALI_u0031,310.000000,320.000000,10.000000
DALI,32,DALI_u0032,320.000000,330.000000,10.000000
DALI,33,DALI_u0033,330.000000,340.000000,10.000000
DALI,34,DALI_u0034,340.000000,350.000000,10.000000
DALI,35,DALI_u0035,350.000000,360.000000,10.000000
DALI,36,DALI_u0036,360.000000,370.000000,10.000000
DALI,37,DALI_u0037,370.000000,380.000000,10.000000
DALI,38,DALI_u0038,380.000000,390.000000,10.000000
DALI,39,DALI_u0039,390.000000,400.000000,10.000000
DALI,40,DALI_u0040,400.000000,410.000000,10.000000
DALI,41,DALI_u0041,410.000000,420.000000,10.000000
DALI,42,DALI_u0042,420.000000,430.000000,10.000000
DALI,43,DALI_u0043,430.000000,440.000000,10.000000
DALI,44,DALI_u0044,440.000000,450.000000,10.000000
DALI,45,DALI_u0045,450.000000,460.000000,10.000000
DALI,46,DALI_u0046,460.000000,470.000000,10.000000
DALI,47,DALI_u0047,470.000000,480.000000,10.000000
DALI,48,DALI_u0048,480.000000,490.000000,10.000000
DALI,49,DALI_u0049,490.000000,500.000000,10.000000
DALI,50,DALI_u0050,500.000000,510.000000,10.000000
DALI,51,DALI_u0051,510.000000,520.000000,10.000000
DALI,52,DALI_u0052,520.000000,530.000000,10.000000
