source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q1,0,0.0,10.0,0.6755128205128205,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.1742903832542062, ""box_growth"": 2.0593796571054015, ""front_region_occupancy"": 0.604364256941618, ""path_directed_lateral_motion"": 0.003459692001342719, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00431.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00431.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q1,1,10.0,20.0,0.5616666666666668,6.0,2.0,1,"{""approximate_ttc_urgency"": 0.669484127650287, ""box_growth"": 1.165825060177772, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10187733173370386, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00431.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00431.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q1,2,20.0,30.0,0.8596153846153847,3.0,2.0,4,"{""approximate_ttc_urgency"": 2.7207163082366863, ""box_growth"": 4.281009633957655, ""front_region_occupancy"": 0.7528057601443207, ""path_directed_lateral_motion"": 0.03063344955444341, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:00431.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00431.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q1,3,30.0,40.0,0.5176923076923077,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.35046163813838055, ""box_growth"": 0.6886791636441615, ""front_region_occupancy"": 0.4399438662797729, ""path_directed_lateral_motion"": 0.2245982438325891, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:00431.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00431.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q1,4,35.533333,40.533333,0.6458974358974359,25.0,2.0,4,"{""approximate_ttc_urgency"": 1.0380725918133022, ""box_growth"": 1.5744967566702222, ""front_region_occupancy"": 0.7009466419697694, ""path_directed_lateral_motion"": 0.009972572326660125, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00431.mp4|Q1|4,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:00431.mp4|Q1|4|track:25
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00431.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00431.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00431.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00431.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00431.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00431.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00431.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00431.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00431.mp4,3c1be95b52170e31ac708bf110c5d75bf39a8a06c8578272838e9c283a827a03,model_train,nexar:00431.mp4,Q2,4,35.533333,40.533333,0.0,,,0,{},nexar_collision_prediction|nexar:00431.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00431.mp4|Q2|4|track:NONE
