source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q1,0,0.0,10.0,0.8229488262945679,5.0,2.0,10,"{""approximate_ttc_urgency"": 1.5662788181562768, ""box_growth"": 2.776328518063507, ""front_region_occupancy"": 0.4861005104707916, ""path_directed_lateral_motion"": 0.09295773506164554, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01429.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01429.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q1,1,10.0,20.0,0.7123495334111773,52.0,2.0,13,"{""approximate_ttc_urgency"": 1.70236320083061, ""box_growth"": 2.9418438071755824, ""front_region_occupancy"": 0.6071585791305227, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01429.mp4|Q1|1,UNIT_OUTCOME,52.0,nexar_collision_prediction|nexar:01429.mp4|Q1|1|track:52
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q1,2,20.0,30.0,0.7968293980056934,2.0,2.0,28,"{""approximate_ttc_urgency"": 1.0505296592866442, ""box_growth"": 1.830954685537208, ""front_region_occupancy"": 0.7019842877645714, ""path_directed_lateral_motion"": 0.018383085727691525, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:01429.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01429.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q1,3,30.0,40.0,0.743171366606447,66.0,2.0,30,"{""approximate_ttc_urgency"": 0.8262438266543365, ""box_growth"": 1.5616161288816075, ""front_region_occupancy"": 0.5822347304601458, ""path_directed_lateral_motion"": 0.11362719535827465, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01429.mp4|Q1|3,UNIT_OUTCOME,66.0,nexar_collision_prediction|nexar:01429.mp4|Q1|3|track:66
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q1,4,35.133333,40.133333,0.7424711356337325,39.0,2.0,23,"{""approximate_ttc_urgency"": 0.8637918405472975, ""box_growth"": 1.5981218588355208, ""front_region_occupancy"": 0.6767733230214799, ""path_directed_lateral_motion"": 0.11560976505279377, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01429.mp4|Q1|4,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:01429.mp4|Q1|4|track:39
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01429.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01429.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01429.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01429.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01429.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01429.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01429.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01429.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01429.mp4,67ad8cadfc0020f9d2b17393c34fa6fd1c4109c11a80ef332ae12740fea1b9da,pool_audit,nexar:01429.mp4,Q2,4,35.133333,40.133333,0.0,,,0,{},nexar_collision_prediction|nexar:01429.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01429.mp4|Q2|4|track:NONE
