source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,1,2,33,33.0,0.028512954711913927,1.0883305129799414,0.10742964579289442,0.573149814635349,0.0,0.0,0.0,0.0,0.8333333333333334,0.6363636363636364,0.8333333333333334,0.19230769230769232,0.7916666666666666,0.6574009324009324,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,2,2,2,2.0,0.0,0.7665308178572006,0.06414644395801586,0.4475862807509037,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.11538461538461539,0.6666666666666666,0.32974358974358975,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,4,2,12,12.0,0.13079942762851712,0.3449551077753569,0.0,0.12454810197668623,0.0,0.0,0.0,0.0,0.5166666666666667,0.9545454545454546,0.3333333333333333,0.0,0.25,0.41090909090909095,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,11,2,14,14.0,0.03809124231338502,0.4862328570995838,0.14328535770166326,0.20854366694083357,0.0,0.0,0.0,0.0,0.6,0.7272727272727273,0.4166666666666667,0.2692307692307692,0.375,0.47763403263403265,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,12,2,15,15.0,0.040446460247039746,0.4773650057306647,0.08383874365746125,0.2980285359917331,0.0,0.0,0.0,0.0,0.6333333333333333,0.7727272727272727,0.375,0.15384615384615385,0.4583333333333333,0.4786480186480187,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,25,2,1,1.0,0.0,0.0,0.24321007341007417,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.5,0.0,0.11666666666666667,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:25
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,30,2,7,7.0,0.011074602603912449,0.23952693406150147,0.1833299248289222,0.1339766296212768,0.0,0.0,0.0,0.0,0.43333333333333335,0.18181818181818182,0.25,0.3076923076923077,0.2916666666666667,0.2929020979020979,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,30,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,0,33,2,5,5.0,0.020488262176513342,0.983718287030904,0.32194928377158955,0.5200930779326369,0.0,0.0,0.0,0.0,0.3,0.5,0.7083333333333334,0.7692307692307693,0.7083333333333334,0.5971794871794872,nexar_collision_prediction|nexar:00841.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:00841.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,1,1,2,45,45.0,0.026527941226959322,1.049667352037762,0.34336581716209674,0.5863965933584045,0.0,0.0,0.0,0.0,0.95,0.5909090909090909,0.7916666666666666,0.8076923076923077,0.8333333333333334,0.7947202797202798,nexar_collision_prediction|nexar:00841.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00841.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,nexar:00841.mp4,Q1,1,2,2,47,47.0,0.10233348608016919,1.7412081607276513,0.37524248248610087,1.0018510741216793,0.0,0.0,0.0,0.0,1.0,0.9090909090909091,0.9583333333333334,0.9230769230769231,0.9583333333333334,0.9497668997668998,nexar_collision_prediction|nexar:00841.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00841.mp4|Q1|1|track:2
