benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200_event_0000,realcartest_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200_event_0001,realcartest_event_0008,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200_event_0002,realcartest_event_0015,True,overlap_any_one_to_one,True,0.24570024570024543,True,0.0,30.700000000000045,0,1,1000.2457002457003
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200_event_0004,realcartest_event_0016,True,overlap_any_one_to_one,True,0.48309178743961245,True,0.0,10.700000000000045,0,0,1000.4830917874397
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200_event_0003,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_dynamic_adaptive_k3_value_v3_s000_c0200,DYNAMIC_ADAPTIVE_K3_VALUE_V3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
