method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,50,0,0,1488,1510,23,False
expbin_nosplit,50,0,1,1813,2870,1058,False
expbin_nosplit,50,1,0,1813,2760,948,False
expbin_nosplit,50,1,1,146,541,396,False
expbin_nosplit,50,2,0,1811,2670,860,False
expbin_nosplit,50,2,1,631,756,126,False
expbin_nosplit,50,3,0,1821,1827,7,True
expbin_nosplit,50,3,1,1804,2760,957,False
expbin_nosplit,50,3,2,1804,2379,576,False
expbin_nosplit,50,4,0,1749,2776,1028,False
expbin_nosplit,50,4,1,1813,1942,130,False
expbin_nosplit,50,5,0,1373,1380,8,False
expbin_nosplit,50,5,1,4535,4536,2,True
expbin_nosplit,50,5,2,239,1021,783,False
expbin_nosplit,50,5,3,821,823,3,True
expbin_nosplit,50,5,4,1687,1687,1,True
expbin_nosplit,50,6,0,146,1087,942,False
expbin_nosplit,50,6,1,2430,2459,30,True
expbin_nosplit,50,7,0,146,593,448,False
expbin_nosplit,50,7,1,1699,2097,399,False
expbin_nosplit,50,8,0,1836,2760,925,False
expbin_nosplit,50,8,1,1825,2640,816,False
expbin_nosplit,50,9,0,2722,2774,53,False
expbin_nosplit,50,9,1,1813,2816,1004,False
expbin_nosplit,50,10,0,146,641,496,False
expbin_nosplit,50,10,1,1337,1339,3,True
expbin_nosplit,50,10,2,4563,4570,8,False
expbin_nosplit,50,10,3,631,641,11,False
expbin_nosplit,50,11,0,1482,1484,3,True
expbin_nosplit,50,11,1,1699,2706,1008,False
expbin_nosplit,50,11,2,371,378,8,True
expbin_nosplit,50,12,0,1804,2776,973,False
expbin_nosplit,50,12,1,1813,1818,6,True
expbin_nosplit,50,12,2,2222,2229,8,False
expbin_nosplit,50,13,0,2171,2670,500,False
expbin_nosplit,50,13,1,1699,2083,385,False
expbin_nosplit,50,14,0,146,1158,1013,False
expbin_nosplit,50,14,1,2160,2197,38,False
expbin_nosplit,50,15,0,2430,2463,34,True
expbin_nosplit,50,15,1,1811,1818,8,False
expbin_nosplit,50,15,2,806,812,7,True
expbin_nosplit,50,15,3,954,966,13,False
expbin_nosplit,50,16,0,1811,2702,892,False
expbin_nosplit,50,16,1,1358,1361,4,True
expbin_nosplit,50,16,2,1354,1361,8,False
expbin_nosplit,50,17,0,2209,2760,552,False
expbin_nosplit,50,17,1,1811,2184,374,False
expbin_nosplit,50,18,0,146,2846,2701,False
expbin_nosplit,50,18,1,146,1021,876,False
expbin_nosplit,50,19,0,721,856,136,False
expbin_nosplit,50,19,1,1804,2608,805,False
expbin_nosplit,50,20,0,4535,4561,27,False
expbin_nosplit,50,20,1,146,2428,2283,False
expbin_nosplit,50,20,2,1871,1878,8,True
expbin_nosplit,50,21,0,146,615,470,False
expbin_nosplit,50,21,1,146,638,493,False
expbin_nosplit,50,22,0,146,923,778,False
expbin_nosplit,50,22,1,1811,1818,8,False
expbin_nosplit,50,22,2,4488,4494,7,False
expbin_nosplit,50,23,0,918,985,68,False
expbin_nosplit,50,23,1,1804,2776,973,False
expbin_nosplit,50,24,0,2905,2907,3,True
expbin_nosplit,50,24,1,1685,2670,986,False
expbin_nosplit,50,24,2,170,265,96,False
expbin_nosplit,50,25,0,1437,1437,1,True
expbin_nosplit,50,25,1,146,641,496,False
expbin_nosplit,50,25,2,1821,1886,66,False
expbin_nosplit,50,26,0,1811,2172,362,False
expbin_nosplit,50,26,1,147,610,464,False
expbin_nosplit,50,27,0,2673,2872,200,False
expbin_nosplit,50,27,1,1987,2774,788,False
expbin_nosplit,50,28,0,619,622,4,True
expbin_nosplit,50,28,1,1804,2760,957,False
expbin_nosplit,50,29,0,146,1406,1261,False
expbin_nosplit,50,29,1,168,551,384,False
expbin_nosplit,50,30,0,2209,2862,654,False
expbin_nosplit,50,30,1,1829,2354,526,False
expbin_nosplit,50,31,0,1811,2670,860,False
expbin_nosplit,50,31,1,2236,2491,256,False
expbin_nosplit,50,32,0,721,856,136,False
expbin_nosplit,50,32,1,146,1156,1011,False
expbin_nosplit,50,33,0,1987,2172,186,False
expbin_nosplit,50,33,1,1749,2776,1028,False
expbin_nosplit,50,34,0,2816,2842,27,False
expbin_nosplit,50,34,1,1430,1432,3,True
expbin_nosplit,50,34,2,146,965,820,False
expbin_nosplit,50,35,0,1836,2846,1011,False
expbin_nosplit,50,35,1,2209,2212,4,True
expbin_nosplit,50,35,2,239,246,8,True
expbin_nosplit,50,36,0,146,641,496,False
expbin_nosplit,50,36,1,1754,2281,528,False
expbin_nosplit,50,37,0,2816,2842,27,False
expbin_nosplit,50,37,1,1358,2702,1345,False
expbin_nosplit,50,37,2,272,275,4,True
expbin_nosplit,50,38,0,2613,2643,31,False
expbin_nosplit,50,38,1,954,975,22,False
expbin_nosplit,50,38,2,1974,2665,692,False
expbin_nosplit,50,39,0,796,798,3,True
expbin_nosplit,50,39,1,146,850,705,False
expbin_nosplit,50,39,2,4540,4550,11,True
expbin_nosplit,50,40,0,1811,2774,964,False
expbin_nosplit,50,40,1,1445,1472,28,False
expbin_nosplit,50,40,2,2296,2299,4,True
expbin_nosplit,50,41,0,1811,1962,152,False
expbin_nosplit,50,41,1,1437,1510,74,False
expbin_nosplit,50,41,2,2508,2571,64,True
expbin_nosplit,50,42,0,672,683,12,True
expbin_nosplit,50,42,1,954,966,13,False
expbin_nosplit,50,42,2,2812,2823,12,False
expbin_nosplit,50,42,3,721,785,65,False
expbin_nosplit,50,43,0,672,819,148,False
expbin_nosplit,50,43,1,883,887,5,False
expbin_nosplit,50,43,2,411,474,64,True
expbin_nosplit,50,44,0,146,850,705,False
expbin_nosplit,50,44,1,146,229,84,False
expbin_nosplit,50,45,0,1749,2165,417,False
expbin_nosplit,50,45,1,1327,1343,17,False
expbin_nosplit,50,45,2,2227,2354,128,True
expbin_nosplit,50,46,0,155,615,461,False
expbin_nosplit,50,46,1,146,579,434,False
expbin_nosplit,50,47,0,721,850,130,False
expbin_nosplit,50,47,1,239,2714,2476,False
expbin_nosplit,50,48,0,308,615,308,False
expbin_nosplit,50,48,1,147,2441,2295,False
expbin_nosplit,50,49,0,146,1027,882,False
expbin_nosplit,50,49,1,1829,1970,142,False
expbin_nosplit,50,50,0,4492,4494,3,True
expbin_nosplit,50,50,1,1991,2760,770,False
expbin_nosplit,50,50,2,1685,2516,832,False
expbin_nosplit,50,51,0,893,897,5,False
expbin_nosplit,50,51,1,146,856,711,False
expbin_nosplit,50,51,2,2432,2463,32,True
expbin_nosplit,50,52,0,672,704,33,False
expbin_nosplit,50,52,1,4522,4570,49,False
expbin_nosplit,50,52,2,2468,2534,67,False
expbin_nosplit,50,53,0,2121,2846,726,False
expbin_nosplit,50,53,1,146,197,52,False
expbin_nosplit,50,54,0,2472,2702,231,False
expbin_nosplit,50,54,1,4535,4536,2,True
expbin_nosplit,50,54,2,2472,2702,231,False
expbin_nosplit,50,54,3,1813,1839,27,False
expbin_nosplit,50,55,0,1813,1818,6,True
expbin_nosplit,50,55,1,1987,2172,186,False
expbin_nosplit,50,55,2,146,243,98,False
expbin_nosplit,50,56,0,146,819,674,False
expbin_nosplit,50,56,1,1445,1509,65,False
expbin_nosplit,50,57,0,146,1027,882,False
expbin_nosplit,50,57,1,672,683,12,True
expbin_nosplit,50,57,2,2296,2299,4,True
expbin_nosplit,50,58,0,146,2760,2615,False
expbin_nosplit,50,58,1,2113,2368,256,False
expbin_nosplit,50,59,0,146,2760,2615,False
expbin_nosplit,50,59,1,2844,2846,3,True
expbin_nosplit,50,59,2,689,695,7,False
expbin_nosplit,50,60,0,155,1027,873,False
expbin_nosplit,50,60,1,2468,2528,61,False
expbin_nosplit,50,61,0,146,615,470,False
expbin_nosplit,50,61,1,155,328,174,False
expbin_nosplit,50,62,0,2870,2872,3,True
expbin_nosplit,50,62,1,920,920,1,True
expbin_nosplit,50,62,2,721,856,136,False
expbin_nosplit,50,62,3,2814,2817,4,False
expbin_nosplit,50,63,0,1804,2157,354,False
expbin_nosplit,50,63,1,1749,2838,1090,False
expbin_nosplit,50,64,0,883,887,5,False
expbin_nosplit,50,64,1,146,2770,2625,False
expbin_nosplit,50,64,2,954,957,4,True
expbin_nosplit,50,65,0,146,622,477,False
expbin_nosplit,50,65,1,830,831,2,True
expbin_nosplit,50,65,2,2029,2860,832,False
expbin_nosplit,50,66,0,2704,2706,3,True
expbin_nosplit,50,66,1,1813,2872,1060,False
expbin_nosplit,50,67,0,146,304,159,False
expbin_nosplit,50,67,1,4554,4554,1,True
expbin_nosplit,50,67,2,1554,1555,2,True
expbin_nosplit,50,67,3,146,855,710,False
expbin_nosplit,50,68,0,1829,1976,148,False
expbin_nosplit,50,68,1,2171,2670,500,False
expbin_nosplit,50,68,2,997,1004,8,False
expbin_nosplit,50,69,0,954,966,13,False
expbin_nosplit,50,69,1,146,704,559,False
expbin_nosplit,50,69,2,1858,2369,512,False
expbin_nosplit,50,70,0,1813,2846,1034,False
expbin_nosplit,50,70,1,2767,2776,10,False
expbin_nosplit,50,71,0,1358,1361,4,True
expbin_nosplit,50,71,1,1991,2760,770,False
expbin_nosplit,50,71,2,153,568,416,False
expbin_nosplit,50,72,0,2209,2212,4,True
expbin_nosplit,50,72,1,146,622,477,False
expbin_nosplit,50,72,2,800,855,56,False
expbin_nosplit,50,73,0,146,2807,2662,False
expbin_nosplit,50,73,1,203,330,128,False
expbin_nosplit,50,74,0,1749,2872,1124,False
expbin_nosplit,50,74,1,148,371,224,False
expbin_nosplit,50,75,0,146,788,643,False
expbin_nosplit,50,75,1,1814,2369,556,False
expbin_nosplit,50,76,0,2693,2760,68,False
expbin_nosplit,50,76,1,2029,2802,774,False
expbin_nosplit,50,77,0,672,704,33,False
expbin_nosplit,50,77,1,1991,2818,828,False
expbin_nosplit,50,78,0,2613,2643,31,False
expbin_nosplit,50,78,1,1974,2706,733,False
expbin_nosplit,50,78,2,1488,1507,20,False
expbin_nosplit,50,79,0,1494,1510,17,False
expbin_nosplit,50,79,1,339,593,255,True
expbin_nosplit,50,79,2,1991,2234,244,False
expbin_nosplit,50,80,0,321,336,16,True
expbin_nosplit,50,80,1,146,850,705,False
expbin_nosplit,50,80,2,2523,2554,32,True
expbin_nosplit,50,81,0,2618,2702,85,False
expbin_nosplit,50,81,1,4509,4515,7,True
expbin_nosplit,50,81,2,4482,4483,2,True
expbin_nosplit,50,81,3,1488,1510,23,False
expbin_nosplit,50,81,4,428,431,4,True
expbin_nosplit,50,82,0,146,622,477,False
expbin_nosplit,50,82,1,2645,2872,228,False
expbin_nosplit,50,83,0,1813,2846,1034,False
expbin_nosplit,50,84,0,721,727,7,True
expbin_nosplit,50,84,1,1811,2872,1062,False
expbin_nosplit,50,84,2,1811,1979,169,False
expbin_nosplit,50,85,0,2171,2846,676,False
expbin_nosplit,50,85,1,2912,2912,1,True
expbin_nosplit,50,85,2,2182,2309,128,False
expbin_nosplit,50,86,0,2478,2760,283,False
expbin_nosplit,50,86,1,146,528,383,False
expbin_nosplit,50,87,0,146,850,705,False
expbin_nosplit,50,88,0,1685,2846,1162,False
expbin_nosplit,50,88,1,321,332,12,True
expbin_nosplit,50,89,0,146,897,752,False
expbin_nosplit,50,89,1,147,610,464,False
expbin_nosplit,50,90,0,1829,2463,635,False
expbin_nosplit,50,90,1,2730,2770,41,False
expbin_nosplit,50,91,0,821,823,3,True
expbin_nosplit,50,91,1,814,856,43,False
expbin_nosplit,50,91,2,1991,2819,829,False
expbin_nosplit,50,92,0,1836,2706,871,False
expbin_nosplit,50,92,1,721,774,54,False
expbin_nosplit,50,93,0,644,645,2,True
expbin_nosplit,50,93,1,146,1006,861,False
expbin_nosplit,50,94,0,940,940,1,True
expbin_nosplit,50,94,1,146,704,559,False
expbin_nosplit,50,94,2,167,2382,2216,False
expbin_nosplit,50,95,0,1811,2172,362,False
expbin_nosplit,50,95,1,1813,2928,1116,False
expbin_nosplit,50,96,0,1327,2846,1520,False
expbin_nosplit,50,96,1,1864,2759,896,False
expbin_nosplit,50,97,0,2829,2846,18,False
expbin_nosplit,50,97,1,239,1027,789,False
expbin_nosplit,50,97,2,285,540,256,False
expbin_nosplit,50,98,0,1813,2165,353,False
expbin_nosplit,50,98,1,146,619,474,False
expbin_nosplit,50,99,0,2767,2776,10,False
expbin_nosplit,50,99,1,146,686,541,False
expbin_nosplit,50,100,0,1811,2774,964,False
expbin_nosplit,50,100,1,672,783,112,False
expbin_nosplit,50,101,0,1445,1484,40,False
expbin_nosplit,50,101,1,146,622,477,False
expbin_nosplit,50,101,2,673,676,4,True
expbin_nosplit,50,102,0,2430,2779,350,False
expbin_nosplit,50,102,1,146,497,352,False
expbin_nosplit,50,103,0,721,804,84,False
expbin_nosplit,50,103,1,1811,2197,387,False
expbin_nosplit,50,104,0,146,819,674,False
expbin_nosplit,50,104,1,691,704,14,True
