method,budget,mean_strict_recall,mean_tolerant_recall,mean_invalid_rate,mean_strict_precision,mean_tolerant_precision,mean_avg_iou,mean_oracle_calls,mean_seed_calls,mean_boundary_calls,mean_split_calls,mean_num_intervals,mean_num_valid_intervals
expbin_nosplit,50,0.0030555555555555553,0.016944444444444443,0.9591666666666667,0.04083333333333333,0.16,0.30760597133341416,51.825,6.49,45.335,0.0,2.515,0.09
expbin_nosplit,100,0.005833333333333333,0.03138888888888889,0.9670833333333333,0.032916666666666664,0.17508333333333334,0.3083293009843307,101.665,11.68,89.985,0.0,4.545,0.125
expbin_nosplit,200,0.008055555555555555,0.056944444444444436,0.971547619047619,0.028452380952380955,0.17810119047619047,0.30746832512216676,201.775,22.5,179.275,0.0,8.7,0.21
expbin_nosplit,400,0.012222222222222221,0.0963888888888889,0.9818765666523019,0.018123433347698052,0.17447172394598864,0.2997591535288372,401.575,46.57,355.005,0.0,18.06,0.265
expbin_nosplit,800,0.024444444444444442,0.15777777777777777,0.9848205291150066,0.01517947088499336,0.1749867925963976,0.30118375145451004,801.585,98.115,703.47,0.0,40.195,0.49
expbin_nosplit,1200,0.03861111111111111,0.2202777777777778,0.9861667695356157,0.01383323046438437,0.17378281885194113,0.29965115566177564,1201.56,158.395,1043.165,0.0,68.34,0.76
frame_stitch,50,0.0002777777777777778,0.0002777777777777778,0.0,0.00025,0.00025,0.0,50.0,0.0,0.0,0.0,16.76,16.76
frame_stitch,100,0.004166666666666667,0.004166666666666667,0.0,0.0025436419539577636,0.0025436419539577636,0.0,100.0,0.0,0.0,0.0,31.245,31.245
frame_stitch,200,0.013611111111111109,0.013611111111111109,0.0,0.0048161080346516925,0.0048161080346516925,0.0,200.0,0.0,0.0,0.0,52.86,52.86
frame_stitch,400,0.06722222222222221,0.06722222222222221,0.0,0.01634757804665212,0.01634757804665212,0.0,400.0,0.0,0.0,0.0,75.26,75.26
frame_stitch,800,0.23472222222222222,0.23472222222222222,0.0,0.05503880566214724,0.05503880566214724,0.0,800.0,0.0,0.0,0.0,77.71,77.71
frame_stitch,1200,0.31222222222222223,0.31222222222222223,0.0,0.09085657373780924,0.09085657373780924,0.0,1200.0,0.0,0.0,0.0,62.27,62.27
