method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
expbin_nosplit,50,0,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.09688090737240075
frame_stitch,50,0,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,1,52,8,44,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3346848628691983
frame_stitch,50,1,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,2,52,7,45,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.18487947716856223
frame_stitch,50,2,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,3,52,5,47,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.2319055381400209
frame_stitch,50,3,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,4,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3458620173600718
frame_stitch,50,4,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,5,50,10,40,0,5,1,0,0.0,0.0,1.0,0.0,0.0,0.32567049808429116
frame_stitch,50,5,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,6,52,5,47,0,2,2,1,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.5765267890595729
frame_stitch,50,6,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,7,52,7,45,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3665459577536478
frame_stitch,50,7,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,8,52,3,49,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.23642355590885003
