source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,1,2,10,10.0,0.16943991184234578,1.0423509626543475,0.6321852842259654,0.4665413986435838,0.0,0.0,0.0,0.0,0.9545454545454546,1.0,0.47368421052631576,1.0,0.42105263157894735,0.7698564593301436,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.5668188689014642,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.8571428571428571,0.0,0.18961038961038962,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,13,2,3,3.0,0.0,0.06743883808329322,0.0,0.04909062734093192,0.0,0.0,0.0,0.0,0.5,0.0,0.05263157894736842,0.0,0.05263157894736842,0.12105263157894734,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,15,2,5,5.0,0.0,0.4029294913569776,0.10267276429018243,0.19906153558664608,0.0,0.0,0.0,0.0,0.6818181818181818,0.0,0.21052631578947367,0.14285714285714285,0.21052631578947367,0.2491455912508544,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,17,2,2,2.0,0.0,0.289060119723015,0.0,0.14416171242599146,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.15789473684210525,0.0,0.15789473684210525,0.11770334928229664,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,18,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.01818181818181818,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,33,2,13,13.0,0.14802503585815405,2.8385568970426456,0.0,1.6820498740384195,0.0,0.0,0.0,0.0,1.0,0.875,1.0,0.0,1.0,0.775,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,63,2,9,9.0,0.0,1.9670481553435035,0.31260132646744343,1.0382162702071371,0.0,0.0,0.0,0.0,0.8863636363636364,0.0,0.7368421052631579,0.6428571428571429,0.7368421052631579,0.600580997949419,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,63,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:63
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,70,2,6,6.0,0.0,2.0991596389379996,0.3654792820014942,1.1544198382640691,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.8421052631578947,0.7142857142857143,0.7894736842105263,0.6237183868762817,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,70,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:70
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,90,2,2,2.0,0.0,0.8623699926192036,0.0,0.44309939971815976,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.3684210526315789,0.0,0.3684210526315789,0.20191387559808613,nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,90,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:90
