source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,0,0.0,10.0,0.775,33.0,2.0,10,"{""approximate_ttc_urgency"": 1.6820498740384195, ""box_growth"": 2.8385568970426456, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.14802503585815405, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01334.mp4|Q1|0,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:01334.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,1,10.0,20.0,0.6267259056732741,4.0,7.0,8,"{""approximate_ttc_urgency"": 1.469039388318169, ""box_growth"": 2.5694163547744373, ""front_region_occupancy"": 0.312290335510948, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01334.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01334.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,2,20.0,30.0,0.6408065618591934,12.0,2.0,3,"{""approximate_ttc_urgency"": 0.8714316014966009, ""box_growth"": 1.6823800093688486, ""front_region_occupancy"": 0.22137201167565465, ""path_directed_lateral_motion"": 0.013435979684193897, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01334.mp4|Q1|2,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01334.mp4|Q1|2|track:12
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01334.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01334.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q1,4,40.0,45.3,0.01818181818181818,3.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01334.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01334.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01334.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01334.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01334.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01334.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01334.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01334.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01334.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01334.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,nexar:01334.mp4,Q2,4,40.0,45.3,0.0,,,0,{},nexar_collision_prediction|nexar:01334.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01334.mp4|Q2|4|track:NONE
