method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,20,0,1,3.0,False
audited_proposal_repair,20,0,2,869.0,True
audited_proposal_repair,20,0,3,463.0,False
audited_proposal_repair,20,0,4,239.0,False
audited_proposal_repair,20,0,5,1135.0,False
audited_proposal_repair,20,0,6,495.0,True
audited_proposal_repair,20,0,7,625.0,False
audited_proposal_repair,20,0,8,639.0,False
audited_proposal_repair,20,0,9,519.0,False
audited_proposal_repair,20,0,10,375.0,False
audited_proposal_repair,20,1,1,217.0,False
audited_proposal_repair,20,1,2,675.0,False
audited_proposal_repair,20,1,3,1179.0,False
audited_proposal_repair,20,1,4,539.0,False
audited_proposal_repair,20,1,5,349.0,False
audited_proposal_repair,20,1,6,95.0,False
audited_proposal_repair,20,1,7,655.0,False
audited_proposal_repair,20,1,8,433.0,False
audited_proposal_repair,20,1,9,477.0,False
audited_proposal_repair,20,1,10,533.0,False
audited_proposal_repair,20,2,1,1047.0,False
audited_proposal_repair,20,2,2,133.0,False
audited_proposal_repair,20,2,3,223.0,False
audited_proposal_repair,20,2,4,521.0,False
audited_proposal_repair,20,2,5,749.0,False
audited_proposal_repair,20,2,6,103.0,False
audited_proposal_repair,20,2,7,825.0,False
audited_proposal_repair,20,2,8,533.0,False
audited_proposal_repair,20,2,9,839.0,True
audited_proposal_repair,20,2,10,639.0,False
audited_proposal_repair,20,3,1,845.0,True
audited_proposal_repair,20,3,2,1021.0,False
audited_proposal_repair,20,3,3,1195.0,False
audited_proposal_repair,20,3,4,93.0,False
audited_proposal_repair,20,3,5,1175.0,False
audited_proposal_repair,20,3,6,823.0,False
audited_proposal_repair,20,3,7,687.0,False
audited_proposal_repair,20,3,8,119.0,False
audited_proposal_repair,20,3,9,13.0,False
audited_proposal_repair,20,3,10,293.0,False
audited_proposal_repair,20,4,1,1007.0,False
audited_proposal_repair,20,4,2,875.0,True
audited_proposal_repair,20,4,3,329.0,False
audited_proposal_repair,20,4,4,1079.0,False
audited_proposal_repair,20,4,5,409.0,False
audited_proposal_repair,20,4,6,913.0,False
audited_proposal_repair,20,4,7,291.0,False
audited_proposal_repair,20,4,8,843.0,True
audited_proposal_repair,20,4,9,121.0,False
audited_proposal_repair,20,4,10,289.0,False
audited_proposal_repair,20,5,1,127.0,False
audited_proposal_repair,20,5,2,455.0,False
audited_proposal_repair,20,5,3,245.0,False
audited_proposal_repair,20,5,4,1005.0,False
audited_proposal_repair,20,5,5,795.0,False
audited_proposal_repair,20,5,6,857.0,True
audited_proposal_repair,20,5,7,303.0,False
audited_proposal_repair,20,5,8,929.0,False
audited_proposal_repair,20,5,9,43.0,True
audited_proposal_repair,20,5,10,871.0,True
audited_proposal_repair,20,6,1,109.0,False
audited_proposal_repair,20,6,2,1169.0,False
audited_proposal_repair,20,6,3,609.0,False
audited_proposal_repair,20,6,4,1.0,False
audited_proposal_repair,20,6,5,459.0,False
audited_proposal_repair,20,6,6,1069.0,False
audited_proposal_repair,20,6,7,231.0,False
audited_proposal_repair,20,6,8,587.0,False
audited_proposal_repair,20,6,9,1077.0,False
audited_proposal_repair,20,6,10,353.0,False
audited_proposal_repair,20,7,1,233.0,False
audited_proposal_repair,20,7,2,899.0,False
audited_proposal_repair,20,7,3,953.0,False
audited_proposal_repair,20,7,4,167.0,False
audited_proposal_repair,20,7,5,655.0,False
audited_proposal_repair,20,7,6,165.0,False
audited_proposal_repair,20,7,7,487.0,False
audited_proposal_repair,20,7,8,675.0,False
audited_proposal_repair,20,7,9,315.0,False
audited_proposal_repair,20,7,10,619.0,False
audited_proposal_repair,20,8,1,793.0,False
audited_proposal_repair,20,8,2,915.0,False
audited_proposal_repair,20,8,3,81.0,False
audited_proposal_repair,20,8,4,381.0,True
audited_proposal_repair,20,8,5,39.0,True
audited_proposal_repair,20,8,6,1139.0,False
audited_proposal_repair,20,8,7,487.0,False
audited_proposal_repair,20,8,8,339.0,False
audited_proposal_repair,20,8,9,759.0,False
audited_proposal_repair,20,8,10,435.0,False
audited_proposal_repair,20,9,1,965.0,False
audited_proposal_repair,20,9,2,205.0,False
audited_proposal_repair,20,9,3,617.0,False
audited_proposal_repair,20,9,4,675.0,False
audited_proposal_repair,20,9,5,35.0,True
audited_proposal_repair,20,9,6,1199.0,False
audited_proposal_repair,20,9,7,883.0,False
audited_proposal_repair,20,9,8,1185.0,False
audited_proposal_repair,20,9,9,497.0,True
audited_proposal_repair,20,9,10,1045.0,False
audited_proposal_repair,20,0,1,3.0,False
audited_proposal_repair,20,0,2,869.0,True
audited_proposal_repair,20,0,3,463.0,False
audited_proposal_repair,20,0,4,239.0,False
audited_proposal_repair,20,0,5,1135.0,False
audited_proposal_repair,20,0,6,495.0,True
audited_proposal_repair,20,0,7,625.0,False
audited_proposal_repair,20,0,8,639.0,False
audited_proposal_repair,20,0,9,519.0,False
audited_proposal_repair,20,0,10,375.0,False
audited_proposal_repair,20,1,1,217.0,False
audited_proposal_repair,20,1,2,675.0,False
audited_proposal_repair,20,1,3,1179.0,False
audited_proposal_repair,20,1,4,539.0,False
audited_proposal_repair,20,1,5,349.0,False
audited_proposal_repair,20,1,6,95.0,False
audited_proposal_repair,20,1,7,655.0,False
audited_proposal_repair,20,1,8,433.0,False
audited_proposal_repair,20,1,9,477.0,False
audited_proposal_repair,20,1,10,533.0,False
audited_proposal_repair,20,2,1,1047.0,False
audited_proposal_repair,20,2,2,133.0,False
