benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200_event_0000,realcartest_event_0029,True,overlap_any_one_to_one,True,0.034999999999999434,True,10.0,9.300000000000011,0,0,1000.035
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200_event_0001,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200_event_0002,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200_event_0003,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,10.0,0.7000000000000455,0,1,1000.7889546351084
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200_event_0004,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0028,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0200,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,20.0,,realcartest_event_0034,False,unmatched_reference,False,0.0,False,,,0,0,0.0
