benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050_event_0000,realcartest_event_0029,True,overlap_any_one_to_one,True,0.034999999999999434,True,10.0,9.300000000000011,0,0,1000.035
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0026,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0027,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0028,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0034,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0035,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0036,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0037,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0038,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_fixed_scan1_verify3_s000_c0050,FIXED_SCAN1_VERIFY3,unknown_video_sequential_scan_verify_v1,0,5.0,,realcartest_event_0041,False,unmatched_reference,False,0.0,False,,,0,0,0.0
