source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q1,0,0.0,10.0,0.7153153153153153,5.0,7.0,10,"{""approximate_ttc_urgency"": 0.2546768642199136, ""box_growth"": 0.47796757589465627, ""front_region_occupancy"": 0.610212890190766, ""path_directed_lateral_motion"": 0.16999689489603037, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00547.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00547.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q1,1,10.0,20.0,0.6203112203112202,31.0,7.0,11,"{""approximate_ttc_urgency"": 0.2334018790893517, ""box_growth"": 0.45335598122161136, ""front_region_occupancy"": 0.5700025918386543, ""path_directed_lateral_motion"": 0.009959936141967808, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00547.mp4|Q1|1,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:00547.mp4|Q1|1|track:31
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q1,2,20.0,30.0,0.6152334152334153,4.0,2.0,5,"{""approximate_ttc_urgency"": 0.4503976519322769, ""box_growth"": 1.0950647581064958, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.015726963678995898, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:00547.mp4|Q1|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00547.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q1,3,30.0,40.0,0.6226863226863226,3.0,2.0,6,"{""approximate_ttc_urgency"": 1.1528502231476825, ""box_growth"": 2.0310608484327393, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.005504608154297103, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00547.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00547.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q1,4,35.833333,40.833333,0.56011466011466,14.0,7.0,5,"{""approximate_ttc_urgency"": 0.15441423005730778, ""box_growth"": 0.2650922203948128, ""front_region_occupancy"": 0.5069852783436182, ""path_directed_lateral_motion"": 0.2645639032125531, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:00547.mp4|Q1|4,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:00547.mp4|Q1|4|track:14
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q2,0,0.0,10.0,0.3333333333333333,15.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.1709922789502363, ""path_directed_lateral_motion"": 0.00027686357498169043, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00547.mp4|Q2|0,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:00547.mp4|Q2|0|track:15
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00547.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00547.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00547.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00547.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q2,3,30.0,40.0,0.7333333333333333,10.0,0.0,1,"{""approximate_ttc_urgency"": 0.474734334432634, ""box_growth"": 0.9415678124482925, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04374489188194368, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:00547.mp4|Q2|3,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00547.mp4|Q2|3|track:10
nexar_collision_prediction,nexar:00547.mp4,5e08940f608dd418135206eb2884f2daa2eedf174ac37ea90b41967f6d8f1129,model_calibration,nexar:00547.mp4,Q2,4,35.833333,40.833333,0.5333333333333333,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.3835680389173804, ""box_growth"": 0.6596133512969139, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.06913083791732706, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00547.mp4|Q2|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00547.mp4|Q2|4|track:3
