run_id,variant,budget,logical_calls,physical_vlm_calls,terminal_state_hash,action_trace_sha256,status,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
bcm_canonical_b005,canonical,5,5,0,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,1bd7d7312d6fb1686bd6de0bbbb70c6759245714c0f32219efb2721b5f107d62,COMPLETE,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcm_canonical_b010,canonical,10,10,0,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,69d11583c00e7ca0494e36baa6e89091605c48bdd3427238fe2dffc867793c1e,COMPLETE,1.0,0.038461538461538464,0.07407407407407407,25.0,1.0,26.0,0.0,0.0,0.12391573729863686,0.0,0.0,10.0,0.06747638326585768,0.23076923076923078
bcm_canonical_b020,canonical,20,20,0,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,a03937cf896dd3e6367ca24a14b405e3c6633b10c545abf5e4ca5a974df18c7e,COMPLETE,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.09695786864930933,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078
bcm_canonical_b050,canonical,50,50,0,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,60a06c5a3b3dd4787bce27b3a6d2e61d984864f84ccc930f97db2bad6935199d,COMPLETE,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078
bcm_canonical_b080,canonical,80,80,0,38472bcf729d371d0376af38a2f79298b2f7ef2c7a4d04d77718da4458c85896,1e6417e436036ff32b5d99d6e16ed7706040b4fe5b6f2289c6acd52b0a37e13c,COMPLETE,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.09040449637102807,0.0,1.0,90.0,0.6072874493927192,0.1794871794871795
bcm_canonical_b100,canonical,100,100,0,3ccc923341b838a04574cdfb667cd521bf3740d3e60ea9ee248e94e59fc6a5ed,4b23197972b5b2634a2e5f870956775c35153d6a024c42cd29df64e09e60c4d5,COMPLETE,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.08785393432465012,0.0,1.0,100.0,0.6747638326585768,0.18461538461538463
bcm_no_partition_b005,no_partition,5,5,0,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,c14174ad4a351f45ad27d5d364326da61baf64ae091390739b6a579755b3bc37,COMPLETE,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcm_no_partition_b010,no_partition,10,10,0,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,535b049d4f7a694c860feb1509b959ead47af79fd8ab2e1e3c197b80da5681b2,COMPLETE,1.0,0.038461538461538464,0.07407407407407407,25.0,1.0,26.0,0.0,0.0,0.12391573729863686,0.0,0.0,10.0,0.06747638326585768,0.23076923076923078
bcm_no_partition_b020,no_partition,20,20,0,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,bf3507874ce82894e343d6c55d8d475fb807d3c7b7fac11e35f2b4fd614d9d11,COMPLETE,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.09695786864930933,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078
bcm_no_partition_b050,no_partition,50,50,0,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,63d9e3129458cccbfc07acf83a699f516b8ff0ebeebb78d589aa1a93547d7e6e,COMPLETE,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078
bcm_no_partition_b080,no_partition,80,80,0,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a,3b7366704410748a79617540ee95b737e1486977b46b7b234c45835f56f53d59,COMPLETE,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.09040449637102807,0.0,1.0,90.0,0.6072874493927192,0.1794871794871795
bcm_no_partition_b100,no_partition,100,100,0,61cb62d32c9558fd03ac8101d009e32cbca92a3e020776ea2dd41eb6fffb4713,d3a41ad9dafcc3921901c65ee36fda51eaac9c0649a4c0d09063ef17e510c454,COMPLETE,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.038461538461538464,0.038461538461538464,0.15035393432465013,0.0,1.0,110.0,0.7422402159244345,0.16783216783216784
