benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score,variant
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0,canonical
