ceiling,budget,value,scope
candidate_evidence_certified_recall,347,1.0,all_public_candidates
oracle_informed_evidence_recall,5,0.19230769230769232,evaluator_only_not_planner
oracle_informed_evidence_recall,10,0.38461538461538464,evaluator_only_not_planner
oracle_informed_evidence_recall,20,0.7692307692307693,evaluator_only_not_planner
oracle_informed_evidence_recall,50,1.0,evaluator_only_not_planner
oracle_informed_evidence_recall,80,1.0,evaluator_only_not_planner
oracle_informed_evidence_recall,100,1.0,evaluator_only_not_planner
full_oracle_materializer_event_f1,347,0.962962962962963,original_k3
full_oracle_materializer_event_recall,347,1.0,original_k3
full_oracle_materializer_event_f1,347,0.962962962962963,k3_bridge_safe
full_oracle_materializer_event_recall,347,1.0,k3_bridge_safe
