run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_canonical_b005,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.5687180818067707,0.5646144415785869,0.5667224626520033,0.0034185333793235184,0.0034185333793235184,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,5
bcm_canonical_b005,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.5667224626520033,0.5627741458024743,0.5645600938939545,0.0032884334770661994,0.0032884334770661994,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,5
bcm_canonical_b005,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.5645600938939545,0.5606778217752615,0.5623506678993292,0.0032367888159720026,0.0032367888159720026,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,5
bcm_canonical_b005,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.5623506678993292,0.5585049539907788,0.5601194518114361,0.0032088574830958505,0.0032088574830958505,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,5
bcm_canonical_b005,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.5601194518114361,0.5562915110609674,0.5578785971158747,0.003195426251798583,0.003195426251798583,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,5
bcm_canonical_b010,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.5687180818067707,0.5646144415785869,0.5667224626520033,0.0034185333793235184,0.0034185333793235184,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.5667224626520033,0.5627741458024743,0.5645600938939545,0.0032884334770661994,0.0032884334770661994,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.5645600938939545,0.5606778217752615,0.5623506678993292,0.0032367888159720026,0.0032367888159720026,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.5623506678993292,0.5585049539907788,0.5601194518114361,0.0032088574830958505,0.0032088574830958505,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.5601194518114361,0.5562915110609674,0.5578785971158747,0.003195426251798583,0.003195426251798583,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,5,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,4,DISCOVER_CORE,hyp_0003,hyp_0003,0.586645125551838,0.5578785971158747,0.5541176358589497,0.555606375669996,0.0031455833992439786,0.0031455833992439786,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,6,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,251,DISCOVER_CORE,hyp_0102,hyp_0102,0.5810412258628914,0.555606375669996,0.5518717213203931,0.5533237593700123,0.003126310268334098,0.003126310268334098,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,7,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,158,DISCOVER_CORE,hyp_0063,hyp_0063,0.5766214582602032,0.5533237593700123,0.5496102291867218,0.5510335027416965,0.0031109467010885794,0.0031109467010885794,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,8,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,171,DISCOVER_CORE,hyp_0070,hyp_0070,0.5273952004629584,0.5510335027416965,0.547577649198761,0.5486900267283081,0.002930138583574382,0.002930138583574382,positive,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b010,9,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,236,DISCOVER_CORE,hyp_0096,hyp_0096,0.5273588909634623,0.547577649198761,0.5441220009499026,0.5452341547263239,0.002929998654551458,0.002929998654551458,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,10
bcm_canonical_b020,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.5687180818067707,0.5646144415785869,0.5667224626520033,0.0034185333793235184,0.0034185333793235184,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.5667224626520033,0.5627741458024743,0.5645600938939545,0.0032884334770661994,0.0032884334770661994,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.5645600938939545,0.5606778217752615,0.5623506678993292,0.0032367888159720026,0.0032367888159720026,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.5623506678993292,0.5585049539907788,0.5601194518114361,0.0032088574830958505,0.0032088574830958505,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.5601194518114361,0.5562915110609674,0.5578785971158747,0.003195426251798583,0.003195426251798583,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,5,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,4,DISCOVER_CORE,hyp_0003,hyp_0003,0.586645125551838,0.5578785971158747,0.5541176358589497,0.555606375669996,0.0031455833992439786,0.0031455833992439786,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,6,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,251,DISCOVER_CORE,hyp_0102,hyp_0102,0.5810412258628914,0.555606375669996,0.5518717213203931,0.5533237593700123,0.003126310268334098,0.003126310268334098,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,7,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,158,DISCOVER_CORE,hyp_0063,hyp_0063,0.5766214582602032,0.5533237593700123,0.5496102291867218,0.5510335027416965,0.0031109467010885794,0.0031109467010885794,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,8,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,171,DISCOVER_CORE,hyp_0070,hyp_0070,0.5273952004629584,0.5510335027416965,0.547577649198761,0.5486900267283081,0.002930138583574382,0.002930138583574382,positive,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
bcm_canonical_b020,9,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,236,DISCOVER_CORE,hyp_0096,hyp_0096,0.5273588909634623,0.547577649198761,0.5441220009499026,0.5452341547263239,0.002929998654551458,0.002929998654551458,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,20
