benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_count_error,event_f1,event_precision,event_recall,event_recall_per_returned_minute,matched_mean_iou,overcoverage_ratio,overmerge,oversplit,predicted_event_count,reference_event_count,returned_seconds,tiou_03,tiou_05
cbbv2_514c0d360fd5b2a4b5fe,current_M0_MAP_anchor_only_CURRENT_ORIGINAL_s000_b10,M0_MAP_anchor_only,CURRENT_ORIGINAL,0,10,24.0,0.1428571428571428,1.0,0.0769230769230769,0.2307692307692307,0.0794578686493138,0.1349527665317153,0.0,0.0,2.0,26.0,20.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M0_MAP_anchor_only_CURRENT_ORIGINAL_s000_b100,M0_MAP_anchor_only,CURRENT_ORIGINAL,0,100,14.0,0.5789473684210527,0.9166666666666666,0.4230769230769231,0.1952662721893491,0.0798028613270162,0.8771929824561499,0.0,1.0,12.0,26.0,130.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M0_MAP_anchor_only_CURRENT_ORIGINAL_s000_b20,M0_MAP_anchor_only,CURRENT_ORIGINAL,0,20,23.0,0.2068965517241379,1.0,0.1153846153846153,0.2307692307692307,0.0763052457662031,0.202429149797573,0.0,0.0,3.0,26.0,30.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M0_MAP_anchor_only_CURRENT_ORIGINAL_s000_b5,M0_MAP_anchor_only,CURRENT_ORIGINAL,0,5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M0_MAP_anchor_only_CURRENT_ORIGINAL_s000_b50,M0_MAP_anchor_only,CURRENT_ORIGINAL,0,50,18.0,0.411764705882353,0.875,0.2692307692307692,0.2019230769230769,0.067702248185513,0.5398110661268615,0.0,1.0,8.0,26.0,80.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M0_MAP_anchor_only_CURRENT_ORIGINAL_s000_b80,M0_MAP_anchor_only,CURRENT_ORIGINAL,0,80,15.0,0.5405405405405405,0.9090909090909092,0.3846153846153846,0.2097902097902098,0.0683915737298559,0.7422402159244345,0.0,1.0,11.0,26.0,110.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,10,24.0,0.1428571428571428,1.0,0.0769230769230769,0.2307692307692307,0.0794578686493138,0.1349527665317153,0.0,0.0,2.0,26.0,20.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,100,14.0,0.5789473684210527,0.9166666666666666,0.4230769230769231,0.1952662721893491,0.0798028613270162,0.8771929824561499,0.0,1.0,12.0,26.0,130.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,20,23.0,0.2068965517241379,1.0,0.1153846153846153,0.2307692307692307,0.0763052457662031,0.202429149797573,0.0,0.0,3.0,26.0,30.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,50,18.0,0.411764705882353,0.875,0.2692307692307692,0.2019230769230769,0.067702248185513,0.5398110661268615,0.0,1.0,8.0,26.0,80.0,0.0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,80,15.0,0.5405405405405405,0.9090909090909092,0.3846153846153846,0.2097902097902098,0.0683915737298559,0.7422402159244345,0.0,1.0,11.0,26.0,110.0,0.0,0.0
