benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash,variant
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,bcm_canonical_b010_k3_bridge_safe_event_0000,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b010_original_k3,BCM_AQP_V2,original_k3,20260711,10,bcm_canonical_b010_original_k3_event_0000,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,bcm_canonical_b020_k3_bridge_safe_event_0000,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,bcm_canonical_b020_k3_bridge_safe_event_0001,2190.0,2190.0,2200.0,2200.0,219,219,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b020_original_k3,BCM_AQP_V2,original_k3,20260711,20,bcm_canonical_b020_original_k3_event_0000,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b020_original_k3,BCM_AQP_V2,original_k3,20260711,20,bcm_canonical_b020_original_k3_event_0001,2190.0,2190.0,2200.0,2200.0,219,219,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_canonical_b050_k3_bridge_safe_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_canonical_b050_k3_bridge_safe_event_0001,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_canonical_b050_k3_bridge_safe_event_0002,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_canonical_b050_k3_bridge_safe_event_0003,2190.0,2190.0,2200.0,2200.0,219,219,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_canonical_b050_k3_bridge_safe_event_0004,2970.0,2970.0,2980.0,2980.0,297,297,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_original_k3,BCM_AQP_V2,original_k3,20260711,50,bcm_canonical_b050_original_k3_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_original_k3,BCM_AQP_V2,original_k3,20260711,50,bcm_canonical_b050_original_k3_event_0001,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_original_k3,BCM_AQP_V2,original_k3,20260711,50,bcm_canonical_b050_original_k3_event_0002,2170.0,2170.0,2200.0,2200.0,217|219,217|219,2,0,oracle_confirmed,1.0,30.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b050_original_k3,BCM_AQP_V2,original_k3,20260711,50,bcm_canonical_b050_original_k3_event_0003,2970.0,2970.0,2980.0,2980.0,297,297,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0001,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0002,1760.0,1760.0,1780.0,1780.0,176|177,176|177,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0003,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0004,2190.0,2190.0,2200.0,2200.0,219,219,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0005,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0006,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_canonical_b080_k3_bridge_safe_event_0007,2970.0,2970.0,2980.0,2980.0,297,297,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_original_k3,BCM_AQP_V2,original_k3,20260711,80,bcm_canonical_b080_original_k3_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_original_k3,BCM_AQP_V2,original_k3,20260711,80,bcm_canonical_b080_original_k3_event_0001,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_original_k3,BCM_AQP_V2,original_k3,20260711,80,bcm_canonical_b080_original_k3_event_0002,1760.0,1760.0,1780.0,1780.0,176|177,176|177,2,0,oracle_confirmed,1.0,20.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_original_k3,BCM_AQP_V2,original_k3,20260711,80,bcm_canonical_b080_original_k3_event_0003,2170.0,2170.0,2200.0,2200.0,217|219,217|219,2,0,oracle_confirmed,1.0,30.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_original_k3,BCM_AQP_V2,original_k3,20260711,80,bcm_canonical_b080_original_k3_event_0004,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_original_k3,BCM_AQP_V2,original_k3,20260711,80,bcm_canonical_b080_original_k3_event_0005,2830.0,2830.0,2840.0,2840.0,283,283,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b080_original_k3,BCM_AQP_V2,original_k3,20260711,80,bcm_canonical_b080_original_k3_event_0006,2970.0,2970.0,2980.0,2980.0,297,297,1,0,oracle_confirmed,1.0,10.0,original_k3,2e6ac1d75b9b5ff96801bc61bb38adcb5439d2fb5cf5f218efe210fcff9e101c,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,100,bcm_canonical_b100_k3_bridge_safe_event_0000,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,100,bcm_canonical_b100_k3_bridge_safe_event_0001,1710.0,1710.0,1720.0,1720.0,171,171,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9,canonical
