run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,0,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,1,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,2,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,3,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,4,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,5,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,6,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,7,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,8,55,55,5500,5599,550.0,0.3917806209083863,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,9,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,10,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,11,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,12,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,13,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,14,9,9,900,999,90.0,0.2921969348167256,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,15,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,16,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,17,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,18,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,19,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,20,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,21,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,22,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,23,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,24,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,25,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,26,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,27,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,28,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,29,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,30,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.4,ARC-refinement,100,31,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
