run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean
oracle-positive_evidence-core_upper_bound,Oracle-positive evidence-core upper bound,120,overlap_any,1.0,1.0,1.0,20,20,0.0,120,120,0.3,0.3,0.3,outputs/real_video_protocol_pilot_v1_metric_repair,0.23800000000000004,0.0,9.299999999999955,0.025,9.299999999999974,1.0,12.270187251354567,16.0,6.675000000000026,0.23800000000000007
oracle-positive_evidence-core_upper_bound,Oracle-positive evidence-core upper bound,120,overlap_min_seconds_1.0,0.3,0.3,0.3,6,20,0.0,120,120,0.3,0.3,0.3,outputs/real_video_protocol_pilot_v1_metric_repair,0.6383333333333333,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,0.23800000000000007
oracle-positive_evidence-core_upper_bound,Oracle-positive evidence-core upper bound,120,iou_0.1,0.3,0.3,0.3,6,20,0.0,120,120,0.3,0.3,0.3,outputs/real_video_protocol_pilot_v1_metric_repair,0.6383333333333333,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,0.23800000000000007
oracle-positive_evidence-core_upper_bound,Oracle-positive evidence-core upper bound,120,iou_0.3,0.3,0.3,0.3,6,20,0.0,120,120,0.3,0.3,0.3,outputs/real_video_protocol_pilot_v1_metric_repair,0.6383333333333333,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,0.23800000000000007
oracle-positive_evidence-core_upper_bound,Oracle-positive evidence-core upper bound,120,iou_0.5,0.3,0.3,0.3,6,20,0.0,120,120,0.3,0.3,0.3,outputs/real_video_protocol_pilot_v1_metric_repair,0.6383333333333333,0.0,9.299999999999976,0.0,9.299999999999981,1.0,1.6149098854690678,30.0,20.70000000000002,0.23800000000000007
reference-closure_diagnostic_upper_bound,Reference-closure diagnostic upper bound,0,overlap_any,1.0,1.0,1.0,20,20,0.0,0,120,1.0,1.0,1.0,outputs/real_video_protocol_pilot_v1_metric_repair,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,1.0
reference-closure_diagnostic_upper_bound,Reference-closure diagnostic upper bound,0,overlap_min_seconds_1.0,0.3,0.3,0.3,6,20,0.0,0,120,1.0,1.0,1.0,outputs/real_video_protocol_pilot_v1_metric_repair,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.70000000000002,20.70000000000002,1.0
reference-closure_diagnostic_upper_bound,Reference-closure diagnostic upper bound,0,iou_0.1,1.0,1.0,1.0,20,20,0.0,0,120,1.0,1.0,1.0,outputs/real_video_protocol_pilot_v1_metric_repair,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,1.0
reference-closure_diagnostic_upper_bound,Reference-closure diagnostic upper bound,0,iou_0.3,1.0,1.0,1.0,20,20,0.0,0,120,1.0,1.0,1.0,outputs/real_video_protocol_pilot_v1_metric_repair,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,1.0
reference-closure_diagnostic_upper_bound,Reference-closure diagnostic upper bound,0,iou_0.5,1.0,1.0,1.0,20,20,0.0,0,120,1.0,1.0,1.0,outputs/real_video_protocol_pilot_v1_metric_repair,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.675000000000026,6.675000000000026,1.0
