source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.0621706210100739,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.5,0.0,0.12352941176470589,nexar_collision_prediction|nexar:01446.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01446.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,0,4,2,7,7.0,0.0,0.6161799755881553,0.0,0.3343983412823929,0.0,0.0,0.0,0.0,0.9117647058823529,0.0,0.2727272727272727,0.0,0.36363636363636365,0.3096256684491979,nexar_collision_prediction|nexar:01446.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01446.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,0,35,2,2,2.0,0.0,0.7141082646064536,0.0,0.39359417100719507,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.5454545454545454,0.0,0.5454545454545454,0.2887700534759358,nexar_collision_prediction|nexar:01446.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01446.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,0,38,7,5,5.0,0.0,0.5555843045678829,0.0,0.2930272697854625,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.18181818181818182,0.0,0.18181818181818182,0.22566844919786097,nexar_collision_prediction|nexar:01446.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01446.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,0,83,2,2,2.0,0.0,0.6565679973180494,0.0,0.34957829563312676,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.36363636363636365,0.0,0.45454545454545453,0.23422459893048128,nexar_collision_prediction|nexar:01446.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,83,nexar_collision_prediction|nexar:01446.mp4|Q1|0|track:83
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,1,5,2,5,5.0,0.0,1.0341555279846373,0.0,0.5516612739079879,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.6363636363636364,0.0,0.6363636363636364,0.4074866310160427,nexar_collision_prediction|nexar:01446.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01446.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,2,2,2,2,2.0,0.0027328828978352344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.2,0.0,0.0,0.0,0.11058823529411765,nexar_collision_prediction|nexar:01446.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01446.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,3,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.023529411764705882,nexar_collision_prediction|nexar:01446.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01446.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,3,2,2,2,2.0,0.014875173833635125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.8,0.0,0.0,0.0,0.23058823529411768,nexar_collision_prediction|nexar:01446.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01446.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,3,18,2,7,7.0,0.05097586296498706,1.6797289555900772,0.0,0.9126545977724559,0.0,0.0,0.0,0.0,0.9117647058823529,1.0,0.9090909090909091,0.0,0.9090909090909091,0.7459893048128342,nexar_collision_prediction|nexar:01446.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01446.mp4|Q1|3|track:18
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,3,23,2,14,14.0,0.0,1.26589695300926,0.0,0.6847349189073905,0.0,0.0,0.0,0.0,1.0,0.0,0.7272727272727273,0.0,0.7272727272727273,0.4909090909090909,nexar_collision_prediction|nexar:01446.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01446.mp4|Q1|3|track:23
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,3,41,2,5,5.0,0.0,3.288122786997616,0.18614963775275095,1.9759684664514594,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,1.0,0.75,1.0,0.7029411764705882,nexar_collision_prediction|nexar:01446.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01446.mp4|Q1|3|track:41
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,3,48,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.023529411764705882,nexar_collision_prediction|nexar:01446.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,48,nexar_collision_prediction|nexar:01446.mp4|Q1|3|track:48
nexar_collision_prediction,nexar:01446.mp4,3d1c666c116fb2f04a65158d152da83ee7a731d7bc0f7676b9d6938364225c3f,model_calibration,nexar:01446.mp4,Q1,3,65,2,2,2.0,0.01147212306658455,1.2963132063374772,0.002010387202056679,0.6983398995089674,0.0,0.0,0.0,0.0,0.35294117647058826,0.6,0.8181818181818182,0.25,0.8181818181818182,0.5678609625668449,nexar_collision_prediction|nexar:01446.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,65,nexar_collision_prediction|nexar:01446.mp4|Q1|3|track:65
