design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
0,0,0,0,0,0,1.0,0,1729,0.13541666666666666,0.0
0,0,0,0,0,0,1.0,0,3253,0.0,0.0
0,0,0,0,0,0,1.0,0,4999,0.041666666666666664,0.0
0,0,0,0,0,0,1.0,0,7919,0.07291666666666667,0.0
0,0,0,0,0,0,1.0,0,104729,0.0625,0.0
1,0,0,0,0,1,3.0,0,1729,0.16666666666666669,0.0
1,0,0,0,0,1,3.0,0,3253,0.16666666666666669,0.0
1,0,0,0,0,1,3.0,0,4999,0.10416666666666666,0.0
1,0,0,0,0,1,3.0,0,7919,0.052083333333333315,0.0
1,0,0,0,0,1,3.0,0,104729,0.43229166666666674,0.0
2,0,0,0,0,2,10.0,0,1729,-0.0037878787878787845,0.0
2,0,0,0,0,2,10.0,0,3253,-0.03219696969696961,0.0
2,0,0,0,0,2,10.0,0,4999,0.07765151515151514,0.0
2,0,0,0,0,2,10.0,0,7919,0.14583333333333326,0.0
2,0,0,0,0,2,10.0,0,104729,-0.07954545454545459,0.0
3,0,0,0,0,3,30.0,0,1729,0.03293010752688175,0.0
3,0,0,0,0,3,30.0,0,3253,-0.04704301075268813,0.0
3,0,0,0,0,3,30.0,0,4999,0.03360215053763438,0.0
3,0,0,0,0,3,30.0,0,7919,0.002016129032258007,0.0
3,0,0,0,0,3,30.0,0,104729,0.0006720430107527431,0.0
4,0,0,0,1,0,1.0,1,1729,-0.036458333333333315,0.0
4,0,0,0,1,0,1.0,1,3253,0.02604166666666663,0.0
4,0,0,0,1,0,1.0,1,4999,-0.22395833333333334,0.0
4,0,0,0,1,0,1.0,1,7919,0.13541666666666666,0.0
4,0,0,0,1,0,1.0,1,104729,0.08854166666666666,0.0
5,0,0,0,1,1,3.0,1,1729,-0.026041666666666685,0.0
5,0,0,0,1,1,3.0,1,3253,-0.04427083333333333,0.0
5,0,0,0,1,1,3.0,1,4999,0.09375,0.0
5,0,0,0,1,1,3.0,1,7919,0.0026041666666667407,0.0
5,0,0,0,1,1,3.0,1,104729,0.1171875,0.0
6,0,0,0,1,2,10.0,1,1729,-0.04166666666666674,0.0
6,0,0,0,1,2,10.0,1,3253,-0.013257575757575801,0.0
6,0,0,0,1,2,10.0,1,4999,-0.09659090909090917,0.0
6,0,0,0,1,2,10.0,1,7919,-0.05397727272727271,0.0
6,0,0,0,1,2,10.0,1,104729,-0.014204545454545414,0.0
7,0,0,0,1,3,30.0,1,1729,0.006048387096774133,0.0
7,0,0,0,1,3,30.0,1,3253,0.02318548387096775,0.0
7,0,0,0,1,3,30.0,1,4999,0.014784946236559127,0.0
7,0,0,0,1,3,30.0,1,7919,-0.04704301075268813,0.0
7,0,0,0,1,3,30.0,1,104729,0.008736559139784994,0.0
8,0,0,0,2,0,1.0,2,1729,-0.22569444444444445,0.0
8,0,0,0,2,0,1.0,2,3253,0.06944444444444448,0.0
8,0,0,0,2,0,1.0,2,4999,0.045138888888888895,0.0
8,0,0,0,2,0,1.0,2,7919,0.2881944444444444,0.0
8,0,0,0,2,0,1.0,2,104729,0.27777777777777773,0.0
9,0,0,0,2,1,3.0,2,1729,0.03993055555555558,0.0
9,0,0,0,2,1,3.0,2,3253,0.0,0.0
9,0,0,0,2,1,3.0,2,4999,0.012152777777777679,0.0
9,0,0,0,2,1,3.0,2,7919,-0.02256944444444453,0.0
