source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q1,0,0.0,10.0,0.7622331691297208,3.0,5.0,10,"{""approximate_ttc_urgency"": 0.44253969662024284, ""box_growth"": 0.806383832782163, ""front_region_occupancy"": 0.6069517474183036, ""path_directed_lateral_motion"": 0.10794428586959881, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:01115.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01115.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q1,1,10.0,20.0,0.8619721326459506,5.0,5.0,24,"{""approximate_ttc_urgency"": 0.9349656375974383, ""box_growth"": 1.835992361815411, ""front_region_occupancy"": 0.57806452180841, ""path_directed_lateral_motion"": 0.04857309858004223, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01115.mp4|Q1|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01115.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q1,2,20.0,30.0,0.8816114075758902,5.0,7.0,19,"{""approximate_ttc_urgency"": 0.7427316834287386, ""box_growth"": 1.3626167513426088, ""front_region_occupancy"": 0.5727897985959781, ""path_directed_lateral_motion"": 0.24684211909771261, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01115.mp4|Q1|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01115.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q1,3,30.0,40.0,0.773261558355631,7.0,2.0,20,"{""approximate_ttc_urgency"": 0.8049473298286809, ""box_growth"": 1.3401096612813035, ""front_region_occupancy"": 0.5697785654936118, ""path_directed_lateral_motion"": 0.01399693886439023, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:01115.mp4|Q1|3,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01115.mp4|Q1|3|track:7
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q1,4,35.196721,40.196721,0.6196700442535272,5.0,2.0,14,"{""approximate_ttc_urgency"": 0.45729900695302755, ""box_growth"": 0.8708386100713685, ""front_region_occupancy"": 0.5696688538166927, ""path_directed_lateral_motion"": 0.011608769496282086, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01115.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01115.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q2,0,0.0,10.0,0.5923076923076923,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.214886426304369, ""box_growth"": 0.6087634300458634, ""front_region_occupancy"": 0.2768035033365474, ""path_directed_lateral_motion"": 0.02836013237635261, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01115.mp4|Q2|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01115.mp4|Q2|0|track:2
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q2,1,10.0,20.0,0.6464743589743589,6.0,0.0,5,"{""approximate_ttc_urgency"": 0.8969381780228934, ""box_growth"": 1.5447774538263532, ""front_region_occupancy"": 0.12710047775515693, ""path_directed_lateral_motion"": 0.00244622230529774, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01115.mp4|Q2|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01115.mp4|Q2|1|track:6
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q2,2,20.0,30.0,0.5770833333333333,4.0,0.0,6,"{""approximate_ttc_urgency"": 2.6423219868655705, ""box_growth"": 4.189507846641669, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.005781781673431477, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01115.mp4|Q2|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01115.mp4|Q2|2|track:4
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q2,3,30.0,40.0,0.36826923076923074,64.0,1.0,1,"{""approximate_ttc_urgency"": 0.6991594155017536, ""box_growth"": 1.285667989749294, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01115.mp4|Q2|3,UNIT_OUTCOME,64.0,nexar_collision_prediction|nexar:01115.mp4|Q2|3|track:64
nexar_collision_prediction,nexar:01115.mp4,7e9fb39d1f4ad7874dc6f9cdc5602982041c88396f2594d1ec36f812e4f795f2,model_train,nexar:01115.mp4,Q2,4,35.196721,40.196721,0.0,,,0,{},nexar_collision_prediction|nexar:01115.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01115.mp4|Q2|4|track:NONE
