path,sha256,role
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/BENCHMARK_ID.txt,24d77077befa27387ea7e677ee26a9358c4073253b2d0477bbea652bb132321b,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/units.csv,bfbe4270936d267e36734b30174e83c47b0cb021cda3a9a9b6a7e7a7f709d182,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/event_reference.csv,56f617e759e108c96c7a865da26dc229689c87dcf2b633904255aa4c715633a3,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/oracle/oracle_presence_observations.csv,ed60bde05311511f8802e019534391542a56beba6412928912c20a0a62ae62d1,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/frozen_inputs/evaluator_config.json,2466f38a74c65e56a2c52a99b033f81a5dee80cad33a31433a1a1b7219f01aa5,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/baseline_budget_curves.csv,96e25853881b687b56a66abd2f528efe725db082cdf83debf38a2c62a7b853f6,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/current_budget_curves.csv,e54ecdf73a216fb42ec67842e42d1d2774ca17489b16588c55564ca378d9da60,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/initial_hypotheses.csv,0c1058c9808e6814bffb72b38b6023384adc274a2eb6f32d196cfd637d7cefea,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/initial_exploration_cells.csv,d58e116e07f54976148f708e66b3b149f2fb296080bc3dd5812f7bf906cb9337,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/per_budget_metrics.csv,f91dc0c2e2167a41c65fed7700a26024faad1a15cd439fb8c9256710e440fe9a,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/configs/SEMI_SYNTHETIC_CONFIG.json,9c9d3bc7083d322e736a2059d25ee79b244e332832e8e9063b2a038658336aa1,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/configs/POLICY_CONFIGS.json,c2ce1dd15bb6dca74af0644b6186881b951b60e76d2bb539f64dd7fdeb7ccf67,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/configs/EXPERIMENT_MATRIX.csv,841402a720435b0b872af749dfd6d7c41114410aac70ffcfc84860c185c2af9c,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/synthetic_seed_metrics.csv.gz,e52c725efd996dbf8caa9930f6034e8d77aa12dd1c1d5cb71992b85f19abadf2,immutable_parent
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_synthetic_seed_metrics.csv.gz,a7bad5117819a273b96d7565e28c4033f1ef3c721e372e99763de77c36bec667,immutable_parent
garc_eval/mechanism_gate_v1/run_gate.py,a22425e7eabc03575f401008d8f4cc1b6ff0c25d7d0fa7f8dfea538f8ade135b,immutable_parent
garc_eval/mechanism_gate_v1/core.py,c8c9fa74fa08e3c0787afd8841644eabf62d41cfee952a9d20ae3ceae858a3ca,immutable_parent
