run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
dryrun_supg_b20,SUPG-RT-all-selected,20,0,3,3,60,79,6.0,0.4,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,1,21,21,420,439,42.0,0.2549021458982879,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,2,37,37,740,759,74.0,0.2443440442542616,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,3,97,97,1940,1959,194.0,0.1670262330083211,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,4,99,99,1980,1999,198.0,0.1149058578047636,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,5,113,113,2260,2279,226.0,0.1264459814758379,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,6,181,181,3620,3639,362.0,0.2821448508179447,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,7,222,222,4440,4459,444.0,0.1745617554396014,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,8,239,239,4780,4799,478.0,0.1891420878260236,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,9,259,259,5180,5199,518.0,0.4693870082531096,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,10,317,317,6340,6359,634.0,0.2727447380349423,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,11,365,365,7300,7319,730.0,0.4057423420257025,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,12,367,367,7340,7359,734.0,0.0893721007132786,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,13,399,399,7980,7999,798.0,0.4111073851885846,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,14,418,418,8360,8379,836.0,0.3174948671842977,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,15,437,437,8740,8759,874.0,0.3242430023430467,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,16,480,480,9600,9619,960.0,0.204707951065509,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,17,501,501,10020,10039,1002.0,0.2548990539186004,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,18,532,532,10640,10659,1064.0,0.3408044627233793,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-all-selected,20,19,547,547,10940,10959,1094.0,0.2665641906520992,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,0,3,3,60,79,6.0,0.4,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,1,21,21,420,439,42.0,0.2549021458982879,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,2,37,37,740,759,74.0,0.2443440442542616,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,3,97,97,1940,1959,194.0,0.1670262330083211,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,4,99,99,1980,1999,198.0,0.1149058578047636,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,5,113,113,2260,2279,226.0,0.1264459814758379,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,6,181,181,3620,3639,362.0,0.2821448508179447,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,7,222,222,4440,4459,444.0,0.1745617554396014,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,8,239,239,4780,4799,478.0,0.1891420878260236,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,9,259,259,5180,5199,518.0,0.4693870082531096,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,10,317,317,6340,6359,634.0,0.2727447380349423,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,11,365,365,7300,7319,730.0,0.4057423420257025,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,12,367,367,7340,7359,734.0,0.0893721007132786,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,13,399,399,7980,7999,798.0,0.4111073851885846,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,14,418,418,8360,8379,836.0,0.3174948671842977,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,15,437,437,8740,8759,874.0,0.3242430023430467,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,16,480,480,9600,9619,960.0,0.204707951065509,1,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,17,501,501,10020,10039,1002.0,0.2548990539186004,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,18,532,532,10640,10659,1064.0,0.3408044627233793,0,supg_recall_selector_sample
dryrun_supg_b20,SUPG-RT-confirmed-only,20,19,547,547,10940,10959,1094.0,0.2665641906520992,0,supg_recall_selector_sample
