source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q1,0,0.0,10.0,0.7980893247743208,54.0,2.0,22,"{""approximate_ttc_urgency"": 1.3606664303433114, ""box_growth"": 2.4737607984573127, ""front_region_occupancy"": 0.5179924715132883, ""path_directed_lateral_motion"": 0.2479718486467995, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01096.mp4|Q1|0,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01096.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q1,1,10.0,20.0,0.4606009823291835,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.06983579256160609, ""box_growth"": 0.16704448720112625, ""front_region_occupancy"": 0.9789945413652054, ""path_directed_lateral_motion"": 0.009386972089608626, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01096.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01096.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q1,2,20.0,30.0,0.8047786585414236,30.0,2.0,13,"{""approximate_ttc_urgency"": 0.7711744593577543, ""box_growth"": 1.5996487043794112, ""front_region_occupancy"": 0.5944719251435849, ""path_directed_lateral_motion"": 0.3198793192704498, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01096.mp4|Q1|2,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:01096.mp4|Q1|2|track:30
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q1,3,30.0,40.0,0.858360152983091,27.0,2.0,17,"{""approximate_ttc_urgency"": 1.1958589921610279, ""box_growth"": 2.286110430497907, ""front_region_occupancy"": 0.6218013669459349, ""path_directed_lateral_motion"": 0.21903373201688425, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01096.mp4|Q1|3,UNIT_OUTCOME,27.0,nexar_collision_prediction|nexar:01096.mp4|Q1|3|track:27
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q1,4,35.360656,40.360656,0.8568209325514902,14.0,2.0,10,"{""approximate_ttc_urgency"": 1.2468961954918967, ""box_growth"": 2.3733981056033797, ""front_region_occupancy"": 0.6312881527732274, ""path_directed_lateral_motion"": 0.2293177068233514, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01096.mp4|Q1|4,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:01096.mp4|Q1|4|track:14
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q2,0,0.0,10.0,0.55,5.0,0.0,2,"{""approximate_ttc_urgency"": 0.2872392950406305, ""box_growth"": 0.4922181406921341, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01096.mp4|Q2|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01096.mp4|Q2|0|track:5
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01096.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01096.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01096.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01096.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01096.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01096.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01096.mp4,68210630db94b0d56d1dcd7f750038df4aaaa9e8710e46815301cad4e10958b3,pool_audit,nexar:01096.mp4,Q2,4,35.360656,40.360656,0.0,,,0,{},nexar_collision_prediction|nexar:01096.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01096.mp4|Q2|4|track:NONE
