unit_id,proxy_score,det_count,max_conf,start_time,end_time
0,0.0,0,0.0,0.0,10.0
1,0.0,0,0.0,10.0,20.0
2,0.0,0,0.0,20.0,30.0
3,0.0,0,0.0,30.0,40.0
4,0.0,0,0.0,40.0,50.0
5,0.0,0,0.0,50.0,60.0
6,0.0,0,0.0,60.0,70.0
7,0.954743504524231,116,0.9094870090484619,70.0,80.0
8,0.968021035194397,365,0.936042070388794,80.0,90.0
9,0.9651632905006409,237,0.9303265810012817,90.0,100.0
10,0.0,0,0.0,100.0,110.0
11,0.0,0,0.0,110.0,120.0
12,0.0,0,0.0,120.0,130.0
13,0.0,0,0.0,130.0,140.0
14,0.0,0,0.0,140.0,150.0
15,0.0,0,0.0,150.0,160.0
16,0.0,0,0.0,160.0,170.0
17,0.0,0,0.0,170.0,180.0
18,0.0,0,0.0,180.0,190.0
19,0.0,0,0.0,190.0,200.0
20,0.0,0,0.0,200.0,210.0
21,0.0,0,0.0,210.0,220.0
22,0.0,0,0.0,220.0,230.0
23,0.0,0,0.0,230.0,240.0
24,0.0,0,0.0,240.0,250.0
25,0.0,0,0.0,250.0,260.0
26,0.0,0,0.0,260.0,270.0
27,0.0,0,0.0,270.0,280.0
28,0.0,0,0.0,280.0,290.0
29,0.0,0,0.0,290.0,300.0
30,0.0,0,0.0,300.0,310.0
31,0.0,0,0.0,310.0,320.0
32,0.0,0,0.0,320.0,330.0
33,0.0,0,0.0,330.0,340.0
34,0.0,0,0.0,340.0,350.0
35,0.9500150978565216,255,0.9000301957130432,350.0,360.0
36,0.9632229506969452,233,0.9264459013938904,360.0,370.0
37,0.3190017223358154,2,0.5380034446716309,370.0,380.0
38,0.0,0,0.0,380.0,390.0
39,0.0,0,0.0,390.0,400.0
40,0.0,0,0.0,400.0,410.0
41,0.0,0,0.0,410.0,420.0
42,0.0,0,0.0,420.0,430.0
43,0.0,0,0.0,430.0,440.0
44,0.0,0,0.0,440.0,450.0
45,0.0,0,0.0,450.0,460.0
46,0.0,0,0.0,460.0,470.0
47,0.0,0,0.0,470.0,480.0
48,0.0,0,0.0,480.0,490.0
49,0.0,0,0.0,490.0,500.0
50,0.0,0,0.0,500.0,510.0
51,0.0,0,0.0,510.0,520.0
52,0.0,0,0.0,520.0,530.0
53,0.0,0,0.0,530.0,540.0
54,0.0,0,0.0,540.0,550.0
55,0.0,0,0.0,550.0,560.0
56,0.0,0,0.0,560.0,570.0
57,0.0,0,0.0,570.0,580.0
58,0.0,0,0.0,580.0,590.0
59,0.0,0,0.0,590.0,600.0
60,0.0,0,0.0,600.0,610.0
61,0.0,0,0.0,610.0,620.0
62,0.9685280621051788,136,0.9370561242103577,620.0,630.0
63,0.967006504535675,369,0.9340130090713501,630.0,640.0
64,0.9559141993522644,83,0.9118283987045288,640.0,650.0
65,0.0,0,0.0,650.0,660.0
66,0.0,0,0.0,660.0,670.0
67,0.0,0,0.0,670.0,680.0
68,0.0,0,0.0,680.0,690.0
69,0.0,0,0.0,690.0,700.0
70,0.0,0,0.0,700.0,710.0
71,0.0,0,0.0,710.0,720.0
72,0.0,0,0.0,720.0,730.0
73,0.0,0,0.0,730.0,740.0
74,0.0,0,0.0,740.0,750.0
75,0.0,0,0.0,750.0,760.0
76,0.0,0,0.0,760.0,770.0
77,0.0,0,0.0,770.0,780.0
78,0.0,0,0.0,780.0,790.0
79,0.0,0,0.0,790.0,800.0
80,0.0,0,0.0,800.0,810.0
81,0.0,0,0.0,810.0,820.0
82,0.0,0,0.0,820.0,830.0
83,0.0,0,0.0,830.0,840.0
84,0.0,0,0.0,840.0,850.0
85,0.0,0,0.0,850.0,860.0
86,0.0,0,0.0,860.0,870.0
87,0.0,0,0.0,870.0,880.0
88,0.0,0,0.0,880.0,890.0
89,0.9754440784454346,159,0.9508881568908691,890.0,900.0
90,0.9546719789505005,318,0.909343957901001,900.0,910.0
91,0.93532395362854,137,0.8706479072570801,910.0,920.0
92,0.0,0,0.0,920.0,930.0
93,0.0,0,0.0,930.0,940.0
94,0.0,0,0.0,940.0,950.0
95,0.0,0,0.0,950.0,960.0
96,0.0,0,0.0,960.0,970.0
97,0.0,0,0.0,970.0,980.0
98,0.0,0,0.0,980.0,990.0
99,0.0,0,0.0,990.0,1000.0
100,0.0,0,0.0,1000.0,1010.0
101,0.0,0,0.0,1010.0,1020.0
102,0.0,0,0.0,1020.0,1030.0
103,0.0,0,0.0,1030.0,1040.0
104,0.0,0,0.0,1040.0,1050.0
105,0.0,0,0.0,1050.0,1060.0
106,0.0,0,0.0,1060.0,1070.0
107,0.0,0,0.0,1070.0,1080.0
108,0.0,0,0.0,1080.0,1090.0
109,0.0,0,0.0,1090.0,1100.0
110,0.0,0,0.0,1100.0,1110.0
111,0.0,0,0.0,1110.0,1120.0
112,0.0,0,0.0,1120.0,1130.0
113,0.0,0,0.0,1130.0,1140.0
114,0.0,0,0.0,1140.0,1150.0
115,0.0,0,0.0,1150.0,1160.0
116,0.952165812253952,55,0.904331624507904,1160.0,1170.0
117,0.9611846804618835,175,0.9223693609237671,1170.0,1180.0
118,0.8905966281890869,99,0.7811932563781738,1180.0,1190.0
119,0.0,0,0.0,1190.0,1200.0
120,0.0,0,0.0,1200.0,1210.0
121,0.0,0,0.0,1210.0,1220.0
122,0.0,0,0.0,1220.0,1230.0
123,0.0,0,0.0,1230.0,1240.0
124,0.0,0,0.0,1240.0,1250.0
125,0.0,0,0.0,1250.0,1260.0
126,0.0,0,0.0,1260.0,1270.0
127,0.0,0,0.0,1270.0,1280.0
128,0.0,0,0.0,1280.0,1290.0
129,0.0,0,0.0,1290.0,1300.0
130,0.0,0,0.0,1300.0,1310.0
131,0.0,0,0.0,1310.0,1320.0
132,0.0,0,0.0,1320.0,1330.0
133,0.0,0,0.0,1330.0,1340.0
134,0.0,0,0.0,1340.0,1350.0
135,0.0,0,0.0,1350.0,1360.0
136,0.0,0,0.0,1360.0,1370.0
137,0.0,0,0.0,1370.0,1380.0
138,0.0,0,0.0,1380.0,1390.0
139,0.0,0,0.0,1390.0,1400.0
140,0.0,0,0.0,1400.0,1410.0
141,0.0,0,0.0,1410.0,1420.0
142,0.0,0,0.0,1420.0,1430.0
143,0.9458052217960358,20,0.8916104435920715,1430.0,1440.0
144,0.9594029486179352,214,0.9188058972358704,1440.0,1450.0
145,0.9344202876091003,212,0.8688405752182007,1450.0,1460.0
146,0.0,0,0.0,1460.0,1470.0
147,0.0,0,0.0,1470.0,1480.0
148,0.0,0,0.0,1480.0,1490.0
149,0.0,0,0.0,1490.0,1500.0
150,0.0,0,0.0,1500.0,1510.0
151,0.0,0,0.0,1510.0,1520.0
152,0.0,0,0.0,1520.0,1530.0
153,0.0,0,0.0,1530.0,1540.0
154,0.0,0,0.0,1540.0,1550.0
155,0.0,0,0.0,1550.0,1560.0
156,0.0,0,0.0,1560.0,1570.0
157,0.0,0,0.0,1570.0,1580.0
158,0.0,0,0.0,1580.0,1590.0
159,0.0,0,0.0,1590.0,1600.0
160,0.0,0,0.0,1600.0,1610.0
161,0.0,0,0.0,1610.0,1620.0
162,0.0,0,0.0,1620.0,1630.0
163,0.0,0,0.0,1630.0,1640.0
164,0.0,0,0.0,1640.0,1650.0
165,0.0,0,0.0,1650.0,1660.0
166,0.0,0,0.0,1660.0,1670.0
167,0.0,0,0.0,1670.0,1680.0
168,0.0,0,0.0,1680.0,1690.0
169,0.0,0,0.0,1690.0,1700.0
170,0.0,0,0.0,1700.0,1710.0
171,0.9290248155593872,613,0.8580496311187744,1710.0,1720.0
172,0.9578530192375183,593,0.9157060384750366,1720.0,1730.0
173,0.9043214023113251,27,0.8086428046226501,1730.0,1740.0
174,0.0,0,0.0,1740.0,1750.0
175,0.0,0,0.0,1750.0,1760.0
176,0.0,0,0.0,1760.0,1770.0
177,0.0,0,0.0,1770.0,1780.0
178,0.0,0,0.0,1780.0,1790.0
179,0.0,0,0.0,1790.0,1800.0
180,0.0,0,0.0,1800.0,1810.0
181,0.0,0,0.0,1810.0,1820.0
182,0.0,0,0.0,1820.0,1830.0
183,0.0,0,0.0,1830.0,1840.0
184,0.0,0,0.0,1840.0,1850.0
185,0.0,0,0.0,1850.0,1860.0
186,0.0,0,0.0,1860.0,1870.0
187,0.0,0,0.0,1870.0,1880.0
188,0.0,0,0.0,1880.0,1890.0
189,0.0,0,0.0,1890.0,1900.0
190,0.0,0,0.0,1900.0,1910.0
191,0.0,0,0.0,1910.0,1920.0
192,0.0,0,0.0,1920.0,1930.0
193,0.0,0,0.0,1930.0,1940.0
194,0.0,0,0.0,1940.0,1950.0
195,0.0,0,0.0,1950.0,1960.0
196,0.0,0,0.0,1960.0,1970.0
197,0.0,0,0.0,1970.0,1980.0
198,0.9744808077812195,268,0.948961615562439,1980.0,1990.0
199,0.9685294926166534,347,0.9370589852333069,1990.0,2000.0
