run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,0,300,499,30.0,50.0,0.298775826048428,oracle_confirmed,50,3|4
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,1,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,50,9
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,2,3200,3299,320.0,330.0,0.2178679718882723,oracle_confirmed,50,32
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,3,3800,3899,380.0,390.0,0.2613564787105142,oracle_confirmed,50,38
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,4,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,50,40
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,5,4900,4999,490.0,500.0,0.4735633653135126,oracle_confirmed,50,49
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,6,5300,5399,530.0,540.0,0.2451944604958394,oracle_confirmed,50,53
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,7,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,50,58
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,8,7000,7099,700.0,710.0,0.3608340324647261,oracle_confirmed,50,70
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,9,8400,8499,840.0,850.0,0.4279621606806669,oracle_confirmed,50,84
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,10,8600,8699,860.0,870.0,0.4803769343200743,oracle_confirmed,50,86
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,50,96
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,50,98
realpilot_abae_b50,ABae-stratified-confirmed,50,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,oracle_confirmed,50,106
