run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_abae_b50,ABae-stratified-confirmed,50,0,14,14,1400,1499,140.0,0.1130934712936753,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,1,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,2,30,30,3000,3099,300.0,0.110640832630299,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,3,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,4,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,5,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,6,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,7,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,8,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,9,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,10,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,11,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,12,62,62,6200,6299,620.0,0.2904605030566576,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,13,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,14,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,15,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,16,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
realpilot_abae_b50,ABae-stratified-confirmed,50,17,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
