run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,0,60,99,6.0,10.0,0.3968703589861794,mixed,10,3|4
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,1,200,219,20.0,22.0,0.2183258359016359,mixed,10,10
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,2,320,559,32.0,56.0,0.28423801043806923,mixed,10,16|17|18|19|20|21|22|23|24|25|26|27
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,3,580,639,58.0,64.0,0.23098411058002896,mixed,10,29|30|31
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,4,660,779,66.0,78.0,0.23474900653262218,mixed,10,33|34|35|36|37|38
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,5,840,1079,84.0,108.0,0.26804089344210813,mixed,10,42|43|44|45|46|47|48|49|50|51|52|53
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,6,1160,1179,116.0,118.0,0.2266881041395218,mixed,10,58
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,7,1200,1239,120.0,124.0,0.3146273983966314,mixed,10,60|61
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,8,1260,1299,126.0,130.0,0.2667775997896483,mixed,10,63|64
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,9,1580,1699,158.0,170.0,0.24427243887702102,mixed,10,79|80|81|82|83|84
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,10,2540,2719,254.0,272.0,0.24604980378542235,mixed,10,127|128|129|130|131|132|133|134|135
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,11,2740,2839,274.0,284.0,0.3084432624529843,mixed,10,137|138|139|140|141
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,12,3220,3239,322.0,324.0,0.2160770255690766,mixed,10,161
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,13,3260,3419,326.0,342.0,0.26420905421035945,mixed,10,163|164|165|166|167|168|169|170
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,14,3440,3479,344.0,348.0,0.25989102575406714,mixed,10,172|173
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,15,3580,3639,358.0,364.0,0.31893118433514583,mixed,10,179|180|181
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,16,3740,3759,374.0,376.0,0.2711091970707555,mixed,10,187
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,17,3840,3859,384.0,386.0,0.210129515374473,mixed,10,192
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,18,3880,4119,388.0,412.0,0.24941077543370413,mixed,10,194|195|196|197|198|199|200|201|202|203|204|205
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,19,4200,4219,420.0,422.0,0.2024742140558512,mixed,10,210
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,20,4380,4399,438.0,440.0,0.2133218368294702,mixed,10,219
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,21,4760,4779,476.0,478.0,0.2034681771340775,mixed,10,238
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,22,4800,4839,480.0,484.0,0.2453715089419315,mixed,10,240|241
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,23,4900,5099,490.0,510.0,0.3556576626895693,mixed,10,245|246|247|248|249|250|251|252|253|254
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,24,5120,5199,512.0,520.0,0.28570308814279727,mixed,10,256|257|258|259
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,25,5240,5259,524.0,526.0,0.2874695883569619,mixed,10,262
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,realcartest,26,5280,5339,528.0,534.0,0.23727675128760137,mixed,10,264|265|266
