run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,0,599,599,11980,11999,1198.0,0.2426843345580862,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,1,112,112,2240,2259,224.0,0.1205646657177354,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,2,597,597,11940,11959,1194.0,0.1671427560285384,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,3,116,116,2320,2339,232.0,0.1512973606314907,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,4,590,590,11800,11819,1180.0,0.3682008363835091,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,5,591,591,11820,11839,1182.0,0.2239661171881812,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,6,589,589,11780,11799,1178.0,0.3507791341121752,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,7,232,232,4640,4659,464.0,0.1651082972946938,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,8,585,585,11700,11719,1170.0,0.2783742756076304,0,arc_budget_refinement
sweep_arc_refinement_t0.2_b10,ARC-refinement,10,9,576,576,11520,11539,1152.0,0.2806702374659445,0,arc_budget_refinement
