step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_proxy_value_v1_scan_value=0.491457,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,4dd3586c54b7b991b17f1fd15e68512abc937cbeb6ce0f2a01af988379f3a4b6,True
1,VERIFY,171,dynamic_proxy_value_v1_verify_value=0.550257,1.0,1.1,78.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,32b9eb7ba0f31ec08136a8dbaab462baa93c0601939a45917b7df62fe790f73c,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.507212,0.1,1.2,78.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,74f6c5f9a3f3c8eb1241aaee00db5149261b3709625e7a16382f64e2e66365e2,True
3,SCAN,26,dynamic_proxy_value_v1_scan_value=0.508701,0.1,1.3,78.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,13494afc0357a3244bc61cb4a01d01958c4913f04a62969389ec874cc0d25b2e,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.514021,0.1,1.4,78.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,16c65d63e3c9c0bf86704f721a250987efa9cc38a84cd25071498ce1a4b8b5e4,True
5,SCAN,12,dynamic_proxy_value_v1_scan_value=0.514021,0.1,1.5,78.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1cbfcd91218b1d6e90adb4e3f89d69060778a942348bcff159520c3f48f02d24,True
6,SCAN,21,dynamic_proxy_value_v1_scan_value=0.520801,0.1,1.6,78.4,6,60,1,1,1,1.0,0.038461538461538464,0.07407407407407407,8e66877df4a926045ff331881898e5ece061cc55e33e4d8109ea631bc54c65db,True
7,VERIFY,219,dynamic_proxy_value_v1_verify_value=0.528197,1.0,2.6,77.4,6,60,2,2,2,1.0,0.07692307692307693,0.14285714285714288,a298716a8087af010f2c5d4fed42e5a0790d6baf669df95d1dae1244ffe5f3ce,True
8,VERIFY,214,dynamic_proxy_value_v1_verify_value=0.528053,1.0,3.6,76.4,6,60,3,2,2,1.0,0.07692307692307693,0.14285714285714288,51c59c112ff5f3ba6aeb0786cd402c1a083b608482b1b02b539339acf5016dfe,True
9,SCAN,30,dynamic_proxy_value_v1_scan_value=0.520801,0.1,3.7,76.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,c1fb9d749f34a7111ccccd6212581e18fb437db9182d3f0efc8b822d8f4bd561,True
10,SCAN,1,dynamic_proxy_value_v1_scan_value=0.520801,0.1,3.8,76.2,8,80,3,2,2,1.0,0.07692307692307693,0.14285714285714288,e44a0e868c32663dbf88a7cbd2ffedf7165d484ededf6776dc76f19a66453187,True
11,SCAN,5,dynamic_proxy_value_v1_scan_value=0.520801,0.1,3.9,76.1,9,90,3,2,2,1.0,0.07692307692307693,0.14285714285714288,2858b01474c4bf221b91c1697953a04a15d4ad902316a133a2c20f827a455a52,True
12,SCAN,10,dynamic_proxy_value_v1_scan_value=0.520801,0.1,4.0,76.0,10,100,3,2,2,1.0,0.07692307692307693,0.14285714285714288,1ccc7ab246b3a4f3c607598060907aec69598231276e0d9ba8fcb842f6f22f31,True
13,SCAN,14,dynamic_proxy_value_v1_scan_value=0.520801,0.1,4.1,75.9,11,110,3,2,2,1.0,0.07692307692307693,0.14285714285714288,dd9f86a6c70a8437893425095e2647c025318f8c22ba71e13145229124dae7ec,True
14,VERIFY,147,dynamic_proxy_value_v1_verify_value=0.606544,1.0,5.1,74.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,3c6816227cdfe1c886c26dc2acc65264f2b4803ed7bb8b043aece1c6ab044fe6,True
15,SCAN,19,dynamic_proxy_value_v1_scan_value=0.520801,0.1,5.2,74.8,12,120,4,2,2,1.0,0.07692307692307693,0.14285714285714288,7283581bf8d71e663f024576f07d966679b57d5f463af7fdfee900e9cc4c1dc4,True
16,SCAN,23,dynamic_proxy_value_v1_scan_value=0.520801,0.1,5.3,74.7,13,130,4,2,2,1.0,0.07692307692307693,0.14285714285714288,8e0a2571e25726b96c00b4423236be31833b8cc99d0fac67e08533dcb9ba8d79,True
17,VERIFY,236,dynamic_proxy_value_v1_verify_value=0.550237,1.0,6.3,73.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,0324affaaefc012c2da734f377ba6dfe9b4389ea42c2cb9697c648dad79981c5,True
18,SCAN,28,dynamic_proxy_value_v1_scan_value=0.520801,0.1,6.4,73.6,14,140,5,2,2,1.0,0.07692307692307693,0.14285714285714288,7adb15d6b33853eccb8ddb03e4ff34fbd454c455f011cce7d73e2d4f54a77aa5,True
19,SCAN,32,dynamic_proxy_value_v1_scan_value=0.520801,0.1,6.5,73.5,15,150,5,2,2,1.0,0.07692307692307693,0.14285714285714288,801b20bd1705c2a6fae0ed451316f448184108696ad40c8f8cb9e5f5fd099107,True
