step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_proxy_value_v1_scan_value=0.491457,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,8ac35b684452808ebfab66f91e5ebbfa2166a924d032bc4dafc970b2e2f4f177,True
1,VERIFY,171,dynamic_proxy_value_v1_verify_value=0.550257,1.0,1.1,98.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,091cc9f58143a688758724d9686222f0b66596cb07aa1843239dc22c48a3f016,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.507212,0.1,1.2,98.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,c971785f4d8f6f9c5c4f2df878b0856bda019969ff9d581a69d3373eeac285b9,True
3,SCAN,26,dynamic_proxy_value_v1_scan_value=0.508701,0.1,1.3,98.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,d6f309a7910be4ff5153f484d70197cd54e51195591afaf2c1ac2b38e6088dd4,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.514021,0.1,1.4,98.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,6d0a8924afe01d571e7016b75f7cc4594f44b139ebec218906f4d6373a78000a,True
5,SCAN,12,dynamic_proxy_value_v1_scan_value=0.514021,0.1,1.5,98.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1566fa71a03e802982c0d0098b3868d9a919e97741bd876aee0e31af0f5f376b,True
6,SCAN,21,dynamic_proxy_value_v1_scan_value=0.520801,0.1,1.6,98.4,6,60,1,1,1,1.0,0.038461538461538464,0.07407407407407407,29d499157834d311446dc014a0298b1f8a3aa1955aabd6e05ce30e77b3d23dd4,True
7,VERIFY,219,dynamic_proxy_value_v1_verify_value=0.528197,1.0,2.6,97.4,6,60,2,2,2,1.0,0.07692307692307693,0.14285714285714288,fe88649173a9e6831f9ffd91bc19cf956e7f1e8f9a589b2681dcdcf74c9835a1,True
8,VERIFY,214,dynamic_proxy_value_v1_verify_value=0.528053,1.0,3.6,96.4,6,60,3,2,2,1.0,0.07692307692307693,0.14285714285714288,46ee9551448f69e4198ac1dfc13c24c6b6666b7993a415dd300c98b2a7589a0f,True
9,SCAN,30,dynamic_proxy_value_v1_scan_value=0.520801,0.1,3.7,96.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,19c331f6faa717ef863335e4dc4102a489ef528eb2e0e53a29d418b5a1b4ec51,True
