source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q1,0,0.0,10.0,0.8067391058290887,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.3828136003004552, ""box_growth"": 2.4309090864801517, ""front_region_occupancy"": 0.5040235076701113, ""path_directed_lateral_motion"": 0.013236522674560103, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00111.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00111.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q1,1,10.0,20.0,0.6294827391058291,2.0,2.0,4,"{""approximate_ttc_urgency"": 1.1486937379923519, ""box_growth"": 1.8585532307725232, ""front_region_occupancy"": 0.2191162149962233, ""path_directed_lateral_motion"": 0.0016905069351191757, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:00111.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00111.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q1,2,20.0,30.0,0.7432258064516128,72.0,2.0,6,"{""approximate_ttc_urgency"": 0.3924105333897862, ""box_growth"": 0.8082309208130526, ""front_region_occupancy"": 0.39451448301001724, ""path_directed_lateral_motion"": 0.45337170362472695, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00111.mp4|Q1|2,UNIT_OUTCOME,72.0,nexar_collision_prediction|nexar:00111.mp4|Q1|2|track:72
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q1,3,30.0,40.0,0.5201426146010186,2.0,2.0,8,"{""approximate_ttc_urgency"": 0.3079143693210026, ""box_growth"": 0.5878004197995609, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10156798362731834, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00111.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00111.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q1,4,35.133333,40.133333,0.7530435766836445,3.0,2.0,6,"{""approximate_ttc_urgency"": 0.4305610076549848, ""box_growth"": 0.8508354217954271, ""front_region_occupancy"": 0.36534550695820744, ""path_directed_lateral_motion"": 0.4008719027042333, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00111.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00111.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00111.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00111.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00111.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00111.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00111.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00111.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q2,3,30.0,40.0,1.0,6.0,0.0,2,"{""approximate_ttc_urgency"": 0.7148162092321425, ""box_growth"": 1.1946494150333533, ""front_region_occupancy"": 0.8319800083036857, ""path_directed_lateral_motion"": 0.3180043101310742, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:00111.mp4|Q2|3,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00111.mp4|Q2|3|track:6
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,nexar:00111.mp4,Q2,4,35.133333,40.133333,0.475,6.0,0.0,2,"{""approximate_ttc_urgency"": 0.3215623086144677, ""box_growth"": 0.619125456661262, ""front_region_occupancy"": 0.5604487112458447, ""path_directed_lateral_motion"": 0.09320414066314543, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00111.mp4|Q2|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00111.mp4|Q2|4|track:6
