setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,MAP_LIKE,0.603124605155147,0.06214094980352158,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5851355828210445,0.06264971719909306,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.596212058201501,0.06241391865132065,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.41312481967451675,0.07856222900291113,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,P3_FROZEN,0.41375514305683025,0.0783841156898001,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.41375514305683025,0.0783841156898001,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_031fd5382145,A_SATURATION,347,2,0.65,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,MAP_LIKE,0.7250524022664115,0.04407412480235737,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6798132221849665,0.04476090660147429,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.7677394803943757,0.040903609286229485,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6180536082843404,0.06410422455870611,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,P3_FROZEN,0.6191301199806514,0.06420376452862381,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.6191301199806514,0.06420376452862381,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_1758cad7ca36,A_SATURATION,347,4,0.65,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,MAP_LIKE,0.8480324060587027,0.03071111913612065,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.8440021714715775,0.031026457106442227,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.8440021714715775,0.031026457106442227,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8261898779202409,0.03457796539829981,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,P3_FROZEN,0.8270839333455016,0.034223960021121345,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.8264659119657719,0.03446370331359963,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_17a84fc7ba57,A_SATURATION,347,1,0.95,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,MAP_LIKE,0.899350309482692,0.013119072651857988,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.8756305275405586,0.01675029548572004,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.9019853409070684,0.012370970203700912,100
A_SATURATION_1ff72021804d,A_SATURATION,347,2,0.95,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8884120234805718,0.018111053958936148,100
