source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q1,0,0.0,10.0,0.8283377632386015,2.0,2.0,5,"{""approximate_ttc_urgency"": 0.7602977472652732, ""box_growth"": 1.4025711668307497, ""front_region_occupancy"": 0.9773765588954499, ""path_directed_lateral_motion"": 0.20894052798549392, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:00903.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00903.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q1,1,10.0,20.0,0.6648491663723723,43.0,2.0,12,"{""approximate_ttc_urgency"": 1.444492794426969, ""box_growth"": 2.447201321254095, ""front_region_occupancy"": 0.3717844403755165, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00903.mp4|Q1|1,UNIT_OUTCOME,43.0,nexar_collision_prediction|nexar:00903.mp4|Q1|1|track:43
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q1,2,20.0,30.0,0.7382400574958334,61.0,2.0,30,"{""approximate_ttc_urgency"": 0.8047911653554606, ""box_growth"": 1.5548822783879743, ""front_region_occupancy"": 0.3475105802012169, ""path_directed_lateral_motion"": 0.12916241919000765, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00903.mp4|Q1|2,UNIT_OUTCOME,61.0,nexar_collision_prediction|nexar:00903.mp4|Q1|2|track:61
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q1,3,30.0,40.0,0.9778052762340229,9.0,2.0,21,"{""approximate_ttc_urgency"": 2.8336169148937724, ""box_growth"": 4.407961339621081, ""front_region_occupancy"": 0.9936716879885371, ""path_directed_lateral_motion"": 0.1304886229615662, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00903.mp4|Q1|3,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:00903.mp4|Q1|3|track:9
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q1,4,35.234114,40.234114,0.664085054181149,30.0,2.0,20,"{""approximate_ttc_urgency"": 0.7754393113407176, ""box_growth"": 1.4077897451561876, ""front_region_occupancy"": 0.9505402554557782, ""path_directed_lateral_motion"": 0.051574029028415944, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00903.mp4|Q1|4,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:00903.mp4|Q1|4|track:30
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00903.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00903.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00903.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00903.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q2,2,20.0,30.0,0.6,39.0,0.0,1,"{""approximate_ttc_urgency"": 0.5465195801400252, ""box_growth"": 0.8657577771274623, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00903.mp4|Q2|2,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00903.mp4|Q2|2|track:39
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00903.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00903.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,nexar:00903.mp4,Q2,4,35.234114,40.234114,0.0,,,0,{},nexar_collision_prediction|nexar:00903.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00903.mp4|Q2|4|track:NONE
