source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,1,2,25,25.0,0.02233207225799561,1.41051067563549,0.6781485169018074,0.7869590870846626,0.0,0.0,0.0,0.0,0.8571428571428571,0.6129032258064516,0.7058823529411765,0.9230769230769231,0.6666666666666666,0.7531344051268151,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,2,2,5,5.0,0.03630498175819711,1.1617689314544006,0.0,0.6340319743717602,0.0,0.0,0.0,0.0,0.35714285714285715,0.7741935483870968,0.5098039215686274,0.0,0.5490196078431373,0.4380319869883437,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.2507007618858834,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.2564102564102564,0.0,0.062393162393162394,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,11,2,3,3.0,0.0,1.6459601991559032,0.0,0.8941549508174513,0.0,0.0,0.0,0.0,0.24603174603174602,0.0,0.8235294117647058,0.0,0.803921568627451,0.3746965452847806,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,20,2,6,6.0,0.0,1.6787063387837597,0.0,0.9218706147417429,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.8431372549019608,0.0,0.8431372549019608,0.42296918767507,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,35,2,5,5.0,0.013202130794525134,0.2968806458367032,0.4977866275467143,0.14898035844912397,0.0,0.0,0.0,0.0,0.35714285714285715,0.41935483870967744,0.0392156862745098,0.717948717948718,0.0392156862745098,0.3145755572700545,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,43,2,6,6.0,0.03468890488147744,0.9380913401813528,0.0,0.525442760482388,0.0,0.0,0.0,0.0,0.42857142857142855,0.7419354838709677,0.43137254901960786,0.0,0.43137254901960786,0.4066504020963224,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,48,2,3,3.0,0.007438189970950248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24603174603174602,0.2903225806451613,0.0,0.0,0.0,0.10727086533538147,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,48,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:48
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,49,2,3,3.0,0.0,0.0,0.12143635575668064,0.0,0.0,0.0,0.0,0.0,0.24603174603174602,0.0,0.0,0.05128205128205128,0.0,0.05946275946275946,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:49
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,54,2,2,2.0,0.0,0.8025981300188513,0.0,0.4283657190407176,0.0,0.0,0.0,0.0,0.15873015873015872,0.0,0.3333333333333333,0.0,0.29411764705882354,0.15723622782446312,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,68,2,15,15.0,0.30367839336395225,0.0,0.5364856359118777,0.0,0.0,0.0,0.0,0.0,0.7301587301587301,1.0,0.0,0.8461538461538461,0.0,0.5152625152625153,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,68,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:68
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,93,2,4,4.0,0.004191756248474191,3.216499225897453,0.0,1.9011291797030985,0.0,0.0,0.0,0.0,0.30158730158730157,0.12903225806451613,0.9803921568627451,0.0,0.9803921568627451,0.47828077467546154,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,93,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:93
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,94,2,8,8.0,0.014918804168701214,0.5457726486641374,0.5345307979359859,0.2747143512284613,0.0,0.0,0.0,0.0,0.5238095238095238,0.45161290322580644,0.09803921568627451,0.8205128205128205,0.0784313725490196,0.39448116715668896,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,94,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:94
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,104,2,12,12.0,0.0,1.372099519576783,0.2827757463633133,0.6503801965441146,0.0,0.0,0.0,0.0,0.626984126984127,0.0,0.6666666666666666,0.3333333333333333,0.5882352941176471,0.44304388422035473,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,104,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:104
nexar_collision_prediction,nexar:00557.mp4,e99b12e8c452b579de7cc63e96b67802533c385474687b25e06cea12fd2b799a,pool_audit,nexar:00557.mp4,Q1,0,138,2,1,1.0,0.0,0.0,0.5326346011699449,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.7948717948717948,0.0,0.1700854700854701,nexar_collision_prediction|nexar:00557.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,138,nexar_collision_prediction|nexar:00557.mp4|Q1|0|track:138
