step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,4a2500bbfff91f851713e867a4ab8e9266b350fca4b63fba75a423aba528be91,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,8.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,f47698afd72d61fe5b713de05f8e1a18d31107660597ff6a1eb4722ee1efddef,True
2,SCAN,8,fixed_cycle_scan,0.1,1.2,8.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,10f88c14fee43b6ca8488fc8cc11d82be7f0ec08e9e20a6a40a853106fa86731,True
3,VERIFY,83,fixed_cycle_proxy_verify,1.0,2.2,7.8,2,20,2,2,2,1.0,0.07692307692307693,0.14285714285714288,8044955abff509b8639981d74d2568f09daae69d6fd6ae35457112ecc3f2cb6a,True
4,SCAN,26,fixed_cycle_scan,0.1,2.3,7.7,3,30,2,2,2,1.0,0.07692307692307693,0.14285714285714288,5a934f0418ef2c8688339724e92896e75803d4c609b8e14bb1d62ea23ed57658,True
5,VERIFY,267,fixed_cycle_proxy_verify,1.0,3.3,6.7,3,30,3,2,2,1.0,0.07692307692307693,0.14285714285714288,11ae0040894b6c7a416f7a2ce6c1d4ebd3c219141fb04a2efe261fe5d9b6a9ed,True
6,SCAN,3,fixed_cycle_scan,0.1,3.4,6.6,4,40,3,2,2,1.0,0.07692307692307693,0.14285714285714288,6843e4586db0de7895bcf42d89218e6a8f25dca4206e25bb724501f2e60e520b,True
7,VERIFY,35,fixed_cycle_proxy_verify,1.0,4.4,5.6,4,40,4,2,2,1.0,0.07692307692307693,0.14285714285714288,786d723e4116cb1b11e01da80b1261645eb64b40a283149c19a284bd3182a4f3,True
8,SCAN,12,fixed_cycle_scan,0.1,4.5,5.5,5,50,4,2,2,1.0,0.07692307692307693,0.14285714285714288,3a8e02fc2d2c65b139e1f28d5640c3d499df7775702a672bafdf598d2c8b9ed1,True
9,VERIFY,123,fixed_cycle_proxy_verify,1.0,5.5,4.5,5,50,5,2,2,1.0,0.07692307692307693,0.14285714285714288,29efdd9c1fd6e4ccf2f47bdfe0f09722df18594b1e279e96959f8e5ba6dbc0e8,True
10,SCAN,21,fixed_cycle_scan,0.1,5.6,4.4,6,60,5,2,2,1.0,0.07692307692307693,0.14285714285714288,1500c39f78722061c7337f38f874eb67809c01ddf9ebd2d954503c630707b4f8,True
11,VERIFY,219,fixed_cycle_proxy_verify,1.0,6.6,3.4000000000000004,6,60,6,3,3,1.0,0.11538461538461539,0.20689655172413793,ac475c07c560bfa405cd4e2ace9b9b34a01ed24a1fdb090acbfc68e1d5a2c2a9,True
12,SCAN,30,fixed_cycle_scan,0.1,6.7,3.3,7,70,6,3,3,1.0,0.11538461538461539,0.20689655172413793,06453174432ac36aeeb6ad837142db608eee55fe0872ab772d6c54fb7dcb8524,True
13,VERIFY,214,fixed_cycle_proxy_verify,1.0,7.7,2.3,7,70,7,3,3,1.0,0.11538461538461539,0.20689655172413793,777cce8923d7acc76cbfa01c35a2c227b54f01d4799dd84b466d607a2d480a8c,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,2.2,8,80,7,3,3,1.0,0.11538461538461539,0.20689655172413793,ced56cef4b2f66ecd47b59fcda246b8993ede842f5b68cf81752be66443fb20f,True
15,VERIFY,212,fixed_cycle_proxy_verify,1.0,8.8,1.1999999999999993,8,80,8,3,3,1.0,0.11538461538461539,0.20689655172413793,445675ba585cd006cf4a4dfaea9cc15345ba5167b98ba1ecbab51553026951e6,True
16,SCAN,5,fixed_cycle_scan,0.1,8.9,1.0999999999999996,9,90,8,3,3,1.0,0.11538461538461539,0.20689655172413793,ab89dcb3361b0cc313a3cad00479c6da2a42f064b7a78af791f6052b01992389,True
17,VERIFY,11,fixed_cycle_proxy_verify,1.0,9.9,0.09999999999999964,9,90,9,3,3,1.0,0.11538461538461539,0.20689655172413793,5b02c71fd32e2f3ba3e33fa700cb6ebbffa26718d65bae245864e462e6f2d56b,True
