step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,fixed_cycle_scan,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,8ac35b684452808ebfab66f91e5ebbfa2166a924d032bc4dafc970b2e2f4f177,True
1,VERIFY,171,fixed_cycle_proxy_verify,1.0,1.1,98.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,091cc9f58143a688758724d9686222f0b66596cb07aa1843239dc22c48a3f016,True
2,SCAN,8,fixed_cycle_scan,0.1,1.2,98.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,c971785f4d8f6f9c5c4f2df878b0856bda019969ff9d581a69d3373eeac285b9,True
3,VERIFY,83,fixed_cycle_proxy_verify,1.0,2.2,97.8,2,20,2,2,2,1.0,0.07692307692307693,0.14285714285714288,ea5054b7f458a72c006e7192f9179cea36c5eb9238e1eda718e7c9a78a86068a,True
4,SCAN,26,fixed_cycle_scan,0.1,2.3,97.7,3,30,2,2,2,1.0,0.07692307692307693,0.14285714285714288,db0cf5e83cfb5724e01bfa9daa2806cd91bb2b7663a606bc2a2f3873a0a88321,True
5,VERIFY,267,fixed_cycle_proxy_verify,1.0,3.3,96.7,3,30,3,2,2,1.0,0.07692307692307693,0.14285714285714288,30397df5ac101974fa69dea6f8666d7b3cae9fb12e416949ee1ad0a4c7e53c18,True
6,SCAN,3,fixed_cycle_scan,0.1,3.4,96.6,4,40,3,2,2,1.0,0.07692307692307693,0.14285714285714288,91557354657b36d3e48799596eee2f23c22f25c3bcfd5df4787775acc26ce188,True
7,VERIFY,35,fixed_cycle_proxy_verify,1.0,4.4,95.6,4,40,4,2,2,1.0,0.07692307692307693,0.14285714285714288,bbb5ef1b378c4f8cbec9436acdaa8353c94c0b34eb4f65596e32a3555ce7a037,True
8,SCAN,12,fixed_cycle_scan,0.1,4.5,95.5,5,50,4,2,2,1.0,0.07692307692307693,0.14285714285714288,e8dac1caa36327dda26a1362835c10a2262ae83d278fd2a06a6c0e1037e3c0ae,True
9,VERIFY,123,fixed_cycle_proxy_verify,1.0,5.5,94.5,5,50,5,2,2,1.0,0.07692307692307693,0.14285714285714288,0593e55a9269bc1033c60643e380e6700aaac1d36910f8866bf0ad723a4c53d9,True
10,SCAN,21,fixed_cycle_scan,0.1,5.6,94.4,6,60,5,2,2,1.0,0.07692307692307693,0.14285714285714288,dfe44bcc0dfa5f425d1c51e59b9ea367f57905bdad813595591fe01d1d93d942,True
11,VERIFY,219,fixed_cycle_proxy_verify,1.0,6.6,93.4,6,60,6,3,3,1.0,0.11538461538461539,0.20689655172413793,c39636944ac05210ecbc8c8e79bad39ef3515d0f492d027012de001d300391bb,True
12,SCAN,30,fixed_cycle_scan,0.1,6.7,93.3,7,70,6,3,3,1.0,0.11538461538461539,0.20689655172413793,c3ceb0f189908313b5049833c9d8bb9791b8707c926fbf01790f90d62cce87af,True
13,VERIFY,214,fixed_cycle_proxy_verify,1.0,7.7,92.3,7,70,7,3,3,1.0,0.11538461538461539,0.20689655172413793,164fd0213b3a999efd778924e1ae2b11c0ab4d2b6574011d226fd97b5476942a,True
14,SCAN,1,fixed_cycle_scan,0.1,7.8,92.2,8,80,7,3,3,1.0,0.11538461538461539,0.20689655172413793,68c5c1f0a8029769dcf54c412732e4f8d2dc1b7eb511cd5710dddc0500a8959c,True
15,VERIFY,212,fixed_cycle_proxy_verify,1.0,8.8,91.2,8,80,8,3,3,1.0,0.11538461538461539,0.20689655172413793,8b04e1cadc5f7d97fe2ccca26c49eca936e88d64988f9b5fad07ee90a4a313d8,True
16,SCAN,5,fixed_cycle_scan,0.1,8.9,91.1,9,90,8,3,3,1.0,0.11538461538461539,0.20689655172413793,8c94b553dd11e7afe4e58a2fe73f0f14667259bf806f6fd773dbaaeb9b4df063,True
17,VERIFY,11,fixed_cycle_proxy_verify,1.0,9.9,90.1,9,90,9,3,3,1.0,0.11538461538461539,0.20689655172413793,76d7e1a28339ebb48663bf2c320174589cf2021d73037342ab0631d9318a825d,True
18,SCAN,10,fixed_cycle_scan,0.1,10.0,90.0,10,100,9,3,3,1.0,0.11538461538461539,0.20689655172413793,90963a544e909522c0767da68eca008741e7aeace195aeba71c82541e91363f3,True
19,VERIFY,305,fixed_cycle_proxy_verify,1.0,11.0,89.0,10,100,10,3,3,1.0,0.11538461538461539,0.20689655172413793,a4dd1bc33d3bd5245e3df3a68d7cf8f5528a4240c21f2f30e2b08db1bef7680c,True
20,SCAN,14,fixed_cycle_scan,0.1,11.1,88.9,11,110,10,3,3,1.0,0.11538461538461539,0.20689655172413793,92a96b09e2f73f75702f561451d167d20a4edd4b41c42eb192e104961827065a,True
21,VERIFY,147,fixed_cycle_proxy_verify,1.0,12.1,87.9,11,110,11,3,3,1.0,0.11538461538461539,0.20689655172413793,042cadd07d33bdb9362b0d82994a733d0b6641b688277059b4e7a982b59640a1,True
22,SCAN,19,fixed_cycle_scan,0.1,12.2,87.8,12,120,11,3,3,1.0,0.11538461538461539,0.20689655172413793,610b3983e4da5e5f676adf5c1abf9841d187abb6d1553d8b256c78f72d4b4b98,True
23,VERIFY,17,fixed_cycle_proxy_verify,1.0,13.2,86.8,12,120,12,3,3,1.0,0.11538461538461539,0.20689655172413793,d79e400f9bc62fc87f6d0ab5c5404c0f4bc9f64714d8fda52056d894d3eabbf7,True
24,SCAN,23,fixed_cycle_scan,0.1,13.3,86.7,13,130,12,3,3,1.0,0.11538461538461539,0.20689655172413793,2386e6d399dc318627a746b318d05539405ca05d35ff1d4312c12eb80c44617d,True
25,VERIFY,236,fixed_cycle_proxy_verify,1.0,14.3,85.7,13,130,13,3,3,1.0,0.11538461538461539,0.20689655172413793,be44e37e1eba1deed0cf607be23ffde5f61d737adea39c24e67c05ec00a0ba94,True
26,SCAN,28,fixed_cycle_scan,0.1,14.4,85.6,14,140,13,3,3,1.0,0.11538461538461539,0.20689655172413793,ac8d09fc6335e3a11ee46ee5a70f20cb170dcb1c02f0b7271324d4d448252ea6,True
27,VERIFY,230,fixed_cycle_proxy_verify,1.0,15.4,84.6,14,140,14,3,3,1.0,0.11538461538461539,0.20689655172413793,b208837b85fdc7306d0cba19a4400293be44473794300e0fee4a1a3f5699dd14,True
28,SCAN,32,fixed_cycle_scan,0.1,15.5,84.5,15,150,14,3,3,1.0,0.11538461538461539,0.20689655172413793,d875975b15bf9b7fdcb9abd9324a1ac52e7ed8898a7e158c5a486c2b92a98899,True
29,VERIFY,320,fixed_cycle_proxy_verify,1.0,16.5,83.5,15,150,15,3,3,1.0,0.11538461538461539,0.20689655172413793,2f77d87b457b01c34cd5207881ec21e3565fc88be7e2ad0a80cbebf7354fd9cc,True
30,SCAN,0,fixed_cycle_scan,0.1,16.6,83.4,16,160,15,3,3,1.0,0.11538461538461539,0.20689655172413793,3da10b10488ffff8c936c9071823481ca3ee89f09d81209c23bac4f7fcb5b562,True
31,VERIFY,4,fixed_cycle_proxy_verify,1.0,17.6,82.4,16,160,16,3,3,1.0,0.11538461538461539,0.20689655172413793,fbdd0e651174795f3bbe355be3b3b62ff34f3eeed0a813dfcfd3db075e20b96f,True
32,SCAN,2,fixed_cycle_scan,0.1,17.7,82.3,17,170,16,3,3,1.0,0.11538461538461539,0.20689655172413793,a0b98aa3865b771d0c0b5202d2f74a8b67993c0bb5a418422cb8dd511b48657d,True
33,VERIFY,322,fixed_cycle_proxy_verify,1.0,18.7,81.3,17,170,17,4,4,1.0,0.15384615384615385,0.2666666666666667,7b830cb6c76ba1c8144f9f335a8ebfc170269dc919cce0c3d75b95165b4c8bee,True
34,SCAN,4,fixed_cycle_scan,0.1,18.8,81.2,18,180,17,4,4,1.0,0.15384615384615385,0.2666666666666667,da752687230dab110ea70314e58c3352f3d6d9a44b4943bb9086d9bf4f6afb78,True
35,VERIFY,24,fixed_cycle_proxy_verify,1.0,19.8,80.2,18,180,18,4,4,1.0,0.15384615384615385,0.2666666666666667,5b7d54f31bc27b22b8b477e333fb7c2bc23a4e0ad541e8b511e1da3781e60214,True
36,SCAN,6,fixed_cycle_scan,0.1,19.9,80.1,19,190,18,4,4,1.0,0.15384615384615385,0.2666666666666667,7259394074d30efc35fd6c7761dd2c18d55c23f13e728f29cf0148f525cb7770,True
37,VERIFY,329,fixed_cycle_proxy_verify,1.0,20.9,79.1,19,190,19,4,4,1.0,0.15384615384615385,0.2666666666666667,7d66f0fc7db4c1e99486ee05b642c27f97c4ddce662b286f842e25db22d49361,True
38,SCAN,9,fixed_cycle_scan,0.1,21.0,79.0,20,200,19,4,4,1.0,0.15384615384615385,0.2666666666666667,23b6692475e311df421e9d6fdce1c43870c2ec06f2501761910b2299b1113ec7,True
39,VERIFY,231,fixed_cycle_proxy_verify,1.0,22.0,78.0,20,200,20,4,4,1.0,0.15384615384615385,0.2666666666666667,4aca09d8e075eeaa7cb3ab18642c1b6fa919d78010d5a069b177e0b1acd0be40,True
40,SCAN,11,fixed_cycle_scan,0.1,22.1,77.9,21,210,20,4,4,1.0,0.15384615384615385,0.2666666666666667,bd545affaa4ef9ce81c342307f7b7915f876bb140a96796047937e7dbb912cb8,True
41,VERIFY,234,fixed_cycle_proxy_verify,1.0,23.1,76.9,21,210,21,4,4,1.0,0.15384615384615385,0.2666666666666667,1fe7a0425f03c83993c704b21ef18294a141d77c1e2e6432d88175d782676a64,True
