source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q1,0,0.0,10.0,0.836920727994273,7.0,2.0,18,"{""approximate_ttc_urgency"": 1.2275230778563835, ""box_growth"": 2.243913251703364, ""front_region_occupancy"": 0.3308485549373775, ""path_directed_lateral_motion"": 0.07994774123653757, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01157.mp4|Q1|0,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01157.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q1,1,10.0,20.0,0.671142993782879,5.0,2.0,17,"{""approximate_ttc_urgency"": 1.1750695558669475, ""box_growth"": 2.081440198536166, ""front_region_occupancy"": 0.34744934740883765, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01157.mp4|Q1|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01157.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q1,2,20.0,30.0,0.49359990019337524,37.0,2.0,9,"{""approximate_ttc_urgency"": 0.45744387788725627, ""box_growth"": 0.7552279256779773, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.15077961608767296, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01157.mp4|Q1|2,UNIT_OUTCOME,37.0,nexar_collision_prediction|nexar:01157.mp4|Q1|2|track:37
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q1,3,30.0,40.0,0.614979310918429,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.2218835970404434, ""box_growth"": 2.0702104938837365, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03777482608954117, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01157.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01157.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q1,4,35.533333,40.533333,0.21131557607136173,3.0,2.0,3,"{""approximate_ttc_urgency"": 0.25271963988216745, ""box_growth"": 0.4138874965089509, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.008055022784641827, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01157.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01157.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01157.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01157.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01157.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01157.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q2,2,20.0,30.0,0.75,2.0,0.0,2,"{""approximate_ttc_urgency"": 0.5081887344001812, ""box_growth"": 0.925710527244327, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.019341701641678935, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01157.mp4|Q2|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01157.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01157.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01157.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01157.mp4,5f4b1dba4e4160f607797fcb84bda4b38d6e36ca99fb1b54a541586c25fb8dd7,model_train,nexar:01157.mp4,Q2,4,35.533333,40.533333,0.0,,,0,{},nexar_collision_prediction|nexar:01157.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01157.mp4|Q2|4|track:NONE
