benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0001,realcartest_event_0000,True,overlap_any_one_to_one,True,0.4410143329658214,True,40.0,10.700000000000003,0,2,1000.4410143329658
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0003,realcartest_event_0004,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0004,realcartest_event_0006,True,overlap_any_one_to_one,True,0.6514657980456017,True,0.0,10.700000000000045,0,1,1000.6514657980456
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0006,realcartest_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0007,realcartest_event_0008,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0008,realcartest_event_0009,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0009,realcartest_event_0010,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0010,realcartest_event_0011,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0011,realcartest_event_0012,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_shared_k3_s004_b100,pstr_shared_k3,pstr_5_to_4_terminal_k3,4,100,realcartest_0_1570_pstr_shared_k3_s004_b100_event_0012,realcartest_event_0013,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
