query,tau,video_id,track_id,seed,track_length,gt_positive_rate,method,oracle_calls,oracle_call_ratio,frame_precision,frame_recall,frame_fpr,frame_fnr,clip_precision,clip_recall,clip_f1,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,n_predicted_clips,n_gt_clips,n_matched_clips
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,naive_oracle,139,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,fixed_rate_k2,70,0.5035971223021583,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,fixed_rate_k5,28,0.2014388489208633,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,fixed_rate_k10,14,0.10071942446043165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,fixed_rate_k20,7,0.050359712230215826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,linear_interp_k5,29,0.20863309352517986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,linear_interp_k10,15,0.1079136690647482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,linear_interp_k20,8,0.05755395683453238,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,const_vel_k5,28,0.2014388489208633,1.0,0.43884892086330934,0.0,0.5611510791366906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
in_image,5,detrac_10_MVI_20062,11,42,139,1.0,const_vel_k10,14,0.10071942446043165,1.0,0.37410071942446044,0.0,0.6258992805755396,1.0,1.0,1.0,0.302158273381295,97.0,0.0,0.0,1,1,1
