query,tau,method,clip_f1_mean,clip_f1_std,clip_recall_mean,clip_precision_mean,frame_recall_mean,frame_precision_mean,oracle_call_ratio_mean,fragmentation_rate_mean,mean_iou_mean
count_ge_3,10,fixed_rate_k10,0.8907,0.1887,0.8676,0.9482,0.9748,0.9667,0.1003,0.0,0.8819
count_ge_3,10,fixed_rate_k2,0.9833,0.1282,0.9833,0.9833,0.9817,0.9815,0.5002,0.0,0.9744
count_ge_3,10,fixed_rate_k20,0.8497,0.2076,0.8036,0.9438,0.9663,0.9572,0.0504,0.0,0.8542
count_ge_3,10,fixed_rate_k5,0.9183,0.1756,0.8971,0.9637,0.9798,0.9725,0.2001,0.0,0.9097
count_ge_3,10,query_impact_g10,0.9805,0.1292,0.9782,0.9833,0.9833,0.9832,0.4384,0.0,0.9829
count_ge_3,10,query_impact_g3,0.9833,0.1282,0.9833,0.9833,0.9833,0.9833,0.6031,0.0,0.9833
count_ge_3,10,query_impact_g5,0.9833,0.1282,0.9833,0.9833,0.9833,0.9833,0.5097,0.0,0.9833
count_ge_3,20,fixed_rate_k10,0.9061,0.176,0.8787,0.9613,0.9748,0.9667,0.1003,0.0,0.8945
count_ge_3,20,fixed_rate_k2,0.983,0.1282,0.9826,0.9833,0.9817,0.9815,0.5002,0.0,0.9781
count_ge_3,20,fixed_rate_k20,0.8724,0.1903,0.8443,0.941,0.9663,0.9572,0.0504,0.0,0.8549
count_ge_3,20,fixed_rate_k5,0.9274,0.1663,0.9022,0.9736,0.9798,0.9725,0.2001,0.0,0.9215
count_ge_3,20,query_impact_g10,0.9827,0.1282,0.9821,0.9833,0.9833,0.9832,0.4384,0.0,0.9829
count_ge_3,20,query_impact_g3,0.9833,0.1282,0.9833,0.9833,0.9833,0.9833,0.6031,0.0,0.9833
count_ge_3,20,query_impact_g5,0.9833,0.1282,0.9833,0.9833,0.9833,0.9833,0.5097,0.0,0.9833
count_ge_5,10,fixed_rate_k10,0.845,0.1747,0.8191,0.9087,0.9571,0.9309,0.1003,0.0,0.8136
