video_id,track_id,method,clip_f1,oracle_call_ratio,track_length
detrac_10_MVI_20062,11,boundary_only_m10,0.5,0.0432,139
detrac_10_MVI_20062,11,boundary_only_m20,0.5,0.0504,139
detrac_10_MVI_20062,11,boundary_only_m50,0.5,0.1259,139
detrac_10_MVI_20062,11,const_vel_k10,1.0,0.1007,139
detrac_10_MVI_20062,11,const_vel_k5,1.0,0.2014,139
detrac_10_MVI_20062,11,fixed_rate_k10,1.0,0.1007,139
detrac_10_MVI_20062,11,fixed_rate_k2,1.0,0.5036,139
detrac_10_MVI_20062,11,fixed_rate_k20,1.0,0.0504,139
detrac_10_MVI_20062,11,fixed_rate_k5,1.0,0.2014,139
detrac_10_MVI_20062,11,kalman_fixed_k10,1.0,0.1007,139
detrac_10_MVI_20062,11,kalman_fixed_k5,1.0,0.2014,139
detrac_10_MVI_20062,11,kalman_uncertainty_t100,1.0,0.0863,139
detrac_10_MVI_20062,11,kalman_uncertainty_t20,1.0,0.3381,139
detrac_10_MVI_20062,11,kalman_uncertainty_t50,1.0,0.1511,139
detrac_10_MVI_20062,11,linear_interp_k10,1.0,0.1079,139
detrac_10_MVI_20062,11,linear_interp_k20,1.0,0.0576,139
detrac_10_MVI_20062,11,linear_interp_k5,1.0,0.2086,139
detrac_10_MVI_20062,11,naive_oracle,1.0,1.0,139
detrac_10_MVI_20062,11,query_impact_m10,0.5,0.0072,139
detrac_10_MVI_20062,11,query_impact_m20,0.5,0.0108,139
detrac_10_MVI_20062,11,query_impact_m50,0.5,0.0504,139
detrac_10_MVI_20062,19,boundary_only_m10,1.0,0.0655,229
detrac_10_MVI_20062,19,boundary_only_m20,1.0,0.0655,229
detrac_10_MVI_20062,19,boundary_only_m50,1.0,0.0655,229
detrac_10_MVI_20062,19,const_vel_k10,1.0,0.1004,229
detrac_10_MVI_20062,19,const_vel_k5,1.0,0.2009,229
detrac_10_MVI_20062,19,fixed_rate_k10,1.0,0.1004,229
detrac_10_MVI_20062,19,fixed_rate_k2,1.0,0.5022,229
detrac_10_MVI_20062,19,fixed_rate_k20,1.0,0.0524,229
detrac_10_MVI_20062,19,fixed_rate_k5,1.0,0.2009,229
detrac_10_MVI_20062,19,kalman_fixed_k10,1.0,0.1004,229
detrac_10_MVI_20062,19,kalman_fixed_k5,1.0,0.2009,229
detrac_10_MVI_20062,19,kalman_uncertainty_t100,1.0,0.0873,229
detrac_10_MVI_20062,19,kalman_uncertainty_t20,1.0,0.3362,229
detrac_10_MVI_20062,19,kalman_uncertainty_t50,0.9583,0.1441,229
detrac_10_MVI_20062,19,linear_interp_k10,1.0,0.1048,229
detrac_10_MVI_20062,19,linear_interp_k20,1.0,0.0568,229
detrac_10_MVI_20062,19,linear_interp_k5,1.0,0.2052,229
detrac_10_MVI_20062,19,naive_oracle,1.0,1.0,229
detrac_10_MVI_20062,19,query_impact_m10,1.0,0.0415,229
detrac_10_MVI_20062,19,query_impact_m20,1.0,0.0415,229
detrac_10_MVI_20062,19,query_impact_m50,1.0,0.0415,229
detrac_11_MVI_20063,10,boundary_only_m10,0.5,0.2081,221
detrac_11_MVI_20063,10,boundary_only_m20,0.5,0.2081,221
detrac_11_MVI_20063,10,boundary_only_m50,0.5,0.2851,221
detrac_11_MVI_20063,10,const_vel_k10,1.0,0.1041,221
detrac_11_MVI_20063,10,const_vel_k5,1.0,0.2036,221
detrac_11_MVI_20063,10,fixed_rate_k10,1.0,0.1041,221
detrac_11_MVI_20063,10,fixed_rate_k2,1.0,0.5023,221
detrac_11_MVI_20063,10,fixed_rate_k20,1.0,0.0543,221
detrac_11_MVI_20063,10,fixed_rate_k5,1.0,0.2036,221
detrac_11_MVI_20063,10,kalman_fixed_k10,1.0,0.1041,221
detrac_11_MVI_20063,10,kalman_fixed_k5,1.0,0.2036,221
detrac_11_MVI_20063,10,kalman_uncertainty_t100,1.0,0.086,221
detrac_11_MVI_20063,10,kalman_uncertainty_t20,1.0,0.3348,221
detrac_11_MVI_20063,10,kalman_uncertainty_t50,1.0,0.1448,221
detrac_11_MVI_20063,10,linear_interp_k10,1.0,0.1041,221
detrac_11_MVI_20063,10,linear_interp_k20,1.0,0.0543,221
detrac_11_MVI_20063,10,linear_interp_k5,1.0,0.2036,221
