run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,0,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,1,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,2,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,3,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,5,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,6,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,8,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,9,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,10,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,11,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,12,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,13,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,14,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,15,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,16,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,17,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,18,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b20_s3_th0.3,ARC-refinement,20,19,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
