EVALUATOR_ONLY,ceiling_label,call_idx,state_before_hash,unit_id,action_type,hypothesis_id,hypothesis_source,public_score,actual_outcome,realized_event_f1_delta,new_event_gain,newly_matched_event_ids,materializer_output_changed,candidate_count,event_f1_after,event_recall_after,event_precision_after
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,0,evaluator_state_0,171,DISCOVER_CORE,hyp_0024,high_proxy_island,0.7519247066604343,positive,0.07407407407407407,1,vlm_event_0010,True,112,0.07407407407407407,0.038461538461538464,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,1,evaluator_state_1,219,DISCOVER_CORE,hyp_0031,high_proxy_island,0.6853278301009221,positive,0.06878306878306881,1,vlm_event_0015,True,111,0.14285714285714288,0.07692307692307693,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,2,evaluator_state_2,297,DISCOVER_CORE,hyp_0046,high_proxy_island,0.5836632165919552,positive,0.06403940886699505,1,vlm_event_0021,True,110,0.20689655172413793,0.11538461538461539,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,3,evaluator_state_3,83,DISCOVER_CORE,hyp_0013,high_proxy_island,0.5752679858383861,positive,0.05977011494252879,1,vlm_event_0005,True,109,0.2666666666666667,0.15384615384615385,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,4,evaluator_state_4,217,DISCOVER_CORE,hyp_0030,high_proxy_island,0.5325554231490695,positive,0.05591397849462365,1,vlm_event_0014,True,108,0.32258064516129037,0.19230769230769232,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,5,evaluator_state_5,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,0.4858861486924493,positive,0.05241935483870963,1,vlm_event_0019,True,107,0.375,0.23076923076923078,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,6,evaluator_state_6,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,0.4625110307419411,positive,0.049242424242424254,1,vlm_event_0020,True,106,0.42424242424242425,0.2692307692307692,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,7,evaluator_state_7,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,0.4381614588232884,positive,0.046345811051693386,1,vlm_event_0013,True,106,0.47058823529411764,0.3076923076923077,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,8,evaluator_state_8,68,EXPLORE_UNCOVERED,,cell_0011,0.4155427722393066,positive,0.043697478991596594,1,vlm_event_0003,True,106,0.5142857142857142,0.34615384615384615,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,9,evaluator_state_9,254,EXPLORE_UNCOVERED,,cell_0042,0.3587611190571901,positive,0.041269841269841345,1,vlm_event_0018,True,106,0.5555555555555556,0.38461538461538464,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,10,evaluator_state_10,206,DISCOVER_CORE,hyp_0027,high_proxy_island,1.0,negative,0.0,0,,False,105,0.5555555555555556,0.38461538461538464,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,11,evaluator_state_11,147,DISCOVER_CORE,hyp_0019,high_proxy_island,0.925233090281702,negative,0.0,0,,False,104,0.5555555555555556,0.38461538461538464,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,12,evaluator_state_12,257,DISCOVER_CORE,hyp_0039,high_proxy_island,0.8977153935850036,negative,0.0,0,,False,103,0.5555555555555556,0.38461538461538464,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,13,evaluator_state_13,72,DISCOVER_CORE,hyp_0012,high_proxy_island,0.8832588228837135,negative,0.0,0,,False,102,0.5555555555555556,0.38461538461538464,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,14,evaluator_state_14,320,DISCOVER_CORE,hyp_0048,high_proxy_island,0.8764063027879948,negative,0.0,0,,False,101,0.5555555555555556,0.38461538461538464,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,15,evaluator_state_15,322,DISCOVER_CORE,hyp_0048,high_proxy_island,0.7581504844273542,positive,0.039039039039038936,1,vlm_event_0023,True,101,0.5945945945945945,0.4230769230769231,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,16,evaluator_state_16,317,DISCOVER_CORE,hyp_0048,high_proxy_island,0.5191186604527276,positive,0.0369843527738265,1,vlm_event_0022,True,101,0.631578947368421,0.46153846153846156,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,17,evaluator_state_17,4,DISCOVER_CORE,hyp_0001,high_proxy_island,0.8515044126921649,negative,0.0,0,,False,100,0.631578947368421,0.46153846153846156,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,18,evaluator_state_18,251,DISCOVER_CORE,hyp_0038,high_proxy_island,0.8420860938872126,negative,0.0,0,,False,99,0.631578947368421,0.46153846153846156,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,19,evaluator_state_19,247,DISCOVER_CORE,hyp_0038,high_proxy_island,0.7925283851872815,positive,0.03508771929824561,1,vlm_event_0017,True,99,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,20,evaluator_state_20,158,DISCOVER_CORE,hyp_0021,high_proxy_island,0.8346579130423584,negative,0.0,0,,False,99,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,21,evaluator_state_21,236,DISCOVER_CORE,hyp_0035,high_proxy_island,0.7518636822915334,negative,0.0,0,,False,98,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,22,evaluator_state_22,244,DISCOVER_CORE,hyp_0038,high_proxy_island,0.7320465855392532,negative,0.0,0,,False,98,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,23,evaluator_state_23,24,DISCOVER_CORE,hyp_0005,high_proxy_island,0.7227676375550663,negative,0.0,0,,False,97,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,24,evaluator_state_24,336,DISCOVER_CORE,hyp_0051,high_proxy_island,0.7068225503259155,negative,0.0,0,,False,96,0.6666666666666666,0.5,1.0
True,ESTIMATED_ORACLE_INFORMED_REORDER_CEILING,25,evaluator_state_25,152,DISCOVER_CORE,hyp_0020,high_proxy_island,0.6912579641610177,negative,0.0,0,,False,95,0.6666666666666666,0.5,1.0
