EVALUATOR_ONLY,reference_event_id,present_in_core_candidate_universe,present_in_full_legal_action_universe,positive_core_candidate_ids,positive_legal_unit_ids,best_actual_H1_rank,best_full_legal_public_order_rank,all_full_legal_public_order_ranks,represented_only_beyond_B20,represented_only_beyond_B100,representation_status,absent_from_core_universe,absent_from_full_legal_universe
True,vlm_event_0000,False,True,,50,,152,152,True,True,BEYOND_B100,True,False
True,vlm_event_0001,False,True,,57,,126,126,True,True,BEYOND_B100,True,False
True,vlm_event_0002,False,True,,60,,146,146,True,True,BEYOND_B100,True,False
True,vlm_event_0003,False,True,,68|69,,127,127|161,True,True,BEYOND_B100,True,False
True,vlm_event_0004,False,False,,,,,,False,False,ABSENT,True,True
True,vlm_event_0005,True,True,83,83,38,38,38,True,False,RANK21_100,False,False
True,vlm_event_0006,True,True,129,129,183,183,183,True,True,BEYOND_B100,False,False
True,vlm_event_0007,False,False,,,,,,False,False,ABSENT,True,True
True,vlm_event_0008,False,True,,161,,180,180,True,True,BEYOND_B100,True,False
True,vlm_event_0009,False,False,,,,,,False,False,ABSENT,True,True
True,vlm_event_0010,True,True,171|177,171|173|174|175|176|177|178|179,9,9,9|55|105|113|147|163|165|179,False,False,TOP20,False,False
True,vlm_event_0011,False,True,,183,,185,185,True,True,BEYOND_B100,True,False
True,vlm_event_0012,False,True,,185,,169,169,True,True,BEYOND_B100,True,False
True,vlm_event_0013,True,True,195,195,69,69,69,True,False,RANK21_100,False,False
True,vlm_event_0014,True,True,217,217,45,45,45,True,False,RANK21_100,False,False
True,vlm_event_0015,True,True,219,219,15,15,15,False,False,TOP20,False,False
True,vlm_event_0016,False,False,,,,,,False,False,ABSENT,True,True
True,vlm_event_0017,True,True,247,247,89,89,89,True,False,RANK21_100,False,False
True,vlm_event_0018,False,True,,254,,149,149,True,True,BEYOND_B100,True,False
True,vlm_event_0019,True,True,276,276,58,58,58,True,False,RANK21_100,False,False
True,vlm_event_0020,True,True,283,283,63,63,63,True,False,RANK21_100,False,False
True,vlm_event_0021,True,True,297,296|297,34,34,34|124,True,False,RANK21_100,False,False
True,vlm_event_0022,True,True,317,317,101,101,101,True,True,BEYOND_B100,False,False
True,vlm_event_0023,True,True,322,322,88,88,88,True,False,RANK21_100,False,False
True,vlm_event_0024,False,False,,,,,,False,False,ABSENT,True,True
True,vlm_event_0025,False,False,,,,,,False,False,ABSENT,True,True
