EVALUATOR_ONLY,ordering,budget,selected_available,positive_units_in_top_b,distinct_reference_events_touched,event_candidate_recall,duplicate_event_evidence,false_candidates,materialized_event_precision,materialized_event_recall,materialized_event_f1
False,ACTUAL_H1_PUBLIC_ORDER,5,5,0,0,0.0,0,5,0.0,0.0,0.0
False,ACTUAL_H1_PUBLIC_ORDER,10,10,1,1,0.038461538461538464,0,9,1.0,0.038461538461538464,0.07407407407407407
False,ACTUAL_H1_PUBLIC_ORDER,20,20,2,2,0.07692307692307693,0,18,1.0,0.07692307692307693,0.14285714285714288
False,ACTUAL_H1_PUBLIC_ORDER,50,50,5,5,0.19230769230769232,0,45,1.0,0.19230769230769232,0.32258064516129037
False,ACTUAL_H1_PUBLIC_ORDER,80,80,9,8,0.3076923076923077,1,71,0.8888888888888888,0.3076923076923077,0.4571428571428572
False,ACTUAL_H1_PUBLIC_ORDER,100,100,11,10,0.38461538461538464,1,89,0.9090909090909091,0.38461538461538464,0.5405405405405405
True,PERFECT_POSITIVE_LABEL_ORDER,5,5,5,5,0.19230769230769232,0,0,1.0,0.19230769230769232,0.32258064516129037
True,PERFECT_POSITIVE_LABEL_ORDER,10,10,10,9,0.34615384615384615,1,0,0.9,0.34615384615384615,0.5
True,PERFECT_POSITIVE_LABEL_ORDER,20,20,20,15,0.5769230769230769,5,0,0.9375,0.5769230769230769,0.7142857142857143
True,PERFECT_POSITIVE_LABEL_ORDER,50,50,29,20,0.7692307692307693,9,21,0.9090909090909091,0.7692307692307693,0.8333333333333333
True,PERFECT_POSITIVE_LABEL_ORDER,80,80,29,20,0.7692307692307693,9,51,0.9090909090909091,0.7692307692307693,0.8333333333333333
True,PERFECT_POSITIVE_LABEL_ORDER,100,100,29,20,0.7692307692307693,9,71,0.9090909090909091,0.7692307692307693,0.8333333333333333
True,PERFECT_UNIQUE_EVENT_ORDER,5,5,5,5,0.19230769230769232,0,0,1.0,0.19230769230769232,0.32258064516129037
True,PERFECT_UNIQUE_EVENT_ORDER,10,10,10,10,0.38461538461538464,0,0,1.0,0.38461538461538464,0.5555555555555556
True,PERFECT_UNIQUE_EVENT_ORDER,20,20,20,20,0.7692307692307693,0,0,1.0,0.7692307692307693,0.8695652173913044
True,PERFECT_UNIQUE_EVENT_ORDER,50,50,29,20,0.7692307692307693,9,21,0.9090909090909091,0.7692307692307693,0.8333333333333333
True,PERFECT_UNIQUE_EVENT_ORDER,80,80,29,20,0.7692307692307693,9,51,0.9090909090909091,0.7692307692307693,0.8333333333333333
True,PERFECT_UNIQUE_EVENT_ORDER,100,100,29,20,0.7692307692307693,9,71,0.9090909090909091,0.7692307692307693,0.8333333333333333
