rank,combination,mean_clip_recall,mean_fragmentation,mean_iou
1,proxy_uncertainty__nearest_neighbor_interpolation,0.9977,0.0000,0.9967
2,hidden_risk__nearest_neighbor_interpolation,0.9973,0.0000,0.9961
3,fixed_rate__nearest_neighbor_interpolation,0.9970,0.0000,0.9965
4,uniform__nearest_neighbor_interpolation,0.9957,0.0000,0.9954
5,hidden_risk__conservative_boundary_expansion,0.9957,0.0000,0.9957
6,fixed_rate__risk_aware_gap_bridge,0.9953,0.0000,0.9673
7,boundary_focused__conservative_boundary_expansion,0.9950,0.0000,0.9944
8,proxy_threshold__nearest_neighbor_interpolation,0.9947,0.0000,0.9937
9,boundary_focused__nearest_neighbor_interpolation,0.9943,0.0000,0.9948
10,proxy_uncertainty__conservative_boundary_expansion,0.9917,0.0000,0.9902
11,uniform__conservative_boundary_expansion,0.9907,0.0000,0.9920
12,proxy_threshold__conservative_boundary_expansion,0.9903,0.0000,0.9905
13,fixed_rate__conservative_boundary_expansion,0.9897,0.0000,0.9912
14,boundary_focused__risk_aware_gap_bridge,0.1277,1.9703,0.0817
15,hidden_risk__risk_aware_gap_bridge,0.0640,2.2087,0.0417
