source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,1,7,13,13.0,0.0,1.0900348343330384,0.14303005138869698,0.5754066983055417,0.0,0.0,0.0,0.0,0.6976744186046512,0.0,0.5151515151515151,0.16666666666666666,0.53125,0.38214852008456657,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,2,2,20,20.0,0.0,1.8461687394503792,0.44228238238697587,0.985144528817302,0.0,0.0,0.0,0.0,0.7906976744186046,0.0,0.8181818181818182,0.5833333333333334,0.78125,0.5946925651867512,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,3,7,2,2.0,0.0,0.27465197035928696,0.0,0.15294714031852882,0.0,0.0,0.0,0.0,0.22093023255813954,0.0,0.12121212121212122,0.0,0.09375,0.08717847075405215,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,4,7,4,4.0,0.005635394901037216,0.0,0.41505998788405113,0.0,0.0,0.0,0.0,0.0,0.3953488372093023,0.12,0.0,0.4583333333333333,0.0,0.1947364341085271,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,5,2,28,28.0,0.007395783662795967,2.4820261191724775,0.4451128088354259,1.4201448002502273,0.0,0.0,0.0,0.0,0.8837209302325582,0.2,0.9696969696969697,0.625,0.96875,0.7294335799859055,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,11,2,2,2.0,0.0044876149669288495,0.0,0.9822931956190564,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,0.08,0.0,1.0,0.0,0.2601860465116279,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,15,2,31,31.0,0.0149314177036284,0.777083058644216,0.48878533887938025,0.3502780823290449,0.0,0.0,0.0,0.0,0.9069767441860465,0.52,0.3939393939393939,0.875,0.34375,0.6079332276250881,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,32,7,9,9.0,0.0,1.4366971381104607,0.16897352643760116,0.7615104842032989,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.6666666666666666,0.20833333333333334,0.65625,0.41322674418604655,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,35,7,3,3.0,0.0,0.8334368366315748,0.3276474628850843,0.42992622774063866,0.0,0.0,0.0,0.0,0.313953488372093,0.0,0.42424242424242425,0.4166666666666667,0.40625,0.3122225158562368,nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,1,2,33,33.0,0.010100973844528068,2.673116017097188,0.467206131124662,1.4743453411433414,0.0,0.0,0.0,0.0,0.9534883720930233,0.32,1.0,0.75,1.0,0.8046976744186047,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.24265383705060226,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.375,0.0,0.0936046511627907,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,3,7,4,4.0,0.012915275022387497,0.443638874007304,0.0,0.28490764331493185,0.0,0.0,0.0,0.0,0.3953488372093023,0.4,0.18181818181818182,0.0,0.28125,0.2516834038054968,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,4,7,7,7.0,0.0,2.110793022894204,0.22415457393980534,1.1720047048068798,0.0,0.0,0.0,0.0,0.47674418604651164,0.0,0.9393939393939394,0.25,0.9375,0.5207276250880902,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,10,2,2,2.0,0.036012940183281716,0.01881480759474831,0.0,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,0.6,0.030303030303030304,0.0,0.0,0.17024665257223398,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,14,7,17,17.0,0.03857215784490084,1.1819818310398245,0.0,0.5872705218222952,0.0,0.0,0.0,0.0,0.7558139534883721,0.64,0.5757575757575758,0.0,0.5625,0.5068143058491896,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,31,2,1,1.0,0.0,0.0,0.44924478236654974,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.6666666666666666,0.0,0.15193798449612403,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:31
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,41,2,1,1.0,0.0,0.0,0.4674461490984524,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.7916666666666666,0.0,0.17693798449612402,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:41
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,43,7,5,5.0,0.0,1.9585668221411652,0.0,1.058203118583718,0.0,0.0,0.0,0.0,0.4418604651162791,0.0,0.8787878787878788,0.0,0.875,0.4391296687808316,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:43
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,44,2,12,12.0,0.0,1.9680399125571026,0.467718387733512,1.0755132063680455,0.0,0.0,0.0,0.0,0.6627906976744186,0.0,0.9090909090909091,0.8333333333333334,0.90625,0.6622929880197322,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:44
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,54,7,3,3.0,0.0,1.8901536054331385,0.0,1.0414273356260344,0.0,0.0,0.0,0.0,0.313953488372093,0.0,0.8484848484848485,0.0,0.84375,0.4012376673713883,nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:54
