source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,0,0.0,10.0,0.7294335799859055,5.0,2.0,9,"{""approximate_ttc_urgency"": 1.4201448002502273, ""box_growth"": 2.4820261191724775, ""front_region_occupancy"": 0.4451128088354259, ""path_directed_lateral_motion"": 0.007395783662795967, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01144.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01144.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,1,10.0,20.0,0.8046976744186047,1.0,2.0,11,"{""approximate_ttc_urgency"": 1.4743453411433414, ""box_growth"": 2.673116017097188, ""front_region_occupancy"": 0.467206131124662, ""path_directed_lateral_motion"": 0.010100973844528068, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01144.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01144.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,2,20.0,30.0,0.7380389358703312,6.0,2.0,10,"{""approximate_ttc_urgency"": 0.47308466162482227, ""box_growth"": 0.8708802713471775, ""front_region_occupancy"": 0.4947962739231298, ""path_directed_lateral_motion"": 0.2181515425443664, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01144.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01144.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,3,30.0,40.0,0.7641869274136716,18.0,7.0,8,"{""approximate_ttc_urgency"": 0.6805670826629334, ""box_growth"": 1.271659945957169, ""front_region_occupancy"": 0.5160922329787658, ""path_directed_lateral_motion"": 0.28228444755077553, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01144.mp4|Q1|3,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01144.mp4|Q1|3|track:18
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q1,4,35.572391,40.572391,0.6176081747709654,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.9064726968744344, ""box_growth"": 1.6358505865155115, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.059649536123033906, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01144.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01144.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01144.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01144.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01144.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01144.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01144.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01144.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01144.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01144.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01144.mp4,c503bd165fea13d5166dccd84539f37a4693ffb3fa9d312f6548158ae34ff6aa,model_calibration,nexar:01144.mp4,Q2,4,35.572391,40.572391,0.0,,,0,{},nexar_collision_prediction|nexar:01144.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01144.mp4|Q2|4|track:NONE
