run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,0,3,4,6.0,8.0,0.3968703589861794,proxy_only,0,3|4
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,1,17,17,34.0,34.0,0.320872522854531,proxy_only,0,17
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,2,25,27,50.0,54.0,0.34358899476315274,proxy_only,0,25|26|27
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,3,51,51,102.0,102.0,0.3467367359039481,proxy_only,0,51
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,4,61,61,122.0,122.0,0.3507529698913206,proxy_only,0,61
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,5,83,83,166.0,166.0,0.3355195024543571,proxy_only,0,83
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,6,138,139,276.0,278.0,0.3483506356945685,proxy_only,0,138|139
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,7,141,141,282.0,282.0,0.3352699841464713,proxy_only,0,141
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,8,168,169,336.0,338.0,0.34373590060241077,proxy_only,0,168|169
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,9,180,180,360.0,360.0,0.4690838966129135,proxy_only,0,180
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,10,195,195,390.0,390.0,0.3501125549310816,proxy_only,0,195
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,11,246,250,492.0,500.0,0.39830262630003804,proxy_only,0,246|247|248|249|250
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,12,252,254,504.0,508.0,0.34399692426335954,proxy_only,0,252|253|254
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,13,259,259,518.0,518.0,0.4693870082531096,proxy_only,0,259
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,14,270,270,540.0,540.0,0.3301151159087901,proxy_only,0,270
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,15,276,276,552.0,552.0,0.3682336187290714,proxy_only,0,276
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,16,279,281,558.0,562.0,0.36671779513916164,proxy_only,0,279|280|281
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,17,285,285,570.0,570.0,0.3154377448834691,proxy_only,0,285
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,18,295,295,590.0,590.0,0.3104040801875161,proxy_only,0,295
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,19,297,300,594.0,600.0,0.33186666767684336,proxy_only,0,297|298|299|300
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,20,329,329,658.0,658.0,0.311365109398949,proxy_only,0,329
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,21,331,332,662.0,664.0,0.32615791951317064,proxy_only,0,331|332
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,22,338,338,676.0,676.0,0.3335652565989112,proxy_only,0,338
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,23,340,340,680.0,680.0,0.4049665247410922,proxy_only,0,340
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,24,342,343,684.0,686.0,0.3332161376608731,proxy_only,0,342|343
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,25,346,347,692.0,694.0,0.31564946948658895,proxy_only,0,346|347
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,26,351,351,702.0,702.0,0.3277970550933015,proxy_only,0,351
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,27,353,360,706.0,720.0,0.3603812434879556,proxy_only,0,353|354|355|356|357|358|359|360
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,28,365,366,730.0,732.0,0.3711195295586509,proxy_only,0,365|366
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,29,378,378,756.0,756.0,0.3142637694668437,proxy_only,0,378
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,30,380,384,760.0,768.0,0.35745676591980774,proxy_only,0,380|381|382|383|384
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,31,387,389,774.0,778.0,0.33273009835711,proxy_only,0,387|388|389
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,32,391,391,782.0,782.0,0.3313217882819632,proxy_only,0,391
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,33,399,401,798.0,802.0,0.3818130021139788,proxy_only,0,399|400|401
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,34,403,415,806.0,830.0,0.39099426331263587,proxy_only,0,403|404|405|406|407|408|409|410|411|412|413|414|415
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,35,418,418,836.0,836.0,0.3174948671842977,proxy_only,0,418
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,36,423,427,846.0,854.0,0.3821824900118682,proxy_only,0,423|424|425|426|427
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,37,429,448,858.0,896.0,0.39549134910665884,proxy_only,0,429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,38,459,459,918.0,918.0,0.3555823494314009,proxy_only,0,459
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,39,462,465,924.0,930.0,0.41292825978947856,proxy_only,0,462|463|464|465
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,40,477,478,954.0,956.0,0.35323132574111527,proxy_only,0,477|478
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,41,488,495,976.0,990.0,0.3537156284264253,proxy_only,0,488|489|490|491|492|493|494|495
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,42,502,502,1004.0,1004.0,0.3232103221728425,proxy_only,0,502
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,43,512,528,1024.0,1056.0,0.3842755836307143,proxy_only,0,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,44,530,535,1060.0,1070.0,0.3526087484107574,proxy_only,0,530|531|532|533|534|535
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,45,537,540,1074.0,1080.0,0.3637425149820794,proxy_only,0,537|538|539|540
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,46,542,544,1084.0,1088.0,0.3252028205750594,proxy_only,0,542|543|544
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,47,558,559,1116.0,1118.0,0.37355472944396934,proxy_only,0,558|559
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,48,561,561,1122.0,1122.0,0.3350807767878401,proxy_only,0,561
dryrun_arc_proxy_b10,ARC-proxy-only,10,realcartest,49,589,590,1178.0,1180.0,0.35948998524784215,proxy_only,0,589|590
