predicates,11
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
12.0,0.999
14.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
11.0,0.999
10.0,0.999
9.0,0.999
11.0,0.999
14.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
15.0,0.999
14.0,0.999
15.0,0.999
14.0,0.999
14.0,0.999
13.0,0.999
15.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
12.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
13.0,0.999
14.0,0.999
12.0,0.999
11.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
13.0,0.999
12.0,0.999
12.0,0.999
13.0,0.999
12.0,0.999
13.0,0.999
13.0,0.999
14.0,0.999
12.0,0.999
12.0,0.999
14.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
