predicates,12
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
1.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
0.0,0.999
12.0,0.999
14.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
11.0,0.999
10.0,0.999
9.0,0.999
11.0,0.999
14.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
15.0,0.999
14.0,0.999
15.0,0.999
14.0,0.999
14.0,0.999
13.0,0.999
15.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
13.0,0.999
12.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
13.0,0.999
14.0,0.999
12.0,0.999
11.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
13.0,0.999
12.0,0.999
12.0,0.999
13.0,0.999
12.0,0.999
13.0,0.999
13.0,0.999
14.0,0.999
12.0,0.999
12.0,0.999
14.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
14.0,0.999
14.0,0.999
15.0,0.999
15.0,0.999
14.0,0.999
13.0,0.999
14.0,0.999
13.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
9.0,0.999
10.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
13.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
13.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
12.0,0.967741935483871
13.0,0.967741935483871
12.0,0.935483870967742
11.0,0.9032258064516129
11.0,0.8709677419354839
11.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
12.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8064516129032258
12.0,0.7741935483870968
12.0,0.7419354838709677
12.0,0.7419354838709677
10.0,0.7419354838709677
10.0,0.7096774193548387
12.0,0.7096774193548387
13.0,0.7096774193548387
13.0,0.7096774193548387
12.0,0.7096774193548387
12.0,0.7096774193548387
13.0,0.7096774193548387
12.0,0.7096774193548387
14.0,0.7096774193548387
14.0,0.7096774193548387
12.0,0.7096774193548387
11.0,0.7096774193548387
12.0,0.7096774193548387
12.0,0.7096774193548387
13.0,0.7096774193548387
14.0,0.7096774193548387
13.0,0.7419354838709677
13.0,0.7419354838709677
14.0,0.7741935483870968
12.0,0.8064516129032258
12.0,0.8387096774193549
9.0,0.8709677419354839
10.0,0.8709677419354839
9.0,0.8709677419354839
11.0,0.8709677419354839
10.0,0.8709677419354839
10.0,0.9032258064516129
12.0,0.935483870967742
11.0,0.967741935483871
11.0,0.967741935483871
10.0,0.967741935483871
11.0,0.999
8.0,0.999
8.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
12.0,0.999
10.0,0.999
12.0,0.999
13.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
10.0,0.967741935483871
9.0,0.967741935483871
9.0,0.935483870967742
10.0,0.9032258064516129
10.0,0.9032258064516129
11.0,0.9032258064516129
11.0,0.9032258064516129
10.0,0.9032258064516129
10.0,0.9032258064516129
10.0,0.8709677419354839
10.0,0.8709677419354839
10.0,0.8709677419354839
10.0,0.8387096774193549
11.0,0.8387096774193549
12.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
11.0,0.8387096774193549
13.0,0.8387096774193549
12.0,0.8387096774193549
13.0,0.8387096774193549
14.0,0.8387096774193549
14.0,0.8387096774193549
14.0,0.8387096774193549
13.0,0.8387096774193549
12.0,0.8387096774193549
14.0,0.8709677419354839
13.0,0.8709677419354839
13.0,0.9032258064516129
13.0,0.935483870967742
13.0,0.935483870967742
13.0,0.935483870967742
13.0,0.935483870967742
14.0,0.935483870967742
13.0,0.9032258064516129
14.0,0.9032258064516129
13.0,0.9032258064516129
13.0,0.9032258064516129
15.0,0.9032258064516129
15.0,0.9032258064516129
15.0,0.9032258064516129
14.0,0.9032258064516129
15.0,0.9032258064516129
15.0,0.9032258064516129
13.0,0.9032258064516129
12.0,0.8709677419354839
12.0,0.8709677419354839
13.0,0.8709677419354839
12.0,0.8709677419354839
15.0,0.8709677419354839
14.0,0.8387096774193549
12.0,0.8387096774193549
13.0,0.8387096774193549
14.0,0.8387096774193549
15.0,0.8387096774193549
14.0,0.8387096774193549
14.0,0.8387096774193549
15.0,0.8387096774193549
12.0,0.8387096774193549
12.0,0.8387096774193549
12.0,0.8387096774193549
11.0,0.8387096774193549
13.0,0.8387096774193549
11.0,0.8387096774193549
14.0,0.8387096774193549
13.0,0.8709677419354839
15.0,0.9032258064516129
15.0,0.9032258064516129
15.0,0.8709677419354839
16.0,0.9032258064516129
17.0,0.9032258064516129
17.0,0.9032258064516129
16.0,0.8709677419354839
16.0,0.8387096774193549
15.0,0.8064516129032258
15.0,0.7741935483870968
14.0,0.7741935483870968
15.0,0.7419354838709677
13.0,0.7096774193548387
13.0,0.6774193548387097
13.0,0.6774193548387097
15.0,0.7096774193548387
14.0,0.6774193548387097
13.0,0.6774193548387097
12.0,0.6774193548387097
12.0,0.6774193548387097
14.0,0.6774193548387097
16.0,0.6774193548387097
13.0,0.6774193548387097
14.0,0.6774193548387097
16.0,0.6774193548387097
16.0,0.6774193548387097
14.0,0.6774193548387097
14.0,0.6774193548387097
14.0,0.6774193548387097
13.0,0.6774193548387097
14.0,0.6774193548387097
14.0,0.6774193548387097
15.0,0.6774193548387097
14.0,0.7096774193548387
16.0,0.7096774193548387
15.0,0.6774193548387097
15.0,0.6774193548387097
15.0,0.7096774193548387
14.0,0.7096774193548387
13.0,0.7096774193548387
15.0,0.7096774193548387
15.0,0.7419354838709677
14.0,0.7741935483870968
15.0,0.8064516129032258
16.0,0.8387096774193549
17.0,0.8387096774193549
15.0,0.8387096774193549
15.0,0.8709677419354839
13.0,0.8709677419354839
11.0,0.8709677419354839
16.0,0.8709677419354839
16.0,0.8709677419354839
15.0,0.8709677419354839
15.0,0.8387096774193549
15.0,0.8387096774193549
15.0,0.8387096774193549
13.0,0.8387096774193549
13.0,0.8064516129032258
14.0,0.8064516129032258
15.0,0.7741935483870968
16.0,0.7419354838709677
16.0,0.7096774193548387
15.0,0.6774193548387097
13.0,0.6774193548387097
15.0,0.6451612903225806
13.0,0.6129032258064516
13.0,0.6451612903225806
12.0,0.6451612903225806
14.0,0.6129032258064516
11.0,0.6129032258064516
14.0,0.6451612903225806
13.0,0.6451612903225806
12.0,0.6451612903225806
11.0,0.6451612903225806
11.0,0.6129032258064516
11.0,0.5806451612903225
12.0,0.5483870967741935
13.0,0.5161290322580645
11.0,0.5161290322580645
10.0,0.5161290322580645
14.0,0.4838709677419355
13.0,0.4838709677419355
12.0,0.4838709677419355
12.0,0.4838709677419355
11.0,0.4838709677419355
14.0,0.4516129032258065
12.0,0.4516129032258065
10.0,0.4516129032258065
13.0,0.4838709677419355
12.0,0.4838709677419355
12.0,0.5161290322580645
11.0,0.5161290322580645
11.0,0.5483870967741935
14.0,0.5806451612903225
15.0,0.5806451612903225
11.0,0.6129032258064516
10.0,0.6451612903225806
10.0,0.6451612903225806
10.0,0.6451612903225806
10.0,0.6774193548387097
11.0,0.7096774193548387
12.0,0.7096774193548387
12.0,0.7096774193548387
11.0,0.6774193548387097
10.0,0.6774193548387097
12.0,0.7096774193548387
10.0,0.7419354838709677
11.0,0.7419354838709677
