source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.6420637190007014,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.3,0.0,0.11833333333333333,nexar_collision_prediction|nexar:01209.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01209.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.6711214496897608,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.6,0.0,0.17833333333333332,nexar_collision_prediction|nexar:01209.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01209.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,1,2,2,2.0,0.00946164131164554,0.6728208950696821,0.672763016514121,0.34957225621311483,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.7,1.0,0.7733333333333332,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.058333333333333334,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,3,7,2,2.0,0.007187485694885335,0.0,0.649193212096159,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4,0.0,0.27999999999999997,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,5,2,8,8.0,0.014744997024536185,0.32500726708035543,0.7120706317428267,0.18923877288499305,0.0,0.0,0.0,0.0,0.9166666666666666,0.6666666666666666,0.5,1.0,0.5,0.7166666666666666,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.058333333333333334,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,13,7,12,12.0,0.1658832728862752,0.0,0.5474838013254338,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.44000000000000006,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:13
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,17,2,2,2.0,0.002305984497070388,0.0,0.6524020201301433,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.26666666666666666,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:17
nexar_collision_prediction,nexar:01209.mp4,23f5361ddfdb492e71352724eb0ef6908915d4cc6c7ee4376ace0f16edef9466,model_train,nexar:01209.mp4,Q1,1,18,2,1,1.0,0.0,0.0,0.13307962521474115,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.1,0.0,0.07833333333333334,nexar_collision_prediction|nexar:01209.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01209.mp4|Q1|1|track:18
