video_id,method,seed,actions,exposure_scan_time_auc,exposure_at_end,time_to_first_exposure,unused_budget,max_gap,nearest_distance
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,3.5,44.0,5.361663442094406,0.17142857142857143,5.875705499202014,0.14108288437132188,10.0,2.2219020172910664
PSP_V0_SHORT,DISTANCE_COVERAGE_GREEDY,3.5,44.0,5.361663442094406,0.17142857142857143,5.875705499202014,0.14108288437132188,10.0,2.2219020172910664
PSP_V0_SHORT,OBSERVATION_COVERAGE_GREEDY,3.5,44.0,4.755240180008108,0.17142857142857143,5.875705499202014,0.1454477988183953,9.0,2.14985590778098
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3.5,44.0,3.29502285912566,0.11785714285714285,10.213411310128869,0.11429969249297756,29.75,3.552593659942363
PSP_V0_SHORT,SEQUENTIAL,3.5,43.0,7.858189566220556,0.21428571428571427,4.590670739114286,0.9209393441677065,304.0,133.60230547550432
PSP_V0_SHORT,UNIFORM_PREFIX,3.5,44.0,5.435206720131841,0.15714285714285714,4.590670739114286,0.1397398337722251,20.0,3.0345821325648417
PSP_V1_LONG,ANYTIME_LARGEST_GAP,3.5,44.0,1.8347703694505837,0.06735751295336788,9.731481304764749,0.14108288437132188,17.0,3.617283950617284
PSP_V1_LONG,DISTANCE_COVERAGE_GREEDY,3.5,44.0,1.8347703694505837,0.06735751295336788,9.731481304764749,0.14108288437132188,17.0,3.617283950617284
PSP_V1_LONG,OBSERVATION_COVERAGE_GREEDY,3.5,44.0,1.4650082678065999,0.05699481865284974,4.590670739114286,0.14544779881840242,22.0,3.5238095238095237
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3.5,44.0,2.64687024481435,0.09455958549222798,7.321747337281705,0.13201073398817886,56.125,6.292548500881834
PSP_V1_LONG,SEQUENTIAL,3.5,43.0,1.6569686793080418,0.07772020725388601,12.374726441502572,0.9209393441677065,524.0,242.59259259259258
PSP_V1_LONG,UNIFORM_PREFIX,3.5,44.0,2.757182266924122,0.09326424870466321,9.731817067414525,0.1397398337722251,34.0,5.121693121693122
