video_id,method,seed,action_index,unit_id,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,integrated_nearest_scan_distance_units,observation_mass
PSP_V0_SHORT,SEQUENTIAL,0,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,SEQUENTIAL,0,2,PSP_V0_SHORT_o00_u0001,1.2973426170647144,5.888013356179,0,1,0.014285714285714285,345,172.0028818443804,274
PSP_V0_SHORT,SEQUENTIAL,0,3,PSP_V0_SHORT_o00_u0002,1.2973426170647144,7.1853559732437144,1,2,0.02857142857142857,344,171.00864553314122,304
PSP_V0_SHORT,SEQUENTIAL,0,4,PSP_V0_SHORT_o00_u0003,1.2973426170647144,8.482698590308429,0,2,0.02857142857142857,343,170.0172910662824,127
PSP_V0_SHORT,SEQUENTIAL,0,5,PSP_V0_SHORT_o00_u0004,1.2973426170647144,9.780041207373143,0,2,0.02857142857142857,342,169.02881844380403,208
PSP_V0_SHORT,SEQUENTIAL,0,6,PSP_V0_SHORT_o00_u0005,1.2973426170647144,11.077383824437858,1,3,0.04285714285714286,341,168.04322766570604,278
PSP_V0_SHORT,SEQUENTIAL,0,7,PSP_V0_SHORT_o00_u0006,1.2973426170647144,12.374726441502572,1,4,0.05714285714285714,340,167.06051873198848,302
PSP_V0_SHORT,SEQUENTIAL,0,8,PSP_V0_SHORT_o00_u0007,1.2973426170647144,13.672069058567287,2,6,0.08571428571428572,339,166.0806916426513,417
PSP_V0_SHORT,SEQUENTIAL,0,9,PSP_V0_SHORT_o00_u0008,1.2973426170647144,14.969411675632001,1,7,0.1,338,165.10374639769452,370
PSP_V0_SHORT,SEQUENTIAL,0,10,PSP_V0_SHORT_o00_u0009,1.2973426170647144,16.266754292696717,0,7,0.1,337,164.12968299711815,294
PSP_V0_SHORT,SEQUENTIAL,0,11,PSP_V0_SHORT_o00_u0010,1.2973426170647144,17.56409690976143,1,8,0.11428571428571428,336,163.15850144092218,408
PSP_V0_SHORT,SEQUENTIAL,0,12,PSP_V0_SHORT_o00_u0011,1.2973426170647144,18.861439526826146,1,9,0.12857142857142856,335,162.19020172910663,261
PSP_V0_SHORT,SEQUENTIAL,0,13,PSP_V0_SHORT_o00_u0012,1.2973426170647144,20.15878214389086,0,9,0.12857142857142856,334,161.22478386167148,133
PSP_V0_SHORT,SEQUENTIAL,0,14,PSP_V0_SHORT_o00_u0013,1.2973426170647144,21.456124760955575,0,9,0.12857142857142856,333,160.2622478386167,179
PSP_V0_SHORT,SEQUENTIAL,0,15,PSP_V0_SHORT_o00_u0014,1.2973426170647144,22.75346737802029,0,9,0.12857142857142856,332,159.30259365994237,100
PSP_V0_SHORT,SEQUENTIAL,0,16,PSP_V0_SHORT_o00_u0015,1.2973426170647144,24.050809995085004,0,9,0.12857142857142856,331,158.34582132564842,271
PSP_V0_SHORT,SEQUENTIAL,0,17,PSP_V0_SHORT_o00_u0016,1.2973426170647144,25.34815261214972,0,9,0.12857142857142856,330,157.39193083573488,298
PSP_V0_SHORT,SEQUENTIAL,0,18,PSP_V0_SHORT_o00_u0017,1.2973426170647144,26.645495229214433,0,9,0.12857142857142856,329,156.44092219020172,388
PSP_V0_SHORT,SEQUENTIAL,0,19,PSP_V0_SHORT_o00_u0018,1.2973426170647144,27.942837846279147,0,9,0.12857142857142856,328,155.49279538904898,215
PSP_V0_SHORT,SEQUENTIAL,0,20,PSP_V0_SHORT_o00_u0019,1.2973426170647144,29.24018046334386,0,9,0.12857142857142856,327,154.54755043227667,257
PSP_V0_SHORT,SEQUENTIAL,0,21,PSP_V0_SHORT_o00_u0020,1.2973426170647144,30.537523080408576,0,9,0.12857142857142856,326,153.60518731988472,314
PSP_V0_SHORT,SEQUENTIAL,0,22,PSP_V0_SHORT_o00_u0021,1.2973426170647144,31.83486569747329,1,10,0.14285714285714285,325,152.6657060518732,170
PSP_V0_SHORT,SEQUENTIAL,0,23,PSP_V0_SHORT_o00_u0022,1.2973426170647144,33.132208314538005,1,11,0.15714285714285714,324,151.72910662824208,155
PSP_V0_SHORT,SEQUENTIAL,0,24,PSP_V0_SHORT_o00_u0023,1.2973426170647144,34.42955093160272,1,12,0.17142857142857143,323,150.79538904899135,297
PSP_V0_SHORT,SEQUENTIAL,0,25,PSP_V0_SHORT_o00_u0024,1.2973426170647144,35.726893548667434,0,12,0.17142857142857143,322,149.86455331412103,404
PSP_V0_SHORT,SEQUENTIAL,0,26,PSP_V0_SHORT_o00_u0025,1.2973426170647144,37.02423616573215,0,12,0.17142857142857143,321,148.93659942363112,286
PSP_V0_SHORT,SEQUENTIAL,0,27,PSP_V0_SHORT_o00_u0026,1.2973426170647144,38.32157878279686,0,12,0.17142857142857143,320,148.01152737752162,229
PSP_V0_SHORT,SEQUENTIAL,0,28,PSP_V0_SHORT_o00_u0027,1.2973426170647144,39.61892139986158,0,12,0.17142857142857143,319,147.0893371757925,162
PSP_V0_SHORT,SEQUENTIAL,0,29,PSP_V0_SHORT_o00_u0028,1.2973426170647144,40.91626401692629,0,12,0.17142857142857143,318,146.1700288184438,216
PSP_V0_SHORT,SEQUENTIAL,0,30,PSP_V0_SHORT_o00_u0029,1.2973426170647144,42.213606633991006,1,13,0.18571428571428572,317,145.2536023054755,293
PSP_V0_SHORT,SEQUENTIAL,0,31,PSP_V0_SHORT_o00_u0030,1.2973426170647144,43.51094925105572,1,14,0.2,316,144.34005763688762,221
PSP_V0_SHORT,SEQUENTIAL,0,32,PSP_V0_SHORT_o00_u0031,1.2973426170647144,44.808291868120435,0,14,0.2,315,143.4293948126801,253
PSP_V0_SHORT,SEQUENTIAL,0,33,PSP_V0_SHORT_o00_u0032,1.2973426170647144,46.10563448518515,1,15,0.21428571428571427,314,142.52161383285303,116
PSP_V0_SHORT,SEQUENTIAL,0,34,PSP_V0_SHORT_o00_u0033,1.2973426170647144,47.402977102249864,0,15,0.21428571428571427,313,141.61671469740634,175
