video_id,method,action_index,event_exposure_fraction
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,1,0.0
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,2,0.014285714285714285
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,4,0.02857142857142857
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,8,0.04285714285714286
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,16,0.05714285714285714
PSP_V0_SHORT,DISTANCE_COVERAGE_GREEDY,1,0.0
PSP_V0_SHORT,DISTANCE_COVERAGE_GREEDY,2,0.014285714285714285
PSP_V0_SHORT,DISTANCE_COVERAGE_GREEDY,4,0.02857142857142857
PSP_V0_SHORT,DISTANCE_COVERAGE_GREEDY,8,0.04285714285714286
PSP_V0_SHORT,DISTANCE_COVERAGE_GREEDY,16,0.05714285714285714
PSP_V0_SHORT,OBSERVATION_COVERAGE_GREEDY,1,0.0
PSP_V0_SHORT,OBSERVATION_COVERAGE_GREEDY,2,0.014285714285714285
PSP_V0_SHORT,OBSERVATION_COVERAGE_GREEDY,4,0.014285714285714285
PSP_V0_SHORT,OBSERVATION_COVERAGE_GREEDY,8,0.02857142857142857
PSP_V0_SHORT,OBSERVATION_COVERAGE_GREEDY,16,0.04285714285714286
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,0.0017857142857142857
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,0.0035714285714285713
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,0.007142857142857143
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,0.01607142857142857
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,0.04821428571428571
PSP_V0_SHORT,SEQUENTIAL,1,0.014285714285714285
PSP_V0_SHORT,SEQUENTIAL,2,0.014285714285714285
PSP_V0_SHORT,SEQUENTIAL,4,0.02857142857142857
PSP_V0_SHORT,SEQUENTIAL,8,0.08571428571428572
PSP_V0_SHORT,SEQUENTIAL,16,0.12857142857142856
PSP_V0_SHORT,UNIFORM_PREFIX,1,0.014285714285714285
PSP_V0_SHORT,UNIFORM_PREFIX,2,0.014285714285714285
PSP_V0_SHORT,UNIFORM_PREFIX,4,0.02857142857142857
PSP_V0_SHORT,UNIFORM_PREFIX,8,0.02857142857142857
PSP_V0_SHORT,UNIFORM_PREFIX,16,0.07142857142857142
PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,0.0
PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,0.0
PSP_V1_LONG,ANYTIME_LARGEST_GAP,4,0.0
PSP_V1_LONG,ANYTIME_LARGEST_GAP,8,0.015544041450777202
PSP_V1_LONG,ANYTIME_LARGEST_GAP,16,0.02072538860103627
PSP_V1_LONG,DISTANCE_COVERAGE_GREEDY,1,0.0
PSP_V1_LONG,DISTANCE_COVERAGE_GREEDY,2,0.0
PSP_V1_LONG,DISTANCE_COVERAGE_GREEDY,4,0.0
PSP_V1_LONG,DISTANCE_COVERAGE_GREEDY,8,0.015544041450777202
PSP_V1_LONG,DISTANCE_COVERAGE_GREEDY,16,0.02072538860103627
PSP_V1_LONG,OBSERVATION_COVERAGE_GREEDY,1,0.0051813471502590676
PSP_V1_LONG,OBSERVATION_COVERAGE_GREEDY,2,0.0051813471502590676
PSP_V1_LONG,OBSERVATION_COVERAGE_GREEDY,4,0.0051813471502590676
PSP_V1_LONG,OBSERVATION_COVERAGE_GREEDY,8,0.010362694300518135
PSP_V1_LONG,OBSERVATION_COVERAGE_GREEDY,16,0.015544041450777202
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,0.0012953367875647669
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,0.0038860103626943004
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,0.007124352331606218
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,0.015544041450777202
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,0.029792746113989636
PSP_V1_LONG,SEQUENTIAL,1,0.0
PSP_V1_LONG,SEQUENTIAL,2,0.0
PSP_V1_LONG,SEQUENTIAL,4,0.0
PSP_V1_LONG,SEQUENTIAL,8,0.0051813471502590676
PSP_V1_LONG,SEQUENTIAL,16,0.010362694300518135
PSP_V1_LONG,UNIFORM_PREFIX,1,0.0
PSP_V1_LONG,UNIFORM_PREFIX,2,0.0
PSP_V1_LONG,UNIFORM_PREFIX,4,0.0
PSP_V1_LONG,UNIFORM_PREFIX,8,0.015544041450777202
PSP_V1_LONG,UNIFORM_PREFIX,16,0.046632124352331605
