frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
18675,1,795.8574829101562,742.5670776367188,974.2005615234375,889.6095581054688,0,0.8,1.0,active,pre_annotation
18675,2,938.2392578125,731.1700439453125,962.5752563476562,749.540283203125,0,0.8,1.0,active,pre_annotation
18675,3,960.3779907226562,727.02978515625,982.2191772460938,746.6011962890625,0,0.8,1.0,active,pre_annotation
18675,464,795.8574829101562,742.5670776367188,974.2005615234375,889.6095581054688,0,0.8,1.0,active,pre_annotation
18675,465,938.2392578125,731.1700439453125,962.5752563476562,749.540283203125,0,0.8,1.0,active,pre_annotation
18675,466,960.3779907226562,727.02978515625,982.2191772460938,746.6011962890625,0,0.8,1.0,active,pre_annotation
18675,927,799.0074462890625,781.3411865234375,968.482177734375,887.6138916015625,0,0.8,1.0,active,pre_annotation
18675,928,676.2454223632812,748.962158203125,717.7833862304688,829.5025634765625,0,0.8,1.0,active,pre_annotation
18675,929,1377.3204345703125,719.9232177734375,1410.28564453125,788.153564453125,0,0.8,1.0,active,pre_annotation
18675,930,1409.869873046875,724.5345458984375,1444.873779296875,790.4185180664062,0,0.8,1.0,active,pre_annotation
18675,1411,799.3445434570312,744.855712890625,975.2946166992188,894.9353637695312,0,0.8,1.0,active,pre_annotation
18681,1,788.343017578125,743.4456176757812,971.6050415039062,889.9666137695312,0,0.8,1.0,active,pre_annotation
18681,3,962.91943359375,728.8916015625,988.0098266601562,748.4767456054688,0,0.8,1.0,active,pre_annotation
18681,4,889.4674072265625,719.1859130859375,914.61328125,737.5140380859375,0,0.8,1.0,active,pre_annotation
18681,5,940.1083374023438,730.7446899414062,962.2855224609375,748.7417602539062,0,0.8,1.0,active,pre_annotation
18681,464,788.343017578125,743.4456176757812,971.6050415039062,889.9666137695312,0,0.8,1.0,active,pre_annotation
18681,466,962.91943359375,728.8916015625,988.0098266601562,748.4767456054688,0,0.8,1.0,active,pre_annotation
18681,467,889.4674072265625,719.1859130859375,914.61328125,737.5140380859375,0,0.8,1.0,active,pre_annotation
18681,468,940.1083374023438,730.7446899414062,962.2855224609375,748.7417602539062,0,0.8,1.0,active,pre_annotation
18681,927,793.4560546875,779.7740478515625,963.3134765625,891.333984375,0,0.8,1.0,active,pre_annotation
18681,928,675.1829833984375,747.6637573242188,717.5076904296875,829.323486328125,0,0.8,1.0,active,pre_annotation
18681,931,1481.01611328125,732.608154296875,1515.6435546875,791.6712646484375,0,0.8,1.0,active,pre_annotation
18681,932,1441.3681640625,721.570556640625,1480.8409423828125,789.2198486328125,0,0.8,1.0,active,pre_annotation
18681,933,1681.8427734375,811.0546875,1711.56298828125,871.44287109375,0,0.8,1.0,active,pre_annotation
18681,1411,790.3749389648438,742.4323120117188,975.0465087890625,896.2227783203125,0,0.8,1.0,active,pre_annotation
18681,1412,833.1727294921875,715.0266723632812,877.3745727539062,745.6924438476562,0,0.8,1.0,active,pre_annotation
18687,1,782.2816772460938,742.0867919921875,966.645263671875,892.8082275390625,0,0.8,1.0,active,pre_annotation
18687,3,965.4078369140625,728.2146606445312,991.7255859375,747.7811279296875,0,0.8,1.0,active,pre_annotation
18687,5,933.4375,730.5589599609375,963.2227172851562,746.2739868164062,0,0.8,1.0,active,pre_annotation
18687,6,927.6185913085938,731.0442504882812,948.1315307617188,748.1378784179688,0,0.8,1.0,active,pre_annotation
18687,464,782.2816772460938,742.0867919921875,966.645263671875,892.8082275390625,0,0.8,1.0,active,pre_annotation
18687,466,965.4078369140625,728.2146606445312,991.7255859375,747.7811279296875,0,0.8,1.0,active,pre_annotation
18687,468,933.4375,730.5589599609375,963.2227172851562,746.2739868164062,0,0.8,1.0,active,pre_annotation
18687,469,927.6185913085938,731.0442504882812,948.1315307617188,748.1378784179688,0,0.8,1.0,active,pre_annotation
18687,927,784.7151489257812,779.1412353515625,960.8278198242188,893.5636596679688,0,0.8,1.0,active,pre_annotation
18687,928,677.153076171875,744.28955078125,719.263671875,831.0096435546875,0,0.8,1.0,active,pre_annotation
18687,934,1848.9180908203125,827.8939819335938,1882.3736572265625,896.6026611328125,0,0.8,1.0,active,pre_annotation
18687,935,1570.9677734375,732.1843872070312,1616.856689453125,803.3182983398438,0,0.8,1.0,active,pre_annotation
18687,936,1522.6497802734375,716.8717651367188,1563.2786865234375,799.909423828125,0,0.8,1.0,active,pre_annotation
18687,937,805.2526245117188,723.2015991210938,944.3113403320312,796.3048095703125,0,0.8,1.0,active,pre_annotation
18687,1411,782.16455078125,743.5643920898438,971.423828125,898.7015991210938,0,0.8,1.0,active,pre_annotation
18687,1412,826.901611328125,714.4403686523438,880.7326049804688,746.64111328125,0,0.8,1.0,active,pre_annotation
18693,1,778.1962280273438,742.02197265625,962.1795043945312,897.49462890625,0,0.8,1.0,active,pre_annotation
18693,3,968.7623291015625,729.1395263671875,993.4275512695312,748.8193359375,0,0.8,1.0,active,pre_annotation
18693,5,932.5620727539062,731.7160034179688,960.0408935546875,747.7095336914062,0,0.8,1.0,active,pre_annotation
18693,464,778.1962280273438,742.02197265625,962.1795043945312,897.49462890625,0,0.8,1.0,active,pre_annotation
18693,466,968.7623291015625,729.1395263671875,993.4275512695312,748.8193359375,0,0.8,1.0,active,pre_annotation
18693,468,932.5620727539062,731.7160034179688,960.0408935546875,747.7095336914062,0,0.8,1.0,active,pre_annotation
18693,927,781.8869018554688,781.1561279296875,959.7236938476562,897.0205078125,0,0.8,1.0,active,pre_annotation
18693,928,681.16162109375,742.5032958984375,719.6123657226562,835.881591796875,0,0.8,1.0,active,pre_annotation
18693,938,1116.7291259765625,740.939208984375,1144.5164794921875,803.408203125,0,0.8,1.0,active,pre_annotation
18693,1411,776.8258666992188,739.415771484375,966.9940795898438,897.8355102539062,0,0.8,1.0,active,pre_annotation
18693,1412,826.967529296875,714.7662963867188,890.587890625,744.4696655273438,0,0.8,1.0,active,pre_annotation
18699,1,774.7591552734375,737.2489013671875,960.2103881835938,899.65869140625,0,0.8,1.0,active,pre_annotation
18699,3,973.3081665039062,731.4375,995.1471557617188,749.3626098632812,0,0.8,1.0,active,pre_annotation
18699,5,930.9547729492188,732.4053955078125,957.0714721679688,748.4783935546875,0,0.8,1.0,active,pre_annotation
18699,7,953.0172729492188,730.8076171875,982.839111328125,749.177490234375,0,0.8,1.0,active,pre_annotation
18699,464,774.7591552734375,737.2489013671875,960.2103881835938,899.65869140625,0,0.8,1.0,active,pre_annotation
18699,466,973.3081665039062,731.4375,995.1471557617188,749.3626098632812,0,0.8,1.0,active,pre_annotation
18699,468,930.9547729492188,732.4053955078125,957.0714721679688,748.4783935546875,0,0.8,1.0,active,pre_annotation
18699,470,953.0172729492188,730.8076171875,982.839111328125,749.177490234375,0,0.8,1.0,active,pre_annotation
18699,927,778.1226196289062,746.7513427734375,958.1508178710938,899.8121337890625,0,0.8,1.0,active,pre_annotation
18699,938,1867.43505859375,737.2373046875,1919.24072265625,837.4227294921875,0,0.8,1.0,active,pre_annotation
18699,939,682.9012451171875,745.9639892578125,723.5406494140625,837.0787353515625,0,0.8,1.0,active,pre_annotation
18699,1411,771.6309814453125,740.2012939453125,966.914794921875,902.2066040039062,0,0.8,1.0,active,pre_annotation
18705,1,771.88916015625,741.5697021484375,959.047119140625,902.6104125976562,0,0.8,1.0,active,pre_annotation
18705,3,973.519287109375,731.0841674804688,999.369384765625,749.7517700195312,0,0.8,1.0,active,pre_annotation
18705,5,937.8362426757812,733.4815673828125,972.8709106445312,753.8194580078125,0,0.8,1.0,active,pre_annotation
18705,7,952.9751586914062,736.2804565429688,974.4589233398438,755.9007568359375,0,0.8,1.0,active,pre_annotation
18705,8,909.1116943359375,727.591552734375,930.8190307617188,747.0377197265625,0,0.8,1.0,active,pre_annotation
18705,464,771.88916015625,741.5697021484375,959.047119140625,902.6104125976562,0,0.8,1.0,active,pre_annotation
18705,466,973.519287109375,731.0841674804688,999.369384765625,749.7517700195312,0,0.8,1.0,active,pre_annotation
18705,468,937.8362426757812,733.4815673828125,972.8709106445312,753.8194580078125,0,0.8,1.0,active,pre_annotation
18705,470,952.9751586914062,736.2804565429688,974.4589233398438,755.9007568359375,0,0.8,1.0,active,pre_annotation
18705,471,909.1116943359375,727.591552734375,930.8190307617188,747.0377197265625,0,0.8,1.0,active,pre_annotation
18705,927,775.6188354492188,758.6687622070312,958.1218872070312,902.2025756835938,0,0.8,1.0,active,pre_annotation
18705,940,685.6597900390625,745.3980102539062,726.107421875,835.9019165039062,0,0.8,1.0,active,pre_annotation
18705,1411,771.457763671875,744.7022705078125,965.7857666015625,906.5841674804688,0,0.8,1.0,active,pre_annotation
18711,1,771.0252685546875,741.9197998046875,959.0304565429688,904.6564331054688,0,0.8,1.0,active,pre_annotation
18711,3,978.3534545898438,732.3023681640625,1001.166015625,750.7907104492188,0,0.8,1.0,active,pre_annotation
18711,5,912.9306030273438,732.3356323242188,940.3301391601562,752.351806640625,0,0.8,1.0,active,pre_annotation
18711,9,954.309326171875,737.27783203125,975.8809814453125,755.6240844726562,0,0.8,1.0,active,pre_annotation
18711,464,771.0252685546875,741.9197998046875,959.0304565429688,904.6564331054688,0,0.8,1.0,active,pre_annotation
18711,466,978.3534545898438,732.3023681640625,1001.166015625,750.7907104492188,0,0.8,1.0,active,pre_annotation
18711,468,912.9306030273438,732.3356323242188,940.3301391601562,752.351806640625,0,0.8,1.0,active,pre_annotation
18711,472,954.309326171875,737.27783203125,975.8809814453125,755.6240844726562,0,0.8,1.0,active,pre_annotation
18711,927,776.2201538085938,784.2333984375,957.1616821289062,905.499755859375,0,0.8,1.0,active,pre_annotation
18711,928,1182.7950439453125,751.9352416992188,1211.37255859375,834.3916625976562,0,0.8,1.0,active,pre_annotation
18711,941,686.7623291015625,744.8380126953125,727.7433471679688,837.7105712890625,0,0.8,1.0,active,pre_annotation
18711,942,906.7553100585938,736.0693359375,947.5918579101562,781.95556640625,0,0.8,1.0,active,pre_annotation
18711,1411,770.5784912109375,746.4727172851562,964.522705078125,910.4808349609375,0,0.8,1.0,active,pre_annotation
18711,1413,920.4016723632812,749.4108276367188,969.3302001953125,797.1420288085938,0,0.8,1.0,active,pre_annotation
18717,1,769.8759765625,744.1703491210938,960.3600463867188,906.85791015625,0,0.8,1.0,active,pre_annotation
18717,5,953.989990234375,736.3809814453125,978.4786987304688,757.59521484375,0,0.8,1.0,active,pre_annotation
18717,10,979.5152587890625,733.2266235351562,1001.5393676757812,752.9141235351562,0,0.8,1.0,active,pre_annotation
18717,11,954.6575317382812,734.956787109375,1003.6602172851562,754.8012084960938,0,0.8,1.0,active,pre_annotation
18717,464,769.8759765625,744.1703491210938,960.3600463867188,906.85791015625,0,0.8,1.0,active,pre_annotation
18717,468,953.989990234375,736.3809814453125,978.4786987304688,757.59521484375,0,0.8,1.0,active,pre_annotation
18717,473,979.5152587890625,733.2266235351562,1001.5393676757812,752.9141235351562,0,0.8,1.0,active,pre_annotation
18717,474,954.6575317382812,734.956787109375,1003.6602172851562,754.8012084960938,0,0.8,1.0,active,pre_annotation
18717,927,775.3331909179688,773.9927978515625,957.4129028320312,906.6806640625,0,0.8,1.0,active,pre_annotation
18717,943,686.1790771484375,745.5170288085938,729.3304443359375,841.5961303710938,0,0.8,1.0,active,pre_annotation
18717,944,1208.7286376953125,754.479248046875,1240.4278564453125,846.530029296875,0,0.8,1.0,active,pre_annotation
18717,1411,767.6175537109375,746.220947265625,965.497802734375,913.1845703125,0,0.8,1.0,active,pre_annotation
18723,1,770.4067993164062,741.715087890625,960.9002075195312,908.4586181640625,0,0.8,1.0,active,pre_annotation
18723,5,285.44610595703125,723.5834350585938,380.0747375488281,768.6405639648438,0,0.8,1.0,active,pre_annotation
18723,12,955.1345825195312,737.9038696289062,978.4151611328125,758.3818359375,0,0.8,1.0,active,pre_annotation
18723,13,979.163330078125,734.6488037109375,1001.5025634765625,755.4252319335938,0,0.8,1.0,active,pre_annotation
18723,14,913.2900390625,734.8004150390625,939.7879638671875,756.67236328125,0,0.8,1.0,active,pre_annotation
18723,464,770.4067993164062,741.715087890625,960.9002075195312,908.4586181640625,0,0.8,1.0,active,pre_annotation
18723,468,285.44610595703125,723.5834350585938,380.0747375488281,768.6405639648438,0,0.8,1.0,active,pre_annotation
18723,475,955.1345825195312,737.9038696289062,978.4151611328125,758.3818359375,0,0.8,1.0,active,pre_annotation
18723,476,979.163330078125,734.6488037109375,1001.5025634765625,755.4252319335938,0,0.8,1.0,active,pre_annotation
18723,477,913.2900390625,734.8004150390625,939.7879638671875,756.67236328125,0,0.8,1.0,active,pre_annotation
18723,927,774.3555908203125,763.346923828125,960.0311279296875,907.763671875,0,0.8,1.0,active,pre_annotation
18723,945,1239.3594970703125,755.3944702148438,1277.371337890625,862.7254028320312,0,0.8,1.0,active,pre_annotation
18723,946,688.26220703125,747.9556274414062,731.293701171875,842.7888793945312,0,0.8,1.0,active,pre_annotation
18723,1411,768.1895141601562,745.9061889648438,965.7396240234375,913.1620483398438,0,0.8,1.0,active,pre_annotation
18723,1412,833.8336181640625,718.7901000976562,875.3487548828125,747.117431640625,0,0.8,1.0,active,pre_annotation
18729,1,773.0864868164062,742.6340942382812,963.0882568359375,908.9866943359375,0,0.8,1.0,active,pre_annotation
18729,3,937.6812744140625,739.0208740234375,958.781982421875,756.196533203125,0,0.8,1.0,active,pre_annotation
18729,15,954.2408447265625,738.0020751953125,978.0824584960938,760.1864013671875,0,0.8,1.0,active,pre_annotation
18729,16,981.0202026367188,736.481201171875,1004.0792236328125,756.2999877929688,0,0.8,1.0,active,pre_annotation
18729,17,919.5469360351562,736.695068359375,943.7137451171875,756.6914672851562,0,0.8,1.0,active,pre_annotation
18729,464,773.0864868164062,742.6340942382812,963.0882568359375,908.9866943359375,0,0.8,1.0,active,pre_annotation
18729,466,937.6812744140625,739.0208740234375,958.781982421875,756.196533203125,0,0.8,1.0,active,pre_annotation
18729,478,954.2408447265625,738.0020751953125,978.0824584960938,760.1864013671875,0,0.8,1.0,active,pre_annotation
18729,479,981.0202026367188,736.481201171875,1004.0792236328125,756.2999877929688,0,0.8,1.0,active,pre_annotation
18729,480,919.5469360351562,736.695068359375,943.7137451171875,756.6914672851562,0,0.8,1.0,active,pre_annotation
18729,927,774.2823486328125,757.0435180664062,960.5665283203125,907.1336059570312,0,0.8,1.0,active,pre_annotation
18729,947,1270.2073974609375,754.7521362304688,1323.633544921875,878.5621948242188,0,0.8,1.0,active,pre_annotation
18729,948,692.2459716796875,746.6098022460938,731.9932250976562,845.3941040039062,0,0.8,1.0,active,pre_annotation
18729,1411,770.5562133789062,747.555419921875,969.3331298828125,913.1051025390625,0,0.8,1.0,active,pre_annotation
18729,1414,458.4049072265625,734.0073852539062,509.2493591308594,763.540283203125,0,0.8,1.0,active,pre_annotation
18729,1415,277.059814453125,724.8770141601562,359.4693298339844,770.5535888671875,0,0.8,1.0,active,pre_annotation
18729,1416,1625.9041748046875,766.3524169921875,1669.1884765625,811.092041015625,0,0.8,1.0,active,pre_annotation
18735,1,776.3704833984375,746.4135131835938,968.44482421875,908.8027954101562,0,0.8,1.0,active,pre_annotation
18735,3,921.5299682617188,736.5093383789062,945.9328002929688,757.1350708007812,0,0.8,1.0,active,pre_annotation
18735,5,837.8626098632812,726.9609375,923.8963623046875,762.3078002929688,0,0.8,1.0,active,pre_annotation
18735,18,956.146728515625,738.853271484375,977.69091796875,759.7190551757812,0,0.8,1.0,active,pre_annotation
18735,19,981.9229125976562,737.232421875,1003.7326049804688,755.9082641601562,0,0.8,1.0,active,pre_annotation
18735,20,230.2623291015625,715.7058715820312,358.341796875,770.7332763671875,0,0.8,1.0,active,pre_annotation
18735,464,776.3704833984375,746.4135131835938,968.44482421875,908.8027954101562,0,0.8,1.0,active,pre_annotation
18735,466,921.5299682617188,736.5093383789062,945.9328002929688,757.1350708007812,0,0.8,1.0,active,pre_annotation
18735,468,837.8626098632812,726.9609375,923.8963623046875,762.3078002929688,0,0.8,1.0,active,pre_annotation
18735,481,956.146728515625,738.853271484375,977.69091796875,759.7190551757812,0,0.8,1.0,active,pre_annotation
18735,482,981.9229125976562,737.232421875,1003.7326049804688,755.9082641601562,0,0.8,1.0,active,pre_annotation
18735,483,230.2623291015625,715.7058715820312,358.341796875,770.7332763671875,0,0.8,1.0,active,pre_annotation
18735,928,1324.154052734375,756.4916381835938,1392.0361328125,897.1016235351562,0,0.8,1.0,active,pre_annotation
18735,949,778.0682373046875,754.35546875,962.8974609375,906.908447265625,0,0.8,1.0,active,pre_annotation
18735,950,692.4286499023438,749.6489868164062,732.7596435546875,843.9158935546875,0,0.8,1.0,active,pre_annotation
18735,1411,772.6598510742188,746.1445922851562,975.2594604492188,913.62255859375,0,0.8,1.0,active,pre_annotation
18735,1412,839.8026733398438,712.0171508789062,911.9229736328125,751.963623046875,0,0.8,1.0,active,pre_annotation
