frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
26842,1,0.5880661010742188,730.2676391601562,538.0188598632812,1080.0,0,0.8,1.0,active,pre_annotation
26842,2,1310.586181640625,768.9759521484375,1832.5982666015625,1075.039306640625,0,0.8,1.0,active,pre_annotation
26842,3,655.5723266601562,751.3635864257812,806.8201904296875,875.1685180664062,0,0.8,1.0,active,pre_annotation
26842,4,509.77947998046875,751.9685668945312,657.8457641601562,853.4346313476562,0,0.8,1.0,active,pre_annotation
26842,5,925.4095458984375,755.3977661132812,994.2374267578125,814.0281372070312,0,0.8,1.0,active,pre_annotation
26842,6,994.9768676757812,759.4472045898438,1032.6011962890625,788.3386840820312,0,0.8,1.0,active,pre_annotation
26842,7,804.195556640625,748.6337280273438,876.0932006835938,809.1259155273438,0,0.8,1.0,active,pre_annotation
26842,8,871.4912719726562,760.2477416992188,902.7565307617188,788.1923828125,0,0.8,1.0,active,pre_annotation
26842,9,906.7982177734375,760.8179321289062,933.5783081054688,787.1175537109375,0,0.8,1.0,active,pre_annotation
26842,10,886.38671875,762.5890502929688,912.439697265625,788.6295776367188,0,0.8,1.0,active,pre_annotation
26842,11,637.7296142578125,760.3233032226562,683.173583984375,791.011962890625,0,0.8,1.0,active,pre_annotation
26842,12,788.072265625,761.0115966796875,813.6174926757812,790.5060424804688,0,0.8,1.0,active,pre_annotation
26842,873,0.5880661010742188,730.2676391601562,538.0188598632812,1080.0,0,0.8,1.0,active,pre_annotation
26842,874,1310.586181640625,768.9759521484375,1832.5982666015625,1075.039306640625,0,0.8,1.0,active,pre_annotation
26842,875,655.5723266601562,751.3635864257812,806.8201904296875,875.1685180664062,0,0.8,1.0,active,pre_annotation
26842,876,509.77947998046875,751.9685668945312,657.8457641601562,853.4346313476562,0,0.8,1.0,active,pre_annotation
26842,877,925.4095458984375,755.3977661132812,994.2374267578125,814.0281372070312,0,0.8,1.0,active,pre_annotation
26842,878,994.9768676757812,759.4472045898438,1032.6011962890625,788.3386840820312,0,0.8,1.0,active,pre_annotation
26842,879,804.195556640625,748.6337280273438,876.0932006835938,809.1259155273438,0,0.8,1.0,active,pre_annotation
26842,880,871.4912719726562,760.2477416992188,902.7565307617188,788.1923828125,0,0.8,1.0,active,pre_annotation
26842,881,906.7982177734375,760.8179321289062,933.5783081054688,787.1175537109375,0,0.8,1.0,active,pre_annotation
26842,882,886.38671875,762.5890502929688,912.439697265625,788.6295776367188,0,0.8,1.0,active,pre_annotation
26842,883,637.7296142578125,760.3233032226562,683.173583984375,791.011962890625,0,0.8,1.0,active,pre_annotation
26842,884,788.072265625,761.0115966796875,813.6174926757812,790.5060424804688,0,0.8,1.0,active,pre_annotation
26842,1745,1309.1099853515625,779.7929077148438,1832.57080078125,1072.219970703125,0,0.8,1.0,active,pre_annotation
26842,1746,0.0,743.919189453125,538.1513671875,1075.3797607421875,0,0.8,1.0,active,pre_annotation
26842,1747,511.1587829589844,753.2584228515625,628.822509765625,851.84423828125,0,0.8,1.0,active,pre_annotation
26842,1748,651.6903076171875,753.7470703125,807.970458984375,875.759765625,0,0.8,1.0,active,pre_annotation
26842,1749,924.108154296875,756.44677734375,991.594970703125,812.22802734375,0,0.8,1.0,active,pre_annotation
26842,1750,805.5496215820312,753.869384765625,873.2371215820312,805.9361572265625,0,0.8,1.0,active,pre_annotation
26842,1751,414.02984619140625,765.92724609375,520.1017456054688,844.1876220703125,0,0.8,1.0,active,pre_annotation
26842,2181,1.5164794921875,725.074462890625,539.0962524414062,1080.0,0,0.8,1.0,active,pre_annotation
26842,2182,1307.5338134765625,775.1854248046875,1844.6722412109375,1076.613037109375,0,0.8,1.0,active,pre_annotation
26842,2183,649.89404296875,751.658203125,810.8866577148438,875.953125,0,0.8,1.0,active,pre_annotation
26842,2184,494.128173828125,750.2646484375,656.8485717773438,850.94482421875,0,0.8,1.0,active,pre_annotation
26842,2185,916.9539184570312,751.9200439453125,992.1207275390625,815.6513671875,0,0.8,1.0,active,pre_annotation
26842,2186,804.312744140625,751.0632934570312,875.0181884765625,808.2789916992188,0,0.8,1.0,active,pre_annotation
26842,2187,431.14508056640625,763.8611450195312,524.096923828125,840.7764282226562,0,0.8,1.0,active,pre_annotation
26842,2188,868.0153198242188,751.0592651367188,908.1427001953125,788.4801635742188,0,0.8,1.0,active,pre_annotation
26842,2189,1699.222900390625,617.3966674804688,1920.0,790.5184936523438,0,0.8,1.0,active,pre_annotation
26842,2190,996.0472412109375,757.98046875,1032.2742919921875,790.3868408203125,0,0.8,1.0,active,pre_annotation
26848,1,0.00794219970703125,737.4569091796875,503.6549377441406,1080.0,0,0.8,1.0,active,pre_annotation
26848,2,1319.3885498046875,774.1506958007812,1867.958251953125,1079.744384765625,0,0.8,1.0,active,pre_annotation
26848,3,648.7977905273438,750.0452270507812,807.3781127929688,878.0344848632812,0,0.8,1.0,active,pre_annotation
26848,4,506.98675537109375,748.220947265625,659.8346557617188,854.0798950195312,0,0.8,1.0,active,pre_annotation
26848,5,926.1633911132812,755.1885375976562,993.9638671875,813.310791015625,0,0.8,1.0,active,pre_annotation
26848,6,993.62939453125,759.6297607421875,1032.219970703125,788.0257568359375,0,0.8,1.0,active,pre_annotation
26848,7,805.995361328125,748.1849365234375,875.9910888671875,809.1215209960938,0,0.8,1.0,active,pre_annotation
26848,8,870.9326171875,760.3690795898438,900.1798706054688,788.3442993164062,0,0.8,1.0,active,pre_annotation
